packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-115hhrg26310,Donald Trump,2017,Implementing the U.S.-Caribbean Strategic Engagement Act,-0.34888667,2
CHRG-114hhrg20742,Barack Obama,2016,Pakistan: Friend or Foe in the Fight Against Terrorism?,0.48187092,1
CHRG-114hhrg97857,Barack Obama,2015,Various Measures,0.013085616,45
CHRG-112hhrg73124,Barack Obama,2012,Overview of the National Institute of Standards and Technology Budget for Fiscal Year 2013,0.072166115,2
CHRG-118hhrg56230,Joe Biden,2024,Going Nuclear on Rosatom: Ending Global Dependence on Putin's Nuclear Energy Sector,0.033023506,19
CHRG-112hhrg72600,Barack Obama,2011,Road Map to Sound Money: A Legislative Hearing on H.R. 1098 and Restoring the Dollar,0.071493626,1
CHRG-116hhrg36210,Donald Trump,2019,Mark-Up Legislation To Amend The Small Business Act and The Small Business Investment Act,-0.12057552,1
CHRG-113hhrg87839,Barack Obama,2014,International Megan's Law to Prevent Demand for Child Sex Trafficking; Venezuelan Human Rights and Democracy Protection Act; and Condemning the Abduction of Female Students by Armed Militants from the Terrorist Group Known as Boko Haram in Northeastern Provinces of the Federal Republic of Nigeria,-0.19377299,1
CHRG-114hhrg95129,Barack Obama,2015,"The Iran, North Korea, and Syria Nonproliferation Act: State Department's Non-Compliance",-0.35784268,2
CHRG-111hhrg61519,Barack Obama,2010,Cambodia's Small Debt: When Will the U.S. Forgive?,-0.19957554,13
CHRG-113hhrg87961,Barack Obama,2014,The National Zoo of Today and Tomorrow,0.5005849,1
CHRG-114hhrg21462,Barack Obama,2016,Asia's Growing Hunger for Energy: U.S. Policy and Supply Opportunities,-0.10389542,75
CHRG-112hhrg79847,Barack Obama,2012,Securing Ammonium Nitrate: Using Lessons Learned in Afghanistan to Protect the Homeland from Ieds,-0.4533585,1
CHRG-116shrg36161,Donald Trump,2019,"Hearing to Examine S.747, Diesel Emissions Reduction Act of 2019",0.00083743286,13
CHRG-118hhrg53021,Joe Biden,2023,Member Day,-0.30081224,3
CHRG-111hhrg48442,Barack Obama,2009,The South Pacific Tuna Treaty: Next Steps for Renewal,-0.04029301,7
CHRG-106hhrg64063,Bill Clinton,1999,"Markup of H.R. 1883, the Iran Nonproliferation Act of 1999; and H.R. 2367, the Torture Victim Relief Reauthorization Act of 1999",-0.27880526,2
CHRG-112hhrg75389,Barack Obama,2012,"The State Department's Center for Strategic Counterterrorism Communications: Mission, Operations and Impact",-0.31965652,1
CHRG-114hhrg97193,Barack Obama,2015,[H.A.S.C. No. 114-51] USAF Bomber Force Structure,-0.05499635,1
CHRG-113shrg93277,Barack Obama,2014,Nominations of Robert W. Holleyman II and Cary Douglas Pugh,0.046920814,26
CHRG-115jhrg25791,Donald Trump,2017,Countering Corruption in the OSCE Region: Returning Ill-Gotten Assets and Closing Safe Havens,-0.3930592,2
CHRG-110shrg48142,George W. Bush,2007,Examining U.S. Government Enforcement of Intellectual Property Rights,-0.0677917,23
CHRG-115hhrg33385,Donald Trump,2018,[H.A.S.C. No. 115-112] Aviation Mishap Prevention - A Progress Report,0.3642272,3
CHRG-117jhrg55070,Joe Biden,2021,Upholding OSCE Commitments in Hungary and Poland,-0.15110238,22
CHRG-111hhrg50113,Barack Obama,2009,Local and Regional Purchases: Opportunities to Enhance U.S. Food Aid,0.29650113,1
CHRG-116shrg39585,Donald Trump,2019,Business Meeting,-0.5363745,4
CHRG-115hhrg33476,Donald Trump,2018,[H.A.S.C. No. 115-120] Contributing Factors to C-130 Mishaps and Other Intra-Theater Airlift Challenges,-0.059925836,3
CHRG-116hhrg40275,Donald Trump,2019,[H.A.S.C. No. 116-45]  Status Of The B61-12 Life Extension And W88  Alteration 370 Programs,-0.32777008,1
CHRG-107shrg79497,George W. Bush,2001,Nomination Hearing: Joseph Jwu-Shan Jen and James R. Moseley,-0.0053774416,2
CHRG-118hhrg53350,Joe Biden,2023,[H.A.S.C. No. 118-4] The Role of Special Operations Forces in Great Power Competition,-0.1576076,41
CHRG-114hhrg96907,Barack Obama,2015,Reviewing President XI's State Visit,-0.16047776,241
CHRG-115hhrg33425,Donald Trump,2017,Irs Reform: Lessons Learned from the National Taxpayer Advocate,-0.16596675,2
CHRG-118hhrg56568,Joe Biden,2024,Enhancing Cybersecurity by Eliminating Inconsistent Regulations Inconsistent Regulations,-0.45608285,2
CHRG-113hhrg88916,Barack Obama,2014,"Girls Count Act of 2013; Naftali Fraenkel Rewards for Justice Act of 2014; Emergency Iron Dome Replenishment Act; Expressing Concern over Persistent and Credible Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience, in the People's Republic of China; and Expressing the Sense of the House of Representatives on the Current Situation in Iraq",-0.2798862,22
CHRG-108hhrg96503,George W. Bush,2004,The Rebate of Value Added Taxes at the Border and the Competitive Disadvantage for U.S. Small Businesses,-0.07498766,3
CHRG-114hhrg94308,Barack Obama,2015,Poaching and Terrorism: A National Security Challenge,-0.09999688,23
CHRG-115hhrg29917,Donald Trump,2018,Travel and Tourism: A Small Business Angle,-0.08857182,1
CHRG-115jhrg30829,Donald Trump,2018,Transatlantic Relations in Flux,0.057522107,14
CHRG-112jhrg72183,Barack Obama,2011,The Employment Situation: October 2011,-0.042424306,1
CHRG-112hhrg67050,Barack Obama,2011,Piercing Burma's Veil of Secrecy: The Truth Behind the Sham Election and the Difficult Road Ahead,-0.09287331,6
CHRG-109hhrg45218,George W. Bush,2006,The Next Generation Nuclear Plant and Hydrogen Production: A Critical Status Report,0.23142861,7
CHRG-107shrg91424,George W. Bush,2002,Reauthorization of the National Transportation Safety Board,-0.064290665,9
CHRG-113hhrg87714,Barack Obama,2014,Assessing U.S. Foreign Assistance Priorities in South Asia,0.16338216,15
CHRG-108hhrg94112,George W. Bush,2004,Would an Increase in the Federal Minimum Wage Help or Hinder Small Business?,-0.47415245,8
CHRG-108shrg91275,George W. Bush,2003,Corruption in North Korea's Economy,-0.37793526,24
CHRG-112shrg75775,Barack Obama,2012,Oversight of the Office of the Intellectual Property Enforcement Coordinator,-0.09731246,30
CHRG-117hhrg48343,Joe Biden,2022,[H.A.S.C. No. 117-79] Fiscal Year 2023 Strategic Forces National Security Space Programs,-0.150319,15
CHRG-115hhrg32940,Donald Trump,2018,Safeguarding Trade Secrets in the United States,-0.39219192,4
CHRG-112hhrg76468,Barack Obama,2012,Large and Small Businesses: How Partnerships Can Promote Job Growth,-0.20803191,2
CHRG-115hhrg28921,Donald Trump,2018,American Infrastructure and the Small Business Perspective,0.93179774,1
CHRG-117hhrg45429,Joe Biden,2021,"[H.A.S.C. No. 117-8] Disinformation in the Gray Zone: Opportunities, Limitations, and Challenges",-0.18313457,43
CHRG-112hhrg73278,Barack Obama,2012,The State Department's Rewards Programs: Performance and Potential,-0.20249987,1
CHRG-112shrg24964,Barack Obama,2011,Oversight Hearing on Federal Actions to Clean up Contamination from Legacy Uranium Mining and Milling Operations,0.003906524,2
CHRG-114hhrg94388,Barack Obama,2015,The Global Magnitsky Human Rights Accountability Act,-0.460299,33
CHRG-115hhrg24831,Donald Trump,2017,Venezuela's Tragic Meltdown,-0.45769083,3
CHRG-118shrg53504,Joe Biden,2023,Oversight of the United States Patent and Trademark Office,-0.2821408,15
CHRG-113shrg94133,Barack Obama,2014,The African Growth and Opportunity Act at 14: The Road Ahead,-0.02841772,7
CHRG-112shrg66577,Barack Obama,2011,Nomination of Stephanie O'Sullivan to Be Principal Deputy Director of National Intelligence,0.8569101,2
CHRG-112hhrg66202,Barack Obama,2011,Subcommittee on Healthcare & Technology the Creating Jobs Through Small Business Innovation Act of 2011,0.15843557,1
CHRG-115shrg28694,Donald Trump,2018,Burnison and White Nominations,0.083203346,1
CHRG-110shrg43659,George W. Bush,2008,Protecting Consumers by Protecting Intellectual Property,-0.33532873,6
CHRG-107jhrg78878,George W. Bush,2002,Labor Rights and Conditions in China,-0.06749574,188
CHRG-105hhrg40791,Bill Clinton,1997,"Treasury, Postal Service, and General Government Appropriations for Fiscal Year 1998",0.25320792,1
CHRG-114hhrg94310,Barack Obama,2015,The U.S. Rebalance in East Asia: Budget Priorities for FY 2016,-0.006406489,105
CHRG-111hhrg56000,Barack Obama,2010,Full Committee Hearing on Evaluating the Impact of Small Business Trade Policy on Job Creation and Economic Growth,0.102498755,9
CHRG-114hhrg99850,Barack Obama,2016,"FY 2017 Budget Priorities for East Asia: Engagement, Integration, and Democracy",-0.05603719,40
CHRG-118shrg54413,Joe Biden,2023,The People's Republic of China's High Altitude Surveillance Efforts Against the United States,-0.2552668,84
CHRG-118jhrg55937,Joe Biden,2024,Supporting Georgia's Sovereignty and Democracy,-0.18391968,4
CHRG-113jhrg81373,Barack Obama,2013,Immigration and Its Contribution to Our Economic Strength Part II,-0.2555769,4
CHRG-107hhrg76760,George W. Bush,2001,EPA Rulemaking: Do Bad Analyses Lead to Irrational Rules?,-0.4902365,1
CHRG-115shrg27320,Donald Trump,2017,Hearing on the Nomination of Paul Trombino III to Be Administrator of the Federal Highway Administration,0.35488316,1
CHRG-112hhrg82427,Barack Obama,2012,"H.R.____, A BILL TO RENEW THE FEDERAL TRADE COMMISSION'S AUTHORITY TO COMBAT CROSS-BORDER SPAM, SPYWARE, AND FRAUD THROUGH REAUTHORIZATION OF THE U.S. SAFE WEB ACT OF 2006",-0.17974666,1
CHRG-117hhrg48448,Joe Biden,2022,[H.A.S.C. No. 117-95] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session,-0.13293496,9
CHRG-109hhrg22203,George W. Bush,2005,Anwr's Benefits for Small Business,-0.2525846,2
CHRG-117hhrg45065,Joe Biden,2021,[H.A.S.C. No. 117-28] Member Day,-0.70781934,7
CHRG-112hhrg74260,Barack Obama,2012,Welcoming Business Travelers and Tourists to America Act of 2011,-0.09410409,17
CHRG-114hhrg20532,Barack Obama,2016,U.S. Policy in the Pacific: The Struggle to Maintain Influence,0.05025182,34
CHRG-114hhrg94639,Barack Obama,2015,Pacific Northwest Seismic Hazards: Planning and Preparing for the Next Disaster,-0.04182418,5
CHRG-114hhrg97268,Barack Obama,2015,North Korea: Back on the State Sponsor of Terrorism List?,-0.08652716,23
CHRG-109shrg22683,George W. Bush,2005,Roundtable Discussion: Preparing a National Biodefense: S. 975,0.87944305,1
CHRG-116hhrg39801,Donald Trump,2020,Moving America's Infrastructure Forward,-0.48147082,1
CHRG-109hhrg38580,George W. Bush,2006,Interior Department: A Culture of Managerial Irresponsibility and Lack of Accountability ?,0.10817629,2
CHRG-114hhrg22162,Barack Obama,2016,Miscellaneous Tariff Bill: Helping U.S. Manufacturers Through Tax Cuts,-0.20659038,1
CHRG-114hhrg98601,Barack Obama,2016,After San Bernardino: The Future of Isis-Inspired Attacks,-0.48548883,2
CHRG-119hhrg60320,Donald Trump,2025,"Arms Control, International Security, and U.S. Assistance to Europe: Review and Reforms for the State Department",-0.07672145,21
CHRG-117jhrg54566,Joe Biden,2021,"Dictators, Inc.",-0.103474565,140
CHRG-116hhrg36900,Donald Trump,2019,[H.A.S.C. No. 116-26] Fiscal Year 2020 Priorities for National Security Space Programs,0.033049423,3
CHRG-105hhrg51662,Bill Clinton,1998,Open Day Hearing,-0.29115674,4
CHRG-111hhrg56199,Barack Obama,2010,"Conflict Minerals Trade Act; International Megan's Law of 2010; Extending Immunities to the Office of the High Representative and the International Civilian Office in Kosovo Act of 2010; Lord's Resistance Army Disarmament and Northern Uganda Recovery Act of 2009; and Global Science Program for Security, Competitiveness, and Diplomacy Act of 2010",-0.00450179,1
CHRG-115hhrg30564,Donald Trump,2018,"[H.A.S.C. No. 115-94] Reviewing Department of Defense Strategy, Policy, and Programs for Countering Weapons of Mass Destruction for Fiscal Year 2019",-0.113717936,3
CHRG-117shrg47182,Joe Biden,2021,Hearing on the Nominations of Christopher Frey to Be Assistant Administrator for Research and Development at the Environmental Protection Agency and Jennifer Clyburn Reed to Be Federal CO-Chair of the Southeast Crescent Regional Commission,-0.19848448,7
CHRG-118hhrg51834,Joe Biden,2023,Fueling Unaffordability: How the Biden Administration's Policies Catalyzed Global Energy Scarcity and Compounded Inflation,-0.3902065,3
CHRG-116hhrg42494,Donald Trump,2020,International Human Rights and the Closing Civic Space,-0.3248378,18
CHRG-117shrg47001,Joe Biden,2021,A Review of the Sbir-Sttr Program,-0.14138204,3
CHRG-107shrg85329,George W. Bush,2001,Farm Bill Issues,-0.25638947,6
CHRG-116hhrg41943,Donald Trump,2020,"The Health, Economic, and Political Challenges Facing Latin America and the Caribbean",-0.054932434,16
CHRG-114hhrg23190,Barack Obama,2016,Effective Enforcement of U.S. Trade Laws,-0.025309138,4
CHRG-112hhrg72919,Barack Obama,2012,NASA Cybersecurity: An Examination of the Agency's Information Security,-0.4749342,15
CHRG-112hhrg74640,Barack Obama,2012,The African Growth and Opportunity Act: Ensuring Success,0.06585871,10
CHRG-117hhrg44563,Joe Biden,2021,Supply Chain Resiliency and the Role of Small Manufacturers,-0.6355846,5
CHRG-113shrg88432,Barack Obama,2013,The Transatlantic Trade and Investment Partnership: Achieving the Potential,-0.23832493,4
CHRG-117shrg50075,Joe Biden,2022,Agricultural Trade: Priorities and Issues Facing America's Farmers,-0.108991414,14
CHRG-112hhrg72791,Barack Obama,2012,Baluchistan,-0.377823,4
CHRG-112hhrg72605,Barack Obama,2011,The Impact of the World Bank and Multilateral Development Banks on National Security,-0.21151932,14
CHRG-116hhrg36555,Donald Trump,2019,SBA's State Trade Expansion Program: The States' Perspective,-0.18554822,10
CHRG-116hhrg36770,Donald Trump,2019,"Markup of H.R. 3190, Burma Act of 2019; H.R. 2327, Burma Political Prisoners Assistance Act; H.R. 1632, Southeast Asia Strategy Act; H.R. 3252, Global Respect Act; H.Res. 259, H.Res. 432, H.Res. 441, H.Res. 444, H.R. 2229, First Responders Passport Act of 2019",0.33687168,8
CHRG-113hhrg87618,Barack Obama,2014,[H.A.S.C. No. 113-86] Independent Assessments of the Fiscal Year 2015 Budget Request for Seapower and Projection Forces,-0.1895728,13
CHRG-116shrg44021,Donald Trump,2020,The Government Accountability Office's Annual Report on the Nation's Fiscal Health,-0.15113723,1
CHRG-114hhrg20877,Barack Obama,2016,Impact of EPA's Clean Power Plan on States,-0.0062874756,3
CHRG-111hhrg57519,Barack Obama,2010,Full Committee Hearing on the Impact of Intellectual Property on Entrepreneurship and Job Creation,-0.076384194,11
CHRG-117shrg47979,Joe Biden,2021,"Nominations of Hon. Ernest W. Dubester, Hon. Susan T. Grundmann, and Kurt T. Rumsfeld",0.151587,1
CHRG-115hhrg34978,Donald Trump,2018,"[H.A.S.C. No. 115-122] Department of Defense's Artificial Intelligence Structure, Investments, and Applications",0.112340815,13
CHRG-116hhrg42741,Donald Trump,2020,Voting Rights and Election Administration: Combatting Misinformation in the 2020 Election,-0.7015281,1
CHRG-115hhrg31450,Donald Trump,2018,U.S. Policy Toward Cuba,-0.18891916,22
CHRG-113shrg85117,Barack Obama,2013,Nominations Of: Wanda Felton and Katherine M. O'Regan,-0.28306645,1
CHRG-116shrg37815,Donald Trump,2019,Pending Legislation,0.24150345,1
CHRG-116hhrg38741,Donald Trump,2019,"Markup of H.R. 3373, H.R. 5038, S. 1340, H.R. 4864, H.R. 4508, H. Res. 752, H.R. 2343, H. Res. 754, H.R. 630, H.R. 3843, H.R. 2529, H.R. 2444, H.R. 4331, and H.R. 3571",-0.16844289,42
CHRG-107shrg78159,George W. Bush,2001,"Nominations Of: Grant D. Aldonas, Kenneth I. Juster, Maria Cino, and Robert Glenn Hubbard",-0.15535004,7
CHRG-113hhrg80122,Barack Obama,2013,Hezbollah's Strategic Shift: A Global Terrorist Threat,-0.56520224,2
CHRG-107hhrg77249,George W. Bush,2001,"""Listening to Main Street""",-0.17303845,2
CHRG-116hhrg41468,Donald Trump,2020,"Paycheck Protection Program: An Examination of Loan Forgiveness, SBA Legacy Systems, and Inaccurate Data",-0.010496266,1
