index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
87,2016-04-05,Congressional Hearings,CHRG-114shrg21971,CHRG-114shrg21971,"Issues Facing U.S.-Affiliated Islands as Reported by the U.S. Government Accountability Office and Consideration of Two Measures Related to U.S.-Affiliated Islands: S. 2360, the Omnibus Territories Act of 2015, and S. 2610, a Bill to Approve an Agreement Between the United States and the Republic of Palau",https://www.govinfo.gov/content/pkg/CHRG-114shrg21971/html/CHRG-114shrg21971.htm,50.3 KB,0.0503,2016,Barack Obama
88,2019-04-03,Congressional Hearings,CHRG-116hhrg36899,CHRG-116hhrg36899,[H.A.S.C. No. 116-25] National Defense Authorization Act for Fiscal Year 2020 and Oversight of Previously Authorized Programs,https://www.govinfo.gov/content/pkg/CHRG-116hhrg36899/html/CHRG-116hhrg36899.htm,50.4 KB,0.0504,2019,Donald Trump
89,2011-12-12,Congressional Hearings,CHRG-112hhrg72954,CHRG-112hhrg72954,Is Uncertainty Contributing to the Jobs Crisis: The Views of Local Illinois Small Businesses,https://www.govinfo.gov/content/pkg/CHRG-112hhrg72954/html/CHRG-112hhrg72954.htm,50.5 KB,0.0505,2011,Barack Obama
90,2012-06-25,Congressional Hearings,CHRG-112hhrg76481,CHRG-112hhrg76481,High Fuel Prices: The Impact on Illinois Small Businesses and Job Creation,https://www.govinfo.gov/content/pkg/CHRG-112hhrg76481/html/CHRG-112hhrg76481.htm,50.5 KB,0.0505,2012,Barack Obama
91,1999-10-27,Congressional Hearings,CHRG-106hhrg60800,CHRG-106hhrg60800,"Mark-up on H. Res. 169, Expressing the Sense of the House of Representatives with Respect to Democracy, Free Elections, and Human Rights in the Lao People's Democractic Republic; H. Con. Res. 200, Expressing the Strong Opposition of Congress to the Military Coup in Pakistan and Calling for a Civilian, Democratically-Elected Government to Be Returned to Power in Pakistan; and H. Con. Res. 211, Expressing the Strong Support of the Congress for the Recently Concluded Elections in the Republic of India and Urging the President to Travel to India",https://www.govinfo.gov/content/pkg/CHRG-106hhrg60800/html/CHRG-106hhrg60800.htm,50.6 KB,0.0506,1999,Bill Clinton
92,2019-05-22,Congressional Hearings,CHRG-116hhrg36427,CHRG-116hhrg36427,"Markup of H.R. 2615, H.R. 2744, H.R. 598, H.R. 2140, H.R. 2023, H.R. 2046, H. Res. 129, H. Res. 372, and H. Res. 345",https://www.govinfo.gov/content/pkg/CHRG-116hhrg36427/html/CHRG-116hhrg36427.htm,51.0 KB,0.051,2019,Donald Trump
93,2017-08-02,Congressional Hearings,CHRG-115shrg37710,CHRG-115shrg37710,Nomination of Doug Manchester to Be U.S. Ambassador to the Commonwealth of the Bahamas,https://www.govinfo.gov/content/pkg/CHRG-115shrg37710/html/CHRG-115shrg37710.htm,51.3 KB,0.0513,2017,Donald Trump
94,2024-02-29,Congressional Hearings,CHRG-118hhrg55020,CHRG-118hhrg55020,Made in China: Is GSA Complying with Purchasing Restrictions?,https://www.govinfo.gov/content/pkg/CHRG-118hhrg55020/html/CHRG-118hhrg55020.htm,51.3 KB,0.0513,2024,Joe Biden
95,2011-03-17,Congressional Hearings,CHRG-112hhrg65304,CHRG-112hhrg65304,The Colombia and Panama Free Trade Agreements: National Security and Foreign Policy Priorities,https://www.govinfo.gov/content/pkg/CHRG-112hhrg65304/html/CHRG-112hhrg65304.htm,51.3 KB,0.0513,2011,Barack Obama
96,2011-04-15,Congressional Hearings,CHRG-112hhrg65800,CHRG-112hhrg65800,"Communist Chinese Cyber-Attacks, Cyber-Espionage and Theft of American Technology",https://www.govinfo.gov/content/pkg/CHRG-112hhrg65800/html/CHRG-112hhrg65800.htm,51.3 KB,0.0513,2011,Barack Obama
97,2011-12-15,Congressional Hearings,CHRG-112hhrg72103,CHRG-112hhrg72103,"To Apply Counterinsurgency Tactics Under a Coordinated and Targeted Strategy to Combat the Terrorist Insurgency in Mexico Waged by Transnational Criminal Organizations, and for Other Purposes; and to Withhold Twenty Percent of United States Assessed and Voluntary Contributions to the Organization of American States (Oas) for Every Permanent Council Meeting that Takes Place Where Article 20 of the Inter-American Charter Is Not Invoked with Regard to Venezuela's Recent Constitutional Reforms, and for Other Purposes",https://www.govinfo.gov/content/pkg/CHRG-112hhrg72103/html/CHRG-112hhrg72103.htm,51.4 KB,0.0514,2011,Barack Obama
98,2010-06-30,Congressional Hearings,CHRG-111hhrg57249,CHRG-111hhrg57249,Hearing on Update on Federal Maritime Commission's Examination of Vessel Capacity,https://www.govinfo.gov/content/pkg/CHRG-111hhrg57249/html/CHRG-111hhrg57249.htm,51.4 KB,0.0514,2010,Barack Obama
99,2011-05-12,Congressional Hearings,CHRG-112hhrg66749,CHRG-112hhrg66749,Green Isn't Always Gold: Are EPA Regulations Harming Small Businesses?,https://www.govinfo.gov/content/pkg/CHRG-112hhrg66749/html/CHRG-112hhrg66749.htm,51.4 KB,0.0514,2011,Barack Obama
100,2016-06-09,Congressional Hearings,CHRG-114hhrg20381,CHRG-114hhrg20381,Sri Lanka's Democratic Transition: A New Era for the U.S.- Sri Lanka Relationship,https://www.govinfo.gov/content/pkg/CHRG-114hhrg20381/html/CHRG-114hhrg20381.htm,52.0 KB,0.052,2016,Barack Obama
101,2019-09-25,Congressional Hearings,CHRG-116hhrg37847,CHRG-116hhrg37847,"Markup of H. Res. 543, H.R. 3289, H.R. 4270, H. Res. 517, H. Res. 387,h. Res. 552, and H. Res. 521",https://www.govinfo.gov/content/pkg/CHRG-116hhrg37847/html/CHRG-116hhrg37847.htm,52.1 KB,0.0521,2019,Donald Trump
102,2018-06-21,Congressional Hearings,CHRG-115hhrg30499,CHRG-115hhrg30499,"Russian and Chinese Nuclear Arsenals: Posture, Proliferation, and the Future of Arms Control",https://www.govinfo.gov/content/pkg/CHRG-115hhrg30499/html/CHRG-115hhrg30499.htm,52.2 KB,0.0522,2018,Donald Trump
103,2009-08-04,Congressional Hearings,CHRG-111shrg99884,CHRG-111shrg99884,Hearing on the Nomination of Gary Guzy to Be Deputy Director of the Office of Environmental Quality,https://www.govinfo.gov/content/pkg/CHRG-111shrg99884/html/CHRG-111shrg99884.htm,53.3 KB,0.0533,2009,Barack Obama
104,2016-04-20,Congressional Hearings,CHRG-114hhrg99851,CHRG-114hhrg99851,"Frank R. Wolf International Religious Freedom Act of 2015; Strategy to Oppose Predatory Organ Trafficking Act; United States-Caribbean Strategic Engagement Act of 2016; Reaffirming the Taiwan Relations Act and the Six Assurances as the Cornerstone of United States-Taiwan Relations; and to Provide for the Authority for the Successors and Assigns of the Starr-Camargo Bridge Company to Maintain and Operate a Toll Bridge Across the Rio Grande near Rio Grande City, Texas, and for Other Purposes",https://www.govinfo.gov/content/pkg/CHRG-114hhrg99851/html/CHRG-114hhrg99851.htm,53.3 KB,0.0533,2016,Barack Obama
105,2011-11-02,Congressional Hearings,CHRG-112hhrg71055,CHRG-112hhrg71055,China Democracy Promotion Act of 2011,https://www.govinfo.gov/content/pkg/CHRG-112hhrg71055/html/CHRG-112hhrg71055.htm,53.4 KB,0.053399999999999996,2011,Barack Obama
106,2018-09-13,Congressional Hearings,CHRG-115hhrg31444,CHRG-115hhrg31444,Now Hiring: How the Opioid Epidemic Affects Small Businesses,https://www.govinfo.gov/content/pkg/CHRG-115hhrg31444/html/CHRG-115hhrg31444.htm,53.5 KB,0.0535,2018,Donald Trump
107,2017-04-27,Congressional Hearings,CHRG-115hhrg25824,CHRG-115hhrg25824,[H.A.S.C. No. 115-38] Hearing on National Defense Authorization Act for Fiscal Year 2018 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress First Session,https://www.govinfo.gov/content/pkg/CHRG-115hhrg25824/html/CHRG-115hhrg25824.htm,53.5 KB,0.0535,2017,Donald Trump
108,2014-02-27,Congressional Hearings,CHRG-113hhrg86871,CHRG-113hhrg86871,Electrify Africa Act of 2013,https://www.govinfo.gov/content/pkg/CHRG-113hhrg86871/html/CHRG-113hhrg86871.htm,53.5 KB,0.0535,2014,Barack Obama
109,2022-09-15,Congressional Hearings,CHRG-117hhrg48500,CHRG-117hhrg48500,Learning Loss in Latin America and the Caribbean: Building Better Education Systems in the Wake of the Pandemic,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48500/html/CHRG-117hhrg48500.htm,53.9 KB,0.053899999999999997,2022,Joe Biden
110,2015-10-01,Congressional Hearings,CHRG-114shrg98910,CHRG-114shrg98910,"S. 2031, the American Soda Ash Competitiveness Act, a Bill to Reduce Temporarily the Royalty Required to Be Paid for Sodium Produced on Federal Lands, and for Other Purposes",https://www.govinfo.gov/content/pkg/CHRG-114shrg98910/html/CHRG-114shrg98910.htm,54.0 KB,0.054,2015,Barack Obama
111,2007-05-01,Congressional Hearings,CHRG-110shrg37168,CHRG-110shrg37168,Process Patents,https://www.govinfo.gov/content/pkg/CHRG-110shrg37168/html/CHRG-110shrg37168.htm,54.0 KB,0.054,2007,George W. Bush
112,2014-06-24,Congressional Hearings,CHRG-113hhrg88457,CHRG-113hhrg88457,Thailand: A Democracy in Peril,https://www.govinfo.gov/content/pkg/CHRG-113hhrg88457/html/CHRG-113hhrg88457.htm,54.5 KB,0.0545,2014,Barack Obama
113,2020-03-04,Congressional Hearings,CHRG-116hhrg39920,CHRG-116hhrg39920,"Markup of H.Res. 512, H.R. 5408, H.Res. 742, H.R. 5664, H. Res. 720, H.R. 2166, H.R. 2847, H.Res. 723, H.Res. 809, H.Res. 458, and H.R. 1611",https://www.govinfo.gov/content/pkg/CHRG-116hhrg39920/html/CHRG-116hhrg39920.htm,54.8 KB,0.054799999999999995,2020,Donald Trump
114,2007-05-22,Congressional Hearings,CHRG-110shrg37164,CHRG-110shrg37164,Current Energy Legislation,https://www.govinfo.gov/content/pkg/CHRG-110shrg37164/html/CHRG-110shrg37164.htm,55.0 KB,0.055,2007,George W. Bush
115,2007-09-27,Congressional Hearings,CHRG-110hhrg38172,CHRG-110hhrg38172,The Reauthorization of the John F. Kennedy Center for the Performing Arts,https://www.govinfo.gov/content/pkg/CHRG-110hhrg38172/html/CHRG-110hhrg38172.htm,55.1 KB,0.0551,2007,George W. Bush
116,2020-03-04,Congressional Hearings,CHRG-116hhrg40605,CHRG-116hhrg40605,[H.A.S.C. No. 116-74] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs,https://www.govinfo.gov/content/pkg/CHRG-116hhrg40605/html/CHRG-116hhrg40605.htm,55.1 KB,0.0551,2020,Donald Trump
117,2021-05-20,Congressional Hearings,CHRG-117hhrg44687,CHRG-117hhrg44687,Examining Next Steps For. U.S. Engagement in Afghanistan,https://www.govinfo.gov/content/pkg/CHRG-117hhrg44687/html/CHRG-117hhrg44687.htm,55.2 KB,0.055200000000000006,2021,Joe Biden
118,2018-05-15,Congressional Hearings,CHRG-115shrg30120,CHRG-115shrg30120,Nomination of William R. Evanina to Be the Director of the National Counterintelligence and Security Center,https://www.govinfo.gov/content/pkg/CHRG-115shrg30120/html/CHRG-115shrg30120.htm,55.2 KB,0.055200000000000006,2018,Donald Trump
119,2022-03-17,Congressional Hearings,CHRG-117hhrg48627,CHRG-117hhrg48627,[H.A.S.C. No. 117-71] Defense Intelligence Posture to Support the Warfighters and Policy Makers,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48627/html/CHRG-117hhrg48627.htm,55.4 KB,0.0554,2022,Joe Biden
120,2012-02-07,Congressional Hearings,CHRG-112hhrg72789,CHRG-112hhrg72789,The U.S.-Philippines Alliance: Deepening the Security and Trade Partnership,https://www.govinfo.gov/content/pkg/CHRG-112hhrg72789/html/CHRG-112hhrg72789.htm,55.5 KB,0.0555,2012,Barack Obama
121,2020-03-12,Congressional Hearings,CHRG-116hhrg41865,CHRG-116hhrg41865,[H.A.S.C. No. 116-81] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Sixteenth Congress Second Session,https://www.govinfo.gov/content/pkg/CHRG-116hhrg41865/html/CHRG-116hhrg41865.htm,55.5 KB,0.0555,2020,Donald Trump
122,2011-04-01,Congressional Hearings,CHRG-112hhrg67872,CHRG-112hhrg67872,"H.R. 1343, a Bill to Clarify Ntia and Rus Authority to Return Reclaimed Stimulus Funds to the U.S. Treasury",https://www.govinfo.gov/content/pkg/CHRG-112hhrg67872/html/CHRG-112hhrg67872.htm,55.6 KB,0.055600000000000004,2011,Barack Obama
123,2012-07-26,Congressional Hearings,CHRG-112hhrg77562,CHRG-112hhrg77562,Market Closed: Foreign Trade Barriers Facing Small Agriculture Exporters,https://www.govinfo.gov/content/pkg/CHRG-112hhrg77562/html/CHRG-112hhrg77562.htm,55.6 KB,0.055600000000000004,2012,Barack Obama
124,2016-02-03,Congressional Hearings,CHRG-114hhrg98913,CHRG-114hhrg98913,[H.A.S.C. No. 114-85] Outside Views on Biodefense for the Department of Defense,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98913/html/CHRG-114hhrg98913.htm,55.7 KB,0.0557,2016,Barack Obama
125,2012-03-27,Congressional Hearings,CHRG-112hhrg73534,CHRG-112hhrg73534,International Child Abduction Prevention and Return Act of 2011; Global Online Freedom Act of 2011; and International Food Assistance Improvement Act of 2012,https://www.govinfo.gov/content/pkg/CHRG-112hhrg73534/html/CHRG-112hhrg73534.htm,55.8 KB,0.055799999999999995,2012,Barack Obama
126,2024-06-05,Congressional Hearings,CHRG-118shrg56056,CHRG-118shrg56056,Open Hearing: On the Nomination of John Bradford Wiegmann to Be General Counsel of the Office of the Director of National Intelligence,https://www.govinfo.gov/content/pkg/CHRG-118shrg56056/html/CHRG-118shrg56056.htm,55.8 KB,0.055799999999999995,2024,Joe Biden
127,2003-10-16,Congressional Hearings,CHRG-108hhrg92910,CHRG-108hhrg92910,Is America Losing Its Lead in High-Tech: Implications for the U.S. Defense Industrial Base,https://www.govinfo.gov/content/pkg/CHRG-108hhrg92910/html/CHRG-108hhrg92910.htm,55.9 KB,0.0559,2003,George W. Bush
128,2012-09-20,Congressional Hearings,CHRG-112hhrg76033,CHRG-112hhrg76033,International IP Enforcement: Opening Markets Abroad and Protecting Innovation,https://www.govinfo.gov/content/pkg/CHRG-112hhrg76033/html/CHRG-112hhrg76033.htm,56.0 KB,0.056,2012,Barack Obama
129,2009-06-19,Congressional Hearings,CHRG-111hhrg50508,CHRG-111hhrg50508,U.S. Efforts to Combat Arms Trafficking to Mexico: Report from the Government Accountability Office (GAO),https://www.govinfo.gov/content/pkg/CHRG-111hhrg50508/html/CHRG-111hhrg50508.htm,56.1 KB,0.056100000000000004,2009,Barack Obama
130,2005-06-09,Congressional Hearings,CHRG-109shrg22644,CHRG-109shrg22644,To Consider the Nomination of Mr. Reuben Jeffery III and the Renomination of Mr. Walter Lukken to Be Commisioners of the Commodity Futures Trading,https://www.govinfo.gov/content/pkg/CHRG-109shrg22644/html/CHRG-109shrg22644.htm,56.1 KB,0.056100000000000004,2005,George W. Bush
131,2014-05-21,Congressional Hearings,CHRG-113hhrg88020,CHRG-113hhrg88020,The Development of Energy Resources in Central Asia,https://www.govinfo.gov/content/pkg/CHRG-113hhrg88020/html/CHRG-113hhrg88020.htm,56.3 KB,0.056299999999999996,2014,Barack Obama
132,2021-11-16,Congressional Hearings,CHRG-117hhrg46093,CHRG-117hhrg46093,The Biden Administrations Policy Priorities for Latin America and the Caribbean,https://www.govinfo.gov/content/pkg/CHRG-117hhrg46093/html/CHRG-117hhrg46093.htm,56.4 KB,0.0564,2021,Joe Biden
133,2008-02-14,Congressional Hearings,CHRG-110hhrg61526,CHRG-110hhrg61526,Hearing on Fire and Rain: How the Destruction of Tropical Forests Is Fueling Climate Change,https://www.govinfo.gov/content/pkg/CHRG-110hhrg61526/html/CHRG-110hhrg61526.htm,56.5 KB,0.0565,2008,George W. Bush
134,2011-04-13,Congressional Hearings,CHRG-112hhrg67391,CHRG-112hhrg67391,[H.A.S.C. No. 112-42] GUANTANAMO DETAINEE TRANSFER POLICY AND RECIDIVISM,https://www.govinfo.gov/content/pkg/CHRG-112hhrg67391/html/CHRG-112hhrg67391.htm,56.8 KB,0.056799999999999996,2011,Barack Obama
135,2022-05-17,Congressional Hearings,CHRG-117hhrg48474,CHRG-117hhrg48474,[H.A.S.C. No. 117-91] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48474/html/CHRG-117hhrg48474.htm,56.9 KB,0.0569,2022,Joe Biden
136,2016-03-02,Congressional Hearings,CHRG-114hhrg98948,CHRG-114hhrg98948,"The Sense of Congress that Those Who Commit or Support Atrocities Against Christians and Other Ethnic and Religious Minorities . . . Are Committing, and Are Hereby Declared to Be Committing, ""War Crimes"", ""Crimes Against Humanity"", and ""Genocide""; Condemning the Gross Violations of International Law Amounting to War Crimes and Crimes Against Humanity by the Gov't of Syria, Its Allies, and Other Parties to the Conflict in Syria, and Asking the President to Direct His Ambassador at the U.N. To Promote the Establishment of a War Crimes Tribunal Where These Crimes Could Be Addressed",https://www.govinfo.gov/content/pkg/CHRG-114hhrg98948/html/CHRG-114hhrg98948.htm,57.0 KB,0.057,2016,Barack Obama
137,2006-03-15,Congressional Hearings,CHRG-109hhrg28271,CHRG-109hhrg28271,Implementation of the Recently Expanded Railroad Infrastructure Loan Program,https://www.govinfo.gov/content/pkg/CHRG-109hhrg28271/html/CHRG-109hhrg28271.htm,57.1 KB,0.0571,2006,George W. Bush
138,2018-03-15,Congressional Hearings,CHRG-115hhrg29492,CHRG-115hhrg29492,[H.A.S.C. No. 115-88] Fiscal Year 2019 Budget Request for National Security Space Programs,https://www.govinfo.gov/content/pkg/CHRG-115hhrg29492/html/CHRG-115hhrg29492.htm,57.1 KB,0.0571,2018,Donald Trump
139,2021-06-23,Congressional Hearings,CHRG-117shrg44970,CHRG-117shrg44970,"An Examination of Existing Programs and Future Opportunities to Ensure Access to Affordable, Reliable, and Clean Energy for Rural and Low-Income Communities",https://www.govinfo.gov/content/pkg/CHRG-117shrg44970/html/CHRG-117shrg44970.htm,57.1 KB,0.0571,2021,Joe Biden
140,2008-09-17,Congressional Hearings,CHRG-110hhrg44251,CHRG-110hhrg44251,Disaster Savings Accounts: Protections for Small Businesses During a Disaster,https://www.govinfo.gov/content/pkg/CHRG-110hhrg44251/html/CHRG-110hhrg44251.htm,57.2 KB,0.0572,2008,George W. Bush
141,2000-04-12,Congressional Hearings,CHRG-106hhrg66307,CHRG-106hhrg66307,United States-European Relations: The View from the European Parliament,https://www.govinfo.gov/content/pkg/CHRG-106hhrg66307/html/CHRG-106hhrg66307.htm,57.4 KB,0.0574,2000,Bill Clinton
142,2020-06-24,Congressional Hearings,CHRG-116shrg42252,CHRG-116shrg42252,"Nomination of the Honorable Derek T. Kan, of California, to Be Deputy Director of the Office of Management and Budget",https://www.govinfo.gov/content/pkg/CHRG-116shrg42252/html/CHRG-116shrg42252.htm,57.5 KB,0.0575,2020,Donald Trump
143,2016-03-16,Congressional Hearings,CHRG-114hhrg99471,CHRG-114hhrg99471,"United States Naval Station Guantanamo Bay Preservation Act; and Expressing Concern Regarding Persistent and Credible Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China, Including from Large Numbers of Falun Gong Practitioners and Members of Other Religious and Ethnic Minority Groups",https://www.govinfo.gov/content/pkg/CHRG-114hhrg99471/html/CHRG-114hhrg99471.htm,57.9 KB,0.0579,2016,Barack Obama
