packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-105shrg46096,1998-03-03,1998,Energy and Water Development Appropriations for Fiscal Year 1999,6,0.13233419,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46099,1998-03-03,1998,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 1999",122,-0.09649646,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46105,1999-03-05,1999,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 1999",32,0.04314668,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-105shrg46114,1999-02-26,1999,Department of Defense Appropriations for Fiscal Year 1999,129,0.17127667,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-105shrg46117,1998-03-16,1998,Department of Transportation and Related Agencies Appropriations for Fiscal Year 1999,6,0.0043429583,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46121,1998-02-26,1998,Treasury and General Government Appropriations for Fiscal Year 1999,10,-0.26465422,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46124,1998-03-05,1998,Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 1999,23,0.16067937,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46427,1997-10-22,1997,Ozone and Particulate Matter Research Act of 1997,1,-0.09121005,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46492,1997-10-21,1997,North Atlantic Treaty Organization [Nato] Enlargement Costs,1,-0.06681311,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46585,1997-07-10,1997,Global Climate Change,60,-0.1733746,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46661,1998-02-10,1998,1998 Foreign Policy Overview and the President's Fiscal Year 1999 Budget Request,42,0.106647946,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46662,1998-02-24,1998,"Administration Views on the Protocols to the North Atlantic Treaty on Accession of Poland, Hungary, and the Czech Republic",3,-0.23058674,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46812,1998-02-11,1998,Implications of the Kyoto Protocol on Climate Change,22,0.06396347,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46832,1997-10-07,1997,The Debate on NATO Enlargement,70,-0.15026997,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg47164,1998-03-10,1998,The Plight of the Montagnards,34,-0.1101779,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg47220,1997-11-04,1997,Asian and African Elephant Conservation,14,-0.0894686,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg47361,1998-01-28,1998,Irs Restructuring,2,0.20380792,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg47725,1997-05-21,1997,U.S. Implementation of Prison Labor Agreements with China,726,-0.17517868,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg47753,1997-02-26,1997,Foreign Affairs Reform and Restructuring Act of 1997 and Fiscal Year 1998 International Affairs Budget Request,156,0.034801245,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg48164,1998-03-18,1998,The Comprehensive Test Ban Treaty and Nuclear Nonproliferation,17,-0.04112486,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg48165,1997-10-29,1997,Comprehensive Test Ban Treaty,3,-0.18035804,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg48618,1998-05-12,1998,S. 1868: The International Religious Freedom Act of 1998,178,-0.23547783,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg48627,1998-05-13,1998,Crisis in South Asia: India's Nuclear Tests; Pakistan's Nuclear Tests; India and Pakistan: What Next?,131,-0.1456402,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg48628,1998-05-14,1998,U.S. Interests at the June U.S.-China Summit,1382,-0.04940679,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49134,1998-05-14,1998,The Safety of Food Imports,2,0.18903317,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49265,1998-05-06,1998,The Crisis in Kosovo,4,-0.58488494,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49392,1998-05-14,1998,United States Policy Toward Iran,22,-0.16744468,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49463,1998-03-06,1998,Fiscal Year 1998 Supplemental Appropriation for Bosnia and Southwest Asia Operations,2,-0.21897116,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49519,1998-06-23,1998,Water Resources Development Act of 1998,1,-0.8539164,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49523,1998-02-17,1998,GSA Jurisdiction in Local Communities,1,0.634619,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49526,1998-05-21,1998,Iraq: Are Sanctions Collapsing?,10,-0.28015643,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49527,1998-06-11,1998,Chinese Missile Proliferation,266,-0.21097632,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49528,1998-06-16,1998,The Panama Canal and United States Interests,171,-0.30195284,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49589,1998-05-21,1998,Benefits of Commercial Space Launch for Foreign ICBM and Satellite Programs,135,-0.14939961,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49590,1998-06-02,1998,S. 2082--THE INTERNATIONAL POSTAL SERVICES ACT OF 1998,24,-0.23443642,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49591,1998-06-18,1998,The Adequacy of Commerce Department Satellite Export Controls,177,-0.090229124,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg49637,1998-03-24,1998,Alzheimer's Disease,2,0.07130373,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50137,1998-07-06,1998,International Banking & Finance: An American Perspective,12,-0.3097634,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50167,1998-05-19,1998,Advanced Nuclear Technologies,5,0.045782804,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50323,1998-07-31,1998,Telecommunications and Y2k: Communicating the Challenge of the Year 2000,1,0.032930516,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50539,1998-07-15,1998,"Estonia, Latvia, and Lithuania and United States Baltic Policy",2,-0.50713116,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50653,1998-07-29,1998,An Industry View of the Satellite Export Licensing Process,124,-0.18469968,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50814,1998-07-23,1998,Nominees to African Countries,3,-0.0016191403,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50815,1998-07-14,1998,Kedo and the Korean Agreed Nuclear Framework: Problems and Prospects,9,-0.17514041,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50901,1998-09-10,1998,Recent Developments in North Korea,6,0.29306945,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50913,1998-09-09,1998,United States Policy in Iraq: Public Diplomacy and Private Policy,10,-0.33954033,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg50976,1998-07-23,1998,Is a U.N. International Criminal Court in the U.S. National Interest?,8,-0.27082032,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51088,1998-09-16,1998,U.S. Anti-Drug Interdiction Efforts and the Western Hemisphere Drug Elimination Act,1,-0.08665621,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51257,1998-07-08,1998,Implementation of U.S. Policy on Caspian Sea Oil Exports,6,0.13393576,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51562,1998-09-10,1998,The Safety of Food Imports: Fraud and Deception in the Food Import Process,2,-0.38816735,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51563,1998-09-16,1998,GAO Report on High Performance Computers,36,-0.10173779,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51564,1998-10-07,1998,Small Businesses to Global Corporations: Will They Survive the Year 2000?,1,-0.38349995,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51624,1998-09-15,1998,"Extradition, Mutual Legal Assistance, and Prisoner Transfer Treaties",54,0.03168512,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51772,1998-10-01,1998,United States Responses to International Parental Abduction,18,-0.04675289,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg51954,1998-01-28,1998,Current and Projected National Security Threats to the United States,374,-0.0918833,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg52238,1998-07-15,1998,"Nominations to Independent Agencies, Boards and Commissions",5,0.14168352,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg52302,1998-07-07,1998,Wildlife Conservation Legislation,194,-0.05504794,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg52635,1998-07-30,1998,Nuclear Regulatory Commission Oversight,1,0.16867188,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg52952,1998-10-02,1998,Cambodia: Post Elections and U.S. Policy Options,8,-0.52541643,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg53121,1998-10-06,1998,Acid Deposition Control Act,1,-0.55240524,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg53879,1998-10-06,1998,The Ballistic Missile Threat to the United States,25,-0.12971918,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg54698,1998-09-23,1998,Global Eradication of Polio and Measles,2,0.62781775,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg56565,1998-07-29,1998,An Industry View of the Satellite Export Licensing Process,124,-0.18469968,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg56572,1998-09-16,1998,GAO Report on High Performance Computers,36,-0.10173779,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-106hhrg55156,1999-02-25,1999,The Market Impact of the President's Social Security Proposal,3,-0.4532965,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg55438,1999-03-11,1999,The Clinton Defense Plan: Shipshape or Treading Water?,9,-0.20968327,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg55637,1999-03-10,1999,The Exxon-Mobil Merger,5,-0.05001385,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg55641,1999-03-18,1999,Electricity Competition,4,-0.34348035,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg55644,1999-03-26,1999,The Iraqi Oil for Food Program and Its Impact,35,-0.18875702,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg55675,1999-02-23,1999,"Oversight Hearing on Mining, the American Economy and National Security",2,0.259094,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg55678,1999-02-11,1999,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2000",5,-0.4327851,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56081,1999-03-09,1999,Hearings on H.R. 701 and H.R. 798,1,-0.11651046,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56189,1999-02-11,1999,Social Security Reform Lessons Learned in Other Countries,1,-0.21794993,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56250,1999-02-23,1999,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2000",1,0.262346,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56251,1999-02-24,1999,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2000",17,-0.113533534,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56261,1999-03-16,1999,Energy and Water Development Appropriations for 2000,2,-0.5270059,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56274,1999-03-04,1999,Energy and Water Development Appropriations for 2000,4,-0.2817983,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56427,1999-03-18,1999,American Land Sovereignty Protection Act,5,-0.1860568,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56459,1999-02-23,1999,"Treasury, Postal Service, and General Government Appropriations for 2000",1,-0.1295258,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56604,1999-04-20,1999,Security at the Department of Energy's Laboratories: The Perspective of the General Accounting Office,27,-0.26078853,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56610,1999-05-11,1999,The Ntia Reauthorization Act of 1999,8,0.5485022,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56751,1999-03-04,1999,"Foreign Operations, Export Financing, and Related Programs Appropriations for 2000",4,0.053417858,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106hhrg56753,1999-04-13,1999,Department of the Interior and Related Agencies Appropriations for 2000,8,0.2840991,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
