"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"33","Congressional Hearings","CHRG-106hhrg66807","CHRG-106hhrg66807","Importance of Trade Negotiations in Fighting Foreign Protectionism: Active U.S. Involvement","https://www.govinfo.gov/app/details/CHRG-106hhrg66807/CHRG-106hhrg66807","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66807/pdf/CHRG-106hhrg66807.pdf","789.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66807/html/CHRG-106hhrg66807.htm","427.7 KB","","0 B","","0 B","","0 B"," ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION MARCH 4, 1999 Serial 106-71 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 66-807 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402...","","1999-03-04"
"34","Congressional Hearings","CHRG-96shrg56420","CHRG-96shrg56420","Oversight of Taiwan Relations Act: hearing before the Subcommittee on East Asian and Pacific Affairs of the Committee on Foreign Relations, United States Senate, Ninety-sixth Congress, first session ... November 15, 1979.","https://www.govinfo.gov/app/details/CHRG-96shrg56420/CHRG-96shrg56420","https://www.govinfo.gov/content/pkg/CHRG-96shrg56420/pdf/CHRG-96shrg56420.pdf","12.6 MB","","0 B","","0 B","","0 B","","0 B"," bl Hi t- l_i u H A R Y UmVeRStTY SUBCOMMITTEE ON EAST ASIA AND PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELA TIONS UNITED STATES SENATE NI NE TY -SIX TH CONGRESS FIR ST SESSION ON THE AD MI NISTRA TION ’S IN TE NT REGA RDING TH E EX ISTI NG TR EA TI ES AND AG REEM EN TS BE TW EE N TH E UN ITE D STA TES AND TAIWAN, W IT H SP EC IA L EM PH AS ...","","1979-11-15"
"35","Congressional Hearings","CHRG-105shrg49589","CHRG-105shrg49589","Benefits of Commercial Space Launch for Foreign ICBM and Satellite Programs","https://www.govinfo.gov/app/details/CHRG-105shrg49589/CHRG-105shrg49589","https://www.govinfo.gov/content/pkg/CHRG-105shrg49589/pdf/CHRG-105shrg49589.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg49589/html/CHRG-105shrg49589.htm","134.9 KB","","0 B","","0 B","","0 B",", PROLIFERATION, AND FEDERAL SERVICES of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION MAY 21, 1998 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 49-589 CC WASHINGTON : 1999 For sale by the Superintendent of Documents, Congressional Sales Office ...","","1998-05-21"
"36","Congressional Hearings","CHRG-106hhrg60545","CHRG-106hhrg60545","Taiwan, the PRC, and the Taiwan Security Enhancement Act","https://www.govinfo.gov/app/details/CHRG-106hhrg60545/CHRG-106hhrg60545","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60545/pdf/CHRG-106hhrg60545.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60545/html/CHRG-106hhrg60545.htm","134.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION ON SEPTEMBER 15, 1999 Serial No. 106-61 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 60-545 CC WASHINGTON : 1999 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. GOODLING, Pennsylvania ...","","1999-09-15"
"37","Congressional Hearings","CHRG-96hhrg41113","CHRG-96hhrg41113","Taiwan legislation: hearings before the Committee on Foreign Affairs, House of Representatives, Ninety-sixth Congress, first session, February 7 and 8, 1979.","https://www.govinfo.gov/app/details/CHRG-96hhrg41113/CHRG-96hhrg41113","https://www.govinfo.gov/content/pkg/CHRG-96hhrg41113/pdf/CHRG-96hhrg41113.pdf","29.8 MB","","0 B","","0 B","","0 B","","0 B"," ^j IlsfGS BEFORE THECOMMITTEE ONFOREIGN AFF AIR S HOUSE OF REPRESE NTA TIVE S NINE TY -SIX TH CONGRESS s F IR S T SE SSIO N FE B R U A R Y 7 A N D 8, 197 9 P ri nte d f or th e use o f th e Com m ittee on F ore ig n A ffai rs I 41-113 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1979 I I > COMMITTEE ON FOREIGN AFF AIR S CLEMENT J . ZABLOCKI, ...","","1979-02-07"
"38","Congressional Hearings","CHRG-96hhrg52949","CHRG-96hhrg52949","Implementation of Taiwan Relations Act: issues and concerns: hearings before the Subcommittee on Asian and Pacific Affairs of the Committee on Foreign Affairs, House of Representatives, Ninety-sixth Congress, first session, February 14 and 15, 1979.","https://www.govinfo.gov/app/details/CHRG-96hhrg52949/CHRG-96hhrg52949","https://www.govinfo.gov/content/pkg/CHRG-96hhrg52949/pdf/CHRG-96hhrg52949.pdf","29.1 MB","","0 B","","0 B","","0 B","","0 B"," AN AND PACIF IC AFF AIR S OF THECOMMITTEE ON FOREIGN AFF AIR S HOUSE OF REP RESENT ATIV ES NINE TY -SI XT H CONGRESS FIRST SESSION FE B R U A R Y 14 AN D 15, 1979 Pri nte d fo r th e us e of th e Com m itt ee on For ei gn A ffai rs D O C U M E N T N C 7 9 § ‘C 7C Kh o . , t , / 52-949 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1979 > V 5? V f » ...","","1979-02-14"
"39","Congressional Hearings","CHRG-106hhrg64747","CHRG-106hhrg64747","H.R. 1838, the Taiwan Security Enhancement Act","https://www.govinfo.gov/app/details/CHRG-106hhrg64747/CHRG-106hhrg64747","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64747/pdf/CHRG-106hhrg64747.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64747/html/CHRG-106hhrg64747.htm","104.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION Tuesday, October 26, 1999 Serial No. 106-111 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations ______ U.S. GOVERNMENT PRINTING OFFICE 64-747 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman ...","","1999-10-26"
"40","Congressional Hearings","CHRG-105shrg49591","CHRG-105shrg49591","The Adequacy of Commerce Department Satellite Export Controls","https://www.govinfo.gov/app/details/CHRG-105shrg49591/CHRG-105shrg49591","https://www.govinfo.gov/content/pkg/CHRG-105shrg49591/pdf/CHRG-105shrg49591.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg49591/html/CHRG-105shrg49591.htm","257.0 KB","","0 B","","0 B","","0 B",", AND FEDERAL SERVICES of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION JUNE 18 AND JULY 8, 1998 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 49-591 cc WASHINGTON : 1999 For sale by the Superintendent of Documents, Congressional Sales Office U.S...","","1998-06-18"
"41","Congressional Hearings","CHRG-105shrg50653","CHRG-105shrg50653","An Industry View of the Satellite Export Licensing Process","https://www.govinfo.gov/app/details/CHRG-105shrg50653/CHRG-105shrg50653","https://www.govinfo.gov/content/pkg/CHRG-105shrg50653/pdf/CHRG-105shrg50653.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg50653/html/CHRG-105shrg50653.htm","146.6 KB","","0 B","","0 B","","0 B","AND FEDERAL SERVICES of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION JULY 29, 1998 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 50-653 CC WASHINGTON : 1999 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","1998-07-29"
"42","Congressional Hearings","CHRG-105shrg56565","CHRG-105shrg56565","An Industry View of the Satellite Export Licensing Process","https://www.govinfo.gov/app/details/CHRG-105shrg56565/CHRG-105shrg56565","https://www.govinfo.gov/content/pkg/CHRG-105shrg56565/pdf/CHRG-105shrg56565.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg56565/html/CHRG-105shrg56565.htm","146.5 KB","","0 B","","0 B","","0 B","AND FEDERAL SERVICES of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION JULY 29, 1998 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-565 CC WASHINGTON : 1999 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","1998-07-29"
"43","Congressional Hearings","CHRG-106hhrg60295","CHRG-106hhrg60295","Hearing on a New Act for a New World Order: Reassessing the Export Administration Act","https://www.govinfo.gov/app/details/CHRG-106hhrg60295/CHRG-106hhrg60295","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60295/pdf/CHRG-106hhrg60295.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60295/html/CHRG-106hhrg60295.htm","187.9 KB","","0 B","","0 B","","0 B"," AND TRADE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION ON MARCH 3, 1999 Serial No. 106-49 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 60-295 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, ...","","1999-03-03"
"44","Congressional Hearings","CHRG-106shrg74874","CHRG-106shrg74874","Challenges Confronting the Machine Tool Industry","https://www.govinfo.gov/app/details/CHRG-106shrg74874/CHRG-106shrg74874","https://www.govinfo.gov/content/pkg/CHRG-106shrg74874/pdf/CHRG-106shrg74874.pdf","435.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg74874/html/CHRG-106shrg74874.htm","149.7 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION OCTOBER 28, 1999 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 74-874 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","1999-10-28"
"45","Congressional Hearings","CHRG-106hhrg58752","CHRG-106hhrg58752","Johnny Chung: Foreign Connections, Foreign Contributions","https://www.govinfo.gov/app/details/CHRG-106hhrg58752/CHRG-106hhrg58752","https://www.govinfo.gov/content/pkg/CHRG-106hhrg58752/pdf/CHRG-106hhrg58752.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg58752/html/CHRG-106hhrg58752.htm","229.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 11, 1999 Serial No. 106-23 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 58-752 CC WASHINGTON : 1999 COMMITTEE ON GOVERNMENT REFORM DAN BURTON, Indiana, Chairman BENJAMIN A. GILMAN, New York HENRY A. WAXMAN, ...","","1999-05-11"
"46","Congressional Hearings","CHRG-92hhrg71942","CHRG-92hhrg71942","To limit United States contributions to the United Nations: hearings before the Subcommittee on International Organizations and Movements of the Committee on Foreign Affairs, House of Representatives, Ninety-second Congress, first session, on bills to limit United States financial contributions to the United Nations. November 18 and December 2, 1971.","https://www.govinfo.gov/app/details/CHRG-92hhrg71942/CHRG-92hhrg71942","https://www.govinfo.gov/content/pkg/CHRG-92hhrg71942/pdf/CHRG-92hhrg71942.pdf","17.3 MB","","0 B","","0 B","","0 B","","0 B","|y vBEFO RE TH ESUBCOMMITTEE ON INTERN ATIONAL ORGANIZATIONS AND MOVEMENTS OF TH E COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESEN TA TIV ES NIN ETY -SECON D CONG RESS FIR ST SESSION BILL S TO LI M IT UN ITED STA TES FINA NC IAL CONTRIB UTION S TO TH E UN ITE D NAT IONS NOVEM BER 18 AND DE CE MB ER 2, 1971 Print ed fo r the use of the Com mit tee on...","","1971-11-18"
"47","Congressional Hearings","CHRG-105shrg51954","CHRG-105shrg51954","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-105shrg51954/CHRG-105shrg51954","https://www.govinfo.gov/content/pkg/CHRG-105shrg51954/pdf/CHRG-105shrg51954.pdf","807.6 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg51954/html/CHRG-105shrg51954.htm","742.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION on CURRENT AND PROJECTED NATIONAL SECURITY THREATS TO THE UNITED STATES WEDNESDAY, JANUARY 28, 1998 Printed for the use of the Select Committee on Intelligence U.S. GOVERNMENT PRINTING OFFICE 51-954 cc WASHINGTON : 1998 SELECT COMMITTEE ON INTELLIGENCE RICHARD C. SHELBY, Alabama, Chairman J....","","1998-01-28"
"48","Congressional Hearings","CHRG-106hhrg62262","CHRG-106hhrg62262","Retaliation at the Departments of Defense and Energy: Do Advocates of Tighter Security for U.S. Technology Face Intimidation?","https://www.govinfo.gov/app/details/CHRG-106hhrg62262/CHRG-106hhrg62262","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62262/pdf/CHRG-106hhrg62262.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62262/html/CHRG-106hhrg62262.htm","285.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 24, 1999 Serial No. 106-74 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 62-262 WASHINGTON : 2000 COMMITTEE ON GOVERNMENT REFORM DAN BURTON, ...","","1999-06-24"
"49","Congressional Hearings","CHRG-106hhrg66817","CHRG-106hhrg66817","The Importance of Trade Negotiations","https://www.govinfo.gov/app/details/CHRG-106hhrg66817/CHRG-106hhrg66817","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66817/pdf/CHRG-106hhrg66817.pdf","463.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66817/html/CHRG-106hhrg66817.htm","184.9 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS FIRST SESSION FEBRUARY 11, 1999 Serial 106-61 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 66-817 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas,...","","1999-02-11"
"50","Congressional Hearings","CHRG-106hhrg64701","CHRG-106hhrg64701","The U.S. Trade Deficit: Are We Trading Away Our Future?","https://www.govinfo.gov/app/details/CHRG-106hhrg64701/CHRG-106hhrg64701","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64701/pdf/CHRG-106hhrg64701.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64701/html/CHRG-106hhrg64701.htm","103.9 KB","","0 B","","0 B","","0 B"," INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION THURSDAY, July 22, 1999 Serial No. 106-109 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations U.S. GOVERNMENT PRINTING OFFICE 64-701 cc WASHINGTON : 2000 ______ ...","","1999-07-22"
"51","Congressional Hearings","CHRG-96hhrg56321O","CHRG-96hhrg56321O","Implementation of the Taiwan Relations Act: hearings before the Committee on Foreign Affairs, House of Representatives, Ninety-sixth Congress, first session. October 23 and November 8, 1979.","https://www.govinfo.gov/app/details/CHRG-96hhrg56321O/CHRG-96hhrg56321O","https://www.govinfo.gov/content/pkg/CHRG-96hhrg56321O/pdf/CHRG-96hhrg56321O.pdf","15.3 MB","","0 B","","0 B","","0 B","","0 B"," S HOUSE OF'RE PRESE NTATIVE S NINE TY -SI XT H CONGRESS FIRST SESSION OC TO BE R 23 AN D NOV EM BE R 8, 1979 P ri n te d fo r th e us e of th e Com m itt ee on For ei gn A ffai rs K SU L IB RA R IE S 86-321 O U.S. GOVERNM ENT PRINT ING OFFICE WA SHING TON : 198 0 < i COMMITTEE ON FOREIGN AFFAI RS CLE MENT J. ZABLOCKI, Wisconsin, Chairman L. H. ...","","1979-10-23"
"52","Congressional Hearings","CHRG-105hhrg51072","CHRG-105hhrg51072","U.S. Trade Policy Objectives and Initiatives","https://www.govinfo.gov/app/details/CHRG-105hhrg51072/CHRG-105hhrg51072","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51072/pdf/CHRG-105hhrg51072.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51072/html/CHRG-105hhrg51072.htm","734.5 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTH CONGRESS FIRST SESSION MARCH 18, 1997 Serial 105-53 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 51-072 cc WASHINGTON : 1999 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E....","","1997-03-18"
"53","Congressional Hearings","CHRG-106shrg54972","CHRG-106shrg54972","Fiscal Year 2000 Foreign Affairs Budget and Embassy Security for a New Millennium","https://www.govinfo.gov/app/details/CHRG-106shrg54972/CHRG-106shrg54972","https://www.govinfo.gov/content/pkg/CHRG-106shrg54972/pdf/CHRG-106shrg54972.pdf","860.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54972/html/CHRG-106shrg54972.htm","362.2 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON INTERNATIONAL OPERATIONS OF THE UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION FEBRUARY 24, MARCH 4, 11, AND APRIL 21, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 54-972 CC WASHINGTON :...","","1999-02-24"
"54","Congressional Hearings","CHRG-105shrg48627","CHRG-105shrg48627","Crisis in South Asia: India's Nuclear Tests; Pakistan's Nuclear Tests; India and Pakistan: What Next?","https://www.govinfo.gov/app/details/CHRG-105shrg48627/CHRG-105shrg48627","https://www.govinfo.gov/content/pkg/CHRG-105shrg48627/pdf/CHRG-105shrg48627.pdf","654.8 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg48627/html/CHRG-105shrg48627.htm","393.1 KB","","0 B","","0 B","","0 B"," ON NEAR EASTERN AND SOUTH ASIAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION MAY 13, JUNE 3 & JULY 13, 1998 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 48-627 cc U.S. GOVERNMENT PRINTING OFFICE...","","1998-05-13"
"55","Congressional Hearings","CHRG-106shrg56777","CHRG-106shrg56777","Ballistic Missiles: Threat and Response","https://www.govinfo.gov/app/details/CHRG-106shrg56777/CHRG-106shrg56777","https://www.govinfo.gov/content/pkg/CHRG-106shrg56777/pdf/CHRG-106shrg56777.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg56777/html/CHRG-106shrg56777.htm","1.9 MB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 15 AND 20, MAY 4, 5, 13, 25, 26, AND SEPTEMBER 16, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 56-777 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","1999-04-15"
"56","Congressional Hearings","CHRG-105shrg44228","CHRG-105shrg44228","Missile Proliferation in the Information Age","https://www.govinfo.gov/app/details/CHRG-105shrg44228/CHRG-105shrg44228","https://www.govinfo.gov/content/pkg/CHRG-105shrg44228/pdf/CHRG-105shrg44228.pdf","356.7 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg44228/html/CHRG-105shrg44228.htm","165.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION SEPTEMBER 22, 1997 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINING OFFICE 44-228 cc WASHINGTON : 1997 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing ...","","1997-09-22"
