"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"33","Congressional Hearings","CHRG-106hhrg71859","CHRG-106hhrg71859","The President's FY 2001 International Affairs Budget Request","https://www.govinfo.gov/app/details/CHRG-106hhrg71859/CHRG-106hhrg71859","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71859/pdf/CHRG-106hhrg71859.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71859/html/CHRG-106hhrg71859.htm","287.6 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION FEBRUARY 16, 2000 Serial No. 106-177 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 71-859 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government ...","","2000-02-16"
"34","Congressional Hearings","CHRG-106hhrg68146","CHRG-106hhrg68146","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg68146/CHRG-106hhrg68146","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68146/pdf/CHRG-106hhrg68146.pdf","9.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68146/html/CHRG-106hhrg68146.htm","356.1 KB","","0 B","","0 B","","0 B"," THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS FOR 2001 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES HAROLD ROGERS, Kentucky, Chairman JIM KOLBE, ...","","2000-03-01"
"35","Congressional Hearings","CHRG-106hhrg67392","CHRG-106hhrg67392","The Future of the Export Administration Act--Part I","https://www.govinfo.gov/app/details/CHRG-106hhrg67392/CHRG-106hhrg67392","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67392/pdf/CHRG-106hhrg67392.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67392/html/CHRG-106hhrg67392.htm","123.4 KB","","0 B","","0 B","","0 B"," RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 22 AND APRIL 4, 2000 Serial No. 106-149 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 67-392 WASHINGTON : 2000 COMMITTEE ON ...","","2000-03-22"
"36","Congressional Hearings","CHRG-106shrg69749","CHRG-106shrg69749","A Review of U.S. Foreign Policy at the End of the Clinton Administration","https://www.govinfo.gov/app/details/CHRG-106shrg69749/CHRG-106shrg69749","https://www.govinfo.gov/content/pkg/CHRG-106shrg69749/pdf/CHRG-106shrg69749.pdf","252.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69749/html/CHRG-106shrg69749.htm","179.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 26, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-749 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2000-09-26"
"37","Congressional Hearings","CHRG-106shrg80009","CHRG-106shrg80009","S. 1712, Export Administration Act of 1999","https://www.govinfo.gov/app/details/CHRG-106shrg80009/CHRG-106shrg80009","https://www.govinfo.gov/content/pkg/CHRG-106shrg80009/pdf/CHRG-106shrg80009.pdf","788.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg80009/html/CHRG-106shrg80009.htm","246.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 4, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-009 wASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax:...","","2000-04-04"
"38","Congressional Hearings","CHRG-106shrg65171","CHRG-106shrg65171","Export Control Implementation Issues with Respect to High-Performance Computers","https://www.govinfo.gov/app/details/CHRG-106shrg65171/CHRG-106shrg65171","https://www.govinfo.gov/content/pkg/CHRG-106shrg65171/pdf/CHRG-106shrg65171.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg65171/html/CHRG-106shrg65171.htm","124.7 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 26, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 U.S. GOVERNMENT PRINTING OFFICE 65-171 cc WASHINGTON : 2000 COMMITTEE ON GOVERNMENTAL ...","","2000-05-26"
"39","Congressional Hearings","CHRG-106shrg64899","CHRG-106shrg64899","The Wassenaar Arrangement and the Future of Multilateral Export Controls","https://www.govinfo.gov/app/details/CHRG-106shrg64899/CHRG-106shrg64899","https://www.govinfo.gov/content/pkg/CHRG-106shrg64899/pdf/CHRG-106shrg64899.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg64899/html/CHRG-106shrg64899.htm","153.4 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINGINT OFFICE 64-899 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL ...","","2000-04-12"
"40","Congressional Hearings","CHRG-106shrg66329","CHRG-106shrg66329","Broadcasting: The Review of Priorities","https://www.govinfo.gov/app/details/CHRG-106shrg66329/CHRG-106shrg66329","https://www.govinfo.gov/content/pkg/CHRG-106shrg66329/pdf/CHRG-106shrg66329.pdf","362.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66329/html/CHRG-106shrg66329.htm","168.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 26, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-329 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","2000-04-26"
"41","Congressional Hearings","CHRG-106hhrg68344","CHRG-106hhrg68344","The Role of Yah Lin ""Charlie"" Trie in Illegal Political Fundraising","https://www.govinfo.gov/app/details/CHRG-106hhrg68344/CHRG-106hhrg68344","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68344/pdf/CHRG-106hhrg68344.pdf","19.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68344/html/CHRG-106hhrg68344.htm","356.7 KB","","0 B","","0 B","","0 B","HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Serial No. 106-172 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: (202) 512-...","","2000-03-01"
"42","Congressional Hearings","CHRG-106hhrg69535","CHRG-106hhrg69535","Prelude to New Directions in United States-Vietnam Relations: The 2000 Bilateral Trade Agreement","https://www.govinfo.gov/app/details/CHRG-106hhrg69535/CHRG-106hhrg69535","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69535/pdf/CHRG-106hhrg69535.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69535/html/CHRG-106hhrg69535.htm","97.8 KB","","0 B","","0 B","","0 B"," PACIFIC and INTERNATIONAL ECONOMIC POLICY AND TRADE of the COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 19, 2000 Serial No. 106-182 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations...","","2000-09-19"
"43","Congressional Hearings","CHRG-106hhrg65823","CHRG-106hhrg65823","North Korea: Leveraging Uncertainty?","https://www.govinfo.gov/app/details/CHRG-106hhrg65823/CHRG-106hhrg65823","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65823/pdf/CHRG-106hhrg65823.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65823/html/CHRG-106hhrg65823.htm","112.4 KB","","0 B","","0 B","","0 B"," SESSION MARCH 16, 2000 Serial No. 106-126 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 65-823 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. ...","","2000-03-16"
"44","Congressional Hearings","CHRG-106hhrg67487","CHRG-106hhrg67487","Global Aging Crisis","https://www.govinfo.gov/app/details/CHRG-106hhrg67487/CHRG-106hhrg67487","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67487/pdf/CHRG-106hhrg67487.pdf","469.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67487/html/CHRG-106hhrg67487.htm","191.9 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Serial 106-62 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-487 CC WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E. CLAY SHAW...","","2000-09-21"
"45","Congressional Hearings","CHRG-106shrg83063","CHRG-106shrg83063","Nomination of the Honorable Norman Y. Mineta, to Be Secretary of Commerce","https://www.govinfo.gov/app/details/CHRG-106shrg83063/CHRG-106shrg83063","https://www.govinfo.gov/content/pkg/CHRG-106shrg83063/pdf/CHRG-106shrg83063.pdf","221.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg83063/html/CHRG-106shrg83063.htm","159.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 19, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 83-063 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2000-07-19"
"46","Congressional Hearings","CHRG-106hhrg65846","CHRG-106hhrg65846","Counterfeit Bulk Drugs","https://www.govinfo.gov/app/details/CHRG-106hhrg65846/CHRG-106hhrg65846","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65846/pdf/CHRG-106hhrg65846.pdf","10.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65846/html/CHRG-106hhrg65846.htm","480.5 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION JUNE 8 and OCTOBER 3, 2000 Serial No. 106-164 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 65-846 WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY, Ohio HENRY A. WAXMAN, California ...","","2000-06-08"
"47","Congressional Hearings","CHRG-106shrg64521","CHRG-106shrg64521","The Formulation of Effective Nonproliferation Policy","https://www.govinfo.gov/app/details/CHRG-106shrg64521/CHRG-106shrg64521","https://www.govinfo.gov/content/pkg/CHRG-106shrg64521/pdf/CHRG-106shrg64521.pdf","726.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg64521/html/CHRG-106shrg64521.htm","799.5 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION MARCH 21, 23, 28, 30, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 64-521 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana...","","2000-03-21"
"48","Congressional Hearings","CHRG-106shrg68305","CHRG-106shrg68305","Iran's Ballistic Missile and Weapons of Mass Destruction Programs","https://www.govinfo.gov/app/details/CHRG-106shrg68305/CHRG-106shrg68305","https://www.govinfo.gov/content/pkg/CHRG-106shrg68305/pdf/CHRG-106shrg68305.pdf","258.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68305/html/CHRG-106shrg68305.htm","172.0 KB","","0 B","","0 B","","0 B"," SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 68-305 WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. ...","","2000-09-21"
"49","Congressional Hearings","CHRG-106shrg69750","CHRG-106shrg69750","Iranian Weapons Programs: The Russian Connection","https://www.govinfo.gov/app/details/CHRG-106shrg69750/CHRG-106shrg69750","https://www.govinfo.gov/content/pkg/CHRG-106shrg69750/pdf/CHRG-106shrg69750.pdf","251.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69750/html/CHRG-106shrg69750.htm","172.0 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON EUROPEAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 5, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-750 WASHINGTON ...","","2000-10-05"
"50","Congressional Hearings","CHRG-106hhrg68958","CHRG-106hhrg68958","Costs of Internet Piracy for the Music and Software Industries","https://www.govinfo.gov/app/details/CHRG-106hhrg68958/CHRG-106hhrg68958","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68958/pdf/CHRG-106hhrg68958.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68958/html/CHRG-106hhrg68958.htm","107.0 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 19, 2000 Serial No. 106-174 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 68-958 WASHINGTON : 2000 ______ ...","","2000-07-19"
"51","Congressional Hearings","CHRG-106hhrg66462","CHRG-106hhrg66462","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg66462/CHRG-106hhrg66462","","0 B","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66462/html/CHRG-106hhrg66462.htm","360.7 KB","","0 B","","0 B","","0 B"," THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS FOR 2001 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES HAROLD ROGERS, Kentucky, Chairman JIM KOLBE, ...","","2000-03-01"
"52","Congressional Hearings","CHRG-106hhrg74374","CHRG-106hhrg74374","National Missile Defense: Test Failures and Technology Development","https://www.govinfo.gov/app/details/CHRG-106hhrg74374/CHRG-106hhrg74374","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74374/pdf/CHRG-106hhrg74374.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74374/html/CHRG-106hhrg74374.htm","253.0 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 8, 2000 Serial No. 106-255 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 74-...","","2000-09-08"
"53","Congressional Hearings","CHRG-106shrg73205","CHRG-106shrg73205","The Peter Lee Case","https://www.govinfo.gov/app/details/CHRG-106shrg73205/CHRG-106shrg73205","https://www.govinfo.gov/content/pkg/CHRG-106shrg73205/pdf/CHRG-106shrg73205.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg73205/html/CHRG-106shrg73205.htm","507.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 29, APRIL 5, and APRIL 12, 2000 Serial No. J-106-73 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-205 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free...","","2000-03-29"
"54","Congressional Hearings","CHRG-106hhrg67626","CHRG-106hhrg67626","H. Res. 464: H. Res. 449; H.R. 4251; H. Con. Res. 304; H.R. 4022; H.R. 3680; H. Con. Res. 295; and H.R. 3879","https://www.govinfo.gov/app/details/CHRG-106hhrg67626/CHRG-106hhrg67626","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67626/pdf/CHRG-106hhrg67626.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67626/html/CHRG-106hhrg67626.htm","111.5 KB","","0 B","","0 B","","0 B"," RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 13, 2000 Serial No. 106-156 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 67-626 WASHINGTON : 2000 ______ COMMITTEE ON ...","","2000-04-13"
"55","Congressional Hearings","CHRG-106hhrg68024","CHRG-106hhrg68024","H.R.______, H.R. 3673, H.R. 4697, H.R. 4002, H.R. 4528, H. Con. Res. 348, H. Con. Res. 232, H. Con. Res. 297, H. Con. Res. 319, H. Res. 531, H. Con. Res. 322, and S. Con. Res. 81","https://www.govinfo.gov/app/details/CHRG-106hhrg68024/CHRG-106hhrg68024","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68024/pdf/CHRG-106hhrg68024.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68024/html/CHRG-106hhrg68024.htm","197.8 KB","","0 B","","0 B","","0 B",". 322, AND S. CON. RES. 81 MARKUP BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 Serial No. 106-168 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international_relations ______ U.S. GOVERNMENT...","","2000-06-29"
"56","Congressional Hearings","CHRG-106hhrg66939","CHRG-106hhrg66939","U.S. Relations with Brazil: Strategic Partners or Regional Competitors?","https://www.govinfo.gov/app/details/CHRG-106hhrg66939/CHRG-106hhrg66939","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66939/pdf/CHRG-106hhrg66939.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66939/html/CHRG-106hhrg66939.htm","137.4 KB","","0 B","","0 B","","0 B"," INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WEDNESDAY, JULY 26, 2000 Serial No. 106-144 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations ______ U.S. GOVERNMENT PRINTING OFFICE 66-939 WASHINGTON : 2001 ...","","2000-07-26"
"57","Congressional Hearings","CHRG-106hhrg65471","CHRG-106hhrg65471","Foreign Operations, Export Financing, and Related Programs Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg65471/CHRG-106hhrg65471","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65471/pdf/CHRG-106hhrg65471.pdf","16.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65471/html/CHRG-106hhrg65471.htm","551.5 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS SONNY CALLAHAN, Alabama, Chairman JOHN EDWARD PORTER, Illinois NANCY PELOSI, California FRANK R. WOLF, Virginia NITA M. LOWEY, New York RON PACKARD, California JESSE L. JACKSON, Jr., Illinois JOE ...","","2000-04-06"
