"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"34","Congressional Hearings","CHRG-108hhrg92910","CHRG-108hhrg92910","Is America Losing Its Lead in High-Tech: Implications for the U.S. Defense Industrial Base","https://www.govinfo.gov/app/details/CHRG-108hhrg92910/CHRG-108hhrg92910","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92910/pdf/CHRG-108hhrg92910.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92910/html/CHRG-108hhrg92910.htm","55.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, OCTOBER 16, 2003 Serial No. 108-41 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-910 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S...","","2003-10-16"
"35","Congressional Hearings","CHRG-108hhrg92599","CHRG-108hhrg92599","The Visa Approval Backlog and Its Impact on American Small Business","https://www.govinfo.gov/app/details/CHRG-108hhrg92599/CHRG-108hhrg92599","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92599/pdf/CHRG-108hhrg92599.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92599/html/CHRG-108hhrg92599.htm","139.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, JUNE 4, 2003 Serial No. 108-17 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-599 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2003-06-04"
"36","Congressional Hearings","CHRG-108hhrg93137","CHRG-108hhrg93137","Increasing the Competitiveness of U.S. Manufacturers","https://www.govinfo.gov/app/details/CHRG-108hhrg93137/CHRG-108hhrg93137","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93137/pdf/CHRG-108hhrg93137.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93137/html/CHRG-108hhrg93137.htm","91.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SPARTANBURG, SC, NOVEMBER 17, 2003 Serial No. 108-45 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 93-137 WASHINGTON : 2004 For ...","","2003-11-17"
"37","Congressional Hearings","CHRG-108shrg88250","CHRG-108shrg88250","Drugs, Counterfeiting, and Weapons Proliferation: The North Korean Connection","https://www.govinfo.gov/app/details/CHRG-108shrg88250/CHRG-108shrg88250","https://www.govinfo.gov/content/pkg/CHRG-108shrg88250/pdf/CHRG-108shrg88250.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88250/html/CHRG-108shrg88250.htm","103.3 KB","","0 B","","0 B","","0 B"," INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 20, 2003 Printed for the use of the Committee on Governmental Affairs 88-250 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-05-20"
"38","Congressional Hearings","CHRG-108shrg89697","CHRG-108shrg89697","Severe Acute Respiratory Syndrome (SARS)","https://www.govinfo.gov/app/details/CHRG-108shrg89697/CHRG-108shrg89697","https://www.govinfo.gov/content/pkg/CHRG-108shrg89697/pdf/CHRG-108shrg89697.pdf","199.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89697/html/CHRG-108shrg89697.htm","108.1 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 2, 2003--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 89-697 wASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-05-02"
"39","Congressional Hearings","CHRG-108shrg86493","CHRG-108shrg86493","Severe Acute Respiratory Syndrome Threat (SARS)","https://www.govinfo.gov/app/details/CHRG-108shrg86493/CHRG-108shrg86493","https://www.govinfo.gov/content/pkg/CHRG-108shrg86493/pdf/CHRG-108shrg86493.pdf","228.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg86493/html/CHRG-108shrg86493.htm","165.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON EXAMINING THE SEVERE ACUTE RESPIRATORY SYNDROME THREAT, FOCUSING ON THE ISSUES OF VACCINE DEVELOPMENT, DRUG SCREENING, AND CLINICAL RESEARCH APRIL 7, 2003 Printed for the use of the Committee on Health, Education, Labor, and Pensions 86-493 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale...","","2003-04-07"
"40","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42836","","Russia's Policies Toward the Axis of Evil: Money and Geopolitics in Iraq and Iran : Hearing Before the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, February 26, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42836","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42836/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42836.pdf","648.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 85–339PDF 2003 RUSSIA’S POLICIES TOWARD THE AXIS OF EVIL: MONEY AND GEOPOLITICS IN IRAQ AND IRAN HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION FEBRUARY ...","","2003-01-01"
"41","Congressional Hearings","CHRG-108hhrg92590","CHRG-108hhrg92590","""Will We Have an Economic Recovery Without a Strong U.S. Manufacturing Base?""","https://www.govinfo.gov/app/details/CHRG-108hhrg92590/CHRG-108hhrg92590","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92590/pdf/CHRG-108hhrg92590.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92590/html/CHRG-108hhrg92590.htm","125.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, APRIL 9, 2003 Serial No. 108-8 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-590 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2003-04-09"
"42","Congressional Hearings","CHRG-108hhrg93041","CHRG-108hhrg93041","End of Session Review on the State of U.S. Manufacturing","https://www.govinfo.gov/app/details/CHRG-108hhrg93041/CHRG-108hhrg93041","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93041/pdf/CHRG-108hhrg93041.pdf","206.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93041/html/CHRG-108hhrg93041.htm","114.8 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, OCTOBER 29, 2003 Serial No. 108-A Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 93-041 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2003-10-29"
"43","Congressional Hearings","CHRG-108shrg91721","CHRG-108shrg91721","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-108shrg91721/CHRG-108shrg91721","https://www.govinfo.gov/content/pkg/CHRG-108shrg91721/pdf/CHRG-108shrg91721.pdf","477.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91721/html/CHRG-108shrg91721.htm","229.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION FEBRUARY 12, 2003 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 91-721 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2003-02-12"
"44","Congressional Hearings","CHRG-108shrg91275","CHRG-108shrg91275","Corruption in North Korea's Economy","https://www.govinfo.gov/app/details/CHRG-108shrg91275/CHRG-108shrg91275","https://www.govinfo.gov/content/pkg/CHRG-108shrg91275/pdf/CHRG-108shrg91275.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91275/html/CHRG-108shrg91275.htm","63.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 31, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 91-275 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-07-31"
"45","Congressional Hearings","CHRG-108shrg93490","CHRG-108shrg93490","The U.S. National Export Strategy","https://www.govinfo.gov/app/details/CHRG-108shrg93490/CHRG-108shrg93490","https://www.govinfo.gov/content/pkg/CHRG-108shrg93490/pdf/CHRG-108shrg93490.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93490/html/CHRG-108shrg93490.htm","173.6 KB","","0 B","","0 B","","0 B","FIRST SESSION ON THE U.S. NATIONAL EXPORT STRATEGY AND THE ROLE OF THE TRADE PROMOTION COORDINATING COMMITTEE MAY 21, 2003 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 93-490 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-05-21"
"46","Congressional Hearings","CHRG-108hhrg87484","CHRG-108hhrg87484","SARS: Assessment, Outlook, and Lessons Learned","https://www.govinfo.gov/app/details/CHRG-108hhrg87484/CHRG-108hhrg87484","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87484/pdf/CHRG-108hhrg87484.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87484/html/CHRG-108hhrg87484.htm","520.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 7, 2003 Serial No. 108-20 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 87-484 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2003-05-07"
"47","Congressional Hearings","CHRG-108shrg89038","CHRG-108shrg89038","SARS: Best Practices for Identifying and Caring for New Cases","https://www.govinfo.gov/app/details/CHRG-108shrg89038/CHRG-108shrg89038","https://www.govinfo.gov/content/pkg/CHRG-108shrg89038/pdf/CHRG-108shrg89038.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89038/html/CHRG-108shrg89038.htm","104.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 30, 2003 Printed for the use of the Committee on Governmental Affairs 89-038 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (...","","2003-07-30"
"48","Congressional Hearings","CHRG-108hhrg91631","CHRG-108hhrg91631","President Bush's Trade Agenda","https://www.govinfo.gov/app/details/CHRG-108hhrg91631/CHRG-108hhrg91631","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91631/pdf/CHRG-108hhrg91631.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91631/html/CHRG-108hhrg91631.htm","723.7 KB","","0 B","","0 B","","0 B","FEBRUARY 26, 2003 Serial No. 108-12 Printed for the use of the Committee on Ways and Means COMMITTEE ON WAYS AND MEANS BILL THOMAS, California, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York E. CLAY SHAW, JR., Florida FORTNEY PETE STARK, California NANCY L. JOHNSON, Connecticut ROBERT T. MATSUI, California AMO HOUGHTON, New York ...","","2003-02-26"
"49","Congressional Hearings","CHRG-108shrg2910465","CHRG-108shrg2910465","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910465/CHRG-108shrg2910465","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910465/pdf/CHRG-108shrg2910465.pdf","287.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910465/html/CHRG-108shrg2910465.htm","281.1 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. The subcommittee met at 1:44 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Mitch McConnell (chairman) presiding. Present: Senators McConnell, Stevens, Specter, Gregg, Shelby, Bennett, Campbell, Bond, DeWine, Leahy, Inouye, Harkin, Mikulski, Durbin, Johnson, and Landrieu. DEPARTMENT OF ...","","2003-04-30"
"50","Congressional Hearings","CHRG-108hhrg92630","CHRG-108hhrg92630","Saving the Defense Industrial Base","https://www.govinfo.gov/app/details/CHRG-108hhrg92630/CHRG-108hhrg92630","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92630/pdf/CHRG-108hhrg92630.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92630/html/CHRG-108hhrg92630.htm","147.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION WASHINGTON, DC, JULY 9, 2003 Serial No. 108-23 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-630 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-07-09"
"51","Congressional Hearings","CHRG-108shrg87821","CHRG-108shrg87821","An Agreed Framework for Dialog with North Korea","https://www.govinfo.gov/app/details/CHRG-108shrg87821/CHRG-108shrg87821","https://www.govinfo.gov/content/pkg/CHRG-108shrg87821/pdf/CHRG-108shrg87821.pdf","353.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg87821/html/CHRG-108shrg87821.htm","179.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 6, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 87-821 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2003-03-06"
"52","Congressional Hearings","CHRG-108hhrg87018","CHRG-108hhrg87018","Kyoto Global Warming Treaty's Impact on Ohio's Coal-Dependent Communities","https://www.govinfo.gov/app/details/CHRG-108hhrg87018/CHRG-108hhrg87018","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87018/pdf/CHRG-108hhrg87018.pdf","479.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87018/html/CHRG-108hhrg87018.htm","212.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION Tuesday, May 13, 2003 in St. Clairsville, Ohio Serial No. 108-19 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE ...","","2003-05-13"
"53","Congressional Hearings","CHRG-108shrg88999","CHRG-108shrg88999","Overview of Global Energy Security Issues","https://www.govinfo.gov/app/details/CHRG-108shrg88999/CHRG-108shrg88999","https://www.govinfo.gov/content/pkg/CHRG-108shrg88999/pdf/CHRG-108shrg88999.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88999/html/CHRG-108shrg88999.htm","279.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 8, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 88-999 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2003-04-08"
"54","Congressional Hearings","CHRG-108hhrg90154","CHRG-108hhrg90154","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg90154/CHRG-108hhrg90154","","0 B","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90154/html/CHRG-108hhrg90154.htm","5.4 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2003-01-01"
"55","Congressional Hearings","CHRG-108hhrg87546","CHRG-108hhrg87546","U.S.-Russian Cooperation in Space","https://www.govinfo.gov/app/details/CHRG-108hhrg87546/CHRG-108hhrg87546","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87546/pdf/CHRG-108hhrg87546.pdf","731.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87546/html/CHRG-108hhrg87546.htm","260.4 KB","","0 B","","0 B","","0 B","EIGHTH CONGRESS FIRST SESSION JUNE 11, 2003 Serial No. 108-25 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science 87-546 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2003-06-11"
"56","Congressional Hearings","CHRG-108shrg88719","CHRG-108shrg88719","Foreign Assistance Oversight (Part I)","https://www.govinfo.gov/app/details/CHRG-108shrg88719/CHRG-108shrg88719","https://www.govinfo.gov/content/pkg/CHRG-108shrg88719/pdf/CHRG-108shrg88719.pdf","460.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88719/html/CHRG-108shrg88719.htm","317.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 26, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-719 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free ...","","2003-03-26"
"57","Congressional Hearings","CHRG-108hhrg90849","CHRG-108hhrg90849","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg90849/CHRG-108hhrg90849","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90849/pdf/CHRG-108hhrg90849.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90849/html/CHRG-108hhrg90849.htm","299.5 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2003-03-26"
