"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-107shrg78561","CHRG-107shrg78561","Review of the Trade Title of the Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg78561/CHRG-107shrg78561","https://www.govinfo.gov/content/pkg/CHRG-107shrg78561/pdf/CHRG-107shrg78561.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78561/html/CHRG-107shrg78561.htm","195.3 KB","","0 B","","0 B","","0 B","ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 25, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 78-561 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-04-25"
"33","Congressional Hearings","CHRG-107shrg84379","CHRG-107shrg84379","U.S. Export Market Share","https://www.govinfo.gov/app/details/CHRG-107shrg84379/CHRG-107shrg84379","https://www.govinfo.gov/content/pkg/CHRG-107shrg84379/pdf/CHRG-107shrg84379.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg84379/html/CHRG-107shrg84379.htm","101.3 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 1, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 84-379 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S...","","2001-08-01"
"34","Congressional Hearings","CHRG-107shrg82316","CHRG-107shrg82316","Defense Strategy Review","https://www.govinfo.gov/app/details/CHRG-107shrg82316/CHRG-107shrg82316","https://www.govinfo.gov/content/pkg/CHRG-107shrg82316/pdf/CHRG-107shrg82316.pdf","525.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82316/html/CHRG-107shrg82316.htm","390.3 KB","","0 B","","0 B","","0 B"," JUNE 21, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 82-316 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402...","","2001-06-21"
"35","Congressional Hearings","CHRG-107shrg71537","CHRG-107shrg71537","A Report on the United Nations Reforms","https://www.govinfo.gov/app/details/CHRG-107shrg71537/CHRG-107shrg71537","https://www.govinfo.gov/content/pkg/CHRG-107shrg71537/pdf/CHRG-107shrg71537.pdf","391.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71537/html/CHRG-107shrg71537.htm","123.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION JANUARY 9, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-537 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. SARBANES, Maryland JESSE HELMS, North ...","","2001-01-09"
"36","Congressional Hearings","CHRG-107shrg75474","CHRG-107shrg75474","S. 1008--the Climate Change Strategy and Technology Innovation Act of 2001","https://www.govinfo.gov/app/details/CHRG-107shrg75474/CHRG-107shrg75474","https://www.govinfo.gov/content/pkg/CHRG-107shrg75474/pdf/CHRG-107shrg75474.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75474/html/CHRG-107shrg75474.htm","173.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on S. 1008 TO AMEND THE ENERGY POLICY ACT OF 1992 TO DEVELOP THE UNITED STATES CLIMATE CHANGE RESPONSE STRATEGY WITH THE GOAL OF STABILIZATION OF GREENHOUSE GAS CONCENTRATIONS IN THE ATMOSPHERE AT A LEVEL THAT WOULD PREVENT DANGEROUS ANTHROPOGENIC INTERFERENCE WITH THE CLIMATE SYSTEM, WHILE...","","2001-07-18"
"37","Congressional Hearings","CHRG-107shrg86288","CHRG-107shrg86288","Nomination of Donald L. Evans, to Be Secretary of the Department of Commerce","https://www.govinfo.gov/app/details/CHRG-107shrg86288/CHRG-107shrg86288","https://www.govinfo.gov/content/pkg/CHRG-107shrg86288/pdf/CHRG-107shrg86288.pdf","299.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg86288/html/CHRG-107shrg86288.htm","252.2 KB","","0 B","","0 B","","0 B","TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC JANUARY 4, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 86-288 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-01-04"
"38","Congressional Hearings","CHRG-107hhrg73378","CHRG-107hhrg73378","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg73378/CHRG-107hhrg73378","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73378/pdf/CHRG-107hhrg73378.pdf","14.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73378/html/CHRG-107hhrg73378.htm","133.5 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2001-04-25"
"39","Congressional Hearings","CHRG-107shrg77276","CHRG-107shrg77276","Immigration Policy: An Overview","https://www.govinfo.gov/app/details/CHRG-107shrg77276/CHRG-107shrg77276","https://www.govinfo.gov/content/pkg/CHRG-107shrg77276/pdf/CHRG-107shrg77276.pdf","602.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77276/html/CHRG-107shrg77276.htm","252.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 4, 2001 Serial No. J-107-12 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 77-276 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (...","","2001-04-04"
"40","Congressional Hearings","CHRG-107shrg85327","CHRG-107shrg85327","The Administration Perspective with Regard to the New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg85327/CHRG-107shrg85327","https://www.govinfo.gov/content/pkg/CHRG-107shrg85327/pdf/CHRG-107shrg85327.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85327/html/CHRG-107shrg85327.htm","192.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-327 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2001-09-26"
"41","Congressional Hearings","CHRG-107shrg75947","CHRG-107shrg75947","The International Campaign Against Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg75947/CHRG-107shrg75947","https://www.govinfo.gov/content/pkg/CHRG-107shrg75947/pdf/CHRG-107shrg75947.pdf","376.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75947/html/CHRG-107shrg75947.htm","188.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 25, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _______ U.S. GOVERNMENT PRINTING OFFICE 75-947 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-10-25"
"42","Congressional Hearings","CHRG-107shrg81374","CHRG-107shrg81374","Risks of a Growing Balance of Payments Deficit","https://www.govinfo.gov/app/details/CHRG-107shrg81374/CHRG-107shrg81374","https://www.govinfo.gov/content/pkg/CHRG-107shrg81374/pdf/CHRG-107shrg81374.pdf","422.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81374/html/CHRG-107shrg81374.htm","186.1 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE BURGEONING BALANCE OF PAYMENTS DEFICIT WHICH NEARLY DOUBLED IN THE LAST FEW YEARS, FROM $300 MILLION IN 1999 TO AN EXPECTED $500 BILLION IN 2001 JULY 25, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U. S. GOVERNMENT PRINTING...","","2001-07-25"
"43","Congressional Hearings","CHRG-107shrg87496","CHRG-107shrg87496","Nomination of Captain William G. Schubert to Be Administrator of the Maritime Administration at the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-107shrg87496/CHRG-107shrg87496","https://www.govinfo.gov/content/pkg/CHRG-107shrg87496/pdf/CHRG-107shrg87496.pdf","308.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87496/html/CHRG-107shrg87496.htm","112.5 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 15, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-496 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-11-15"
"44","Congressional Hearings","CHRG-107shrg75472","CHRG-107shrg75472","Expanding Flexible Personnel Systems Governmentwide","https://www.govinfo.gov/app/details/CHRG-107shrg75472/CHRG-107shrg75472","https://www.govinfo.gov/content/pkg/CHRG-107shrg75472/pdf/CHRG-107shrg75472.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75472/html/CHRG-107shrg75472.htm","140.0 KB","","0 B","","0 B","","0 B"," OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 17, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 75-472 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-07-17"
"45","Congressional Hearings","CHRG-107hhrg76597","CHRG-107hhrg76597","Six Years After the Establishment of Dshea: The Status of National and International Dietary Supplement Research and Regulation","https://www.govinfo.gov/app/details/CHRG-107hhrg76597/CHRG-107hhrg76597","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76597/pdf/CHRG-107hhrg76597.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76597/html/CHRG-107hhrg76597.htm","170.7 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 20, 2001 Serial No. 107-26 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 76-597 WASHINGTON : 2002 For Sale ...","","2001-03-20"
"46","Congressional Hearings","CHRG-107shrg85329","CHRG-107shrg85329","Farm Bill Issues","https://www.govinfo.gov/app/details/CHRG-107shrg85329/CHRG-107shrg85329","https://www.govinfo.gov/content/pkg/CHRG-107shrg85329/pdf/CHRG-107shrg85329.pdf","271.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85329/html/CHRG-107shrg85329.htm","66.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION AUGUST 17, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-329 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-08-17"
"47","Congressional Hearings","CHRG-107hhrg73737","CHRG-107hhrg73737","Continuing Concerns over Imported Pharmaceuticals","https://www.govinfo.gov/app/details/CHRG-107hhrg73737/CHRG-107hhrg73737","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73737/pdf/CHRG-107hhrg73737.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73737/html/CHRG-107hhrg73737.htm","509.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 7, 2001 Serial No. 107-30 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 73-737CC WASHINGTON : 2001 COMMITTEE ON ENERGY AND COMMERCE W.J. ``BILLY'' ...","","2001-06-07"
"48","Congressional Hearings","CHRG-107shrg71541","CHRG-107shrg71541","United States Policy Toward Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg71541/CHRG-107shrg71541","https://www.govinfo.gov/content/pkg/CHRG-107shrg71541/pdf/CHRG-107shrg71541.pdf","238.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71541/html/CHRG-107shrg71541.htm","165.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-541 DTP WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2001-03-01"
"49","Congressional Hearings","CHRG-107shrg77324","CHRG-107shrg77324","Agricultural and Rural Community Issues","https://www.govinfo.gov/app/details/CHRG-107shrg77324/CHRG-107shrg77324","https://www.govinfo.gov/content/pkg/CHRG-107shrg77324/pdf/CHRG-107shrg77324.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77324/html/CHRG-107shrg77324.htm","270.7 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 24, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 77-324 PDF WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-03-24"
"50","Congressional Hearings","CHRG-107shrg75463","CHRG-107shrg75463","Nomination of Hon. John D. Negroponte to Serve as U.S. Ambassador to the United Nations","https://www.govinfo.gov/app/details/CHRG-107shrg75463/CHRG-107shrg75463","https://www.govinfo.gov/content/pkg/CHRG-107shrg75463/pdf/CHRG-107shrg75463.pdf","426.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75463/html/CHRG-107shrg75463.htm","274.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 75-463 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-09-13"
"51","Congressional Hearings","CHRG-107hhrg81521","CHRG-107hhrg81521","Transforming the IT and Acquisition Workforces","https://www.govinfo.gov/app/details/CHRG-107hhrg81521/CHRG-107hhrg81521","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81521/pdf/CHRG-107hhrg81521.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81521/html/CHRG-107hhrg81521.htm","115.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 4, 2001 Serial No. 107-94 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 81-521 WASHINGTON : 2002 For Sale by the Superintendent ...","","2001-10-04"
"52","Congressional Hearings","CHRG-107hhrg75727","CHRG-107hhrg75727","Americans Abroad, How Can We Count Them?","https://www.govinfo.gov/app/details/CHRG-107hhrg75727/CHRG-107hhrg75727","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75727/pdf/CHRG-107hhrg75727.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75727/html/CHRG-107hhrg75727.htm","116.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 26, 2001 Serial No. 107-13 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 75-727 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-07-26"
"53","Congressional Hearings","CHRG-107hhrg76305","CHRG-107hhrg76305","DOT Kids Name Act of 2001","https://www.govinfo.gov/app/details/CHRG-107hhrg76305/CHRG-107hhrg76305","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76305/pdf/CHRG-107hhrg76305.pdf","376.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76305/html/CHRG-107hhrg76305.htm","173.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2417 NOVEMBER 1, 2001 Serial No. 107-63 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 76-305CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. ...","","2001-11-01"
"54","Congressional Hearings","CHRG-107hhrg72824","CHRG-107hhrg72824","Impediments to Digital Trade","https://www.govinfo.gov/app/details/CHRG-107hhrg72824/CHRG-107hhrg72824","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72824/pdf/CHRG-107hhrg72824.pdf","334.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72824/html/CHRG-107hhrg72824.htm","289.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 22, 2001 Serial No. 107-36 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 72-824 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government ...","","2001-05-22"
"55","Congressional Hearings","CHRG-107shrg85325","CHRG-107shrg85325","Agriculture in Rural Communities Drafting and Implementation of a New Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg85325/CHRG-107shrg85325","https://www.govinfo.gov/content/pkg/CHRG-107shrg85325/pdf/CHRG-107shrg85325.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85325/html/CHRG-107shrg85325.htm","122.5 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 18, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-325 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, ...","","2001-08-18"
"56","Congressional Hearings","CHRG-107shrg88709","CHRG-107shrg88709","Intergovernmental Panel on Climate Change (Ipcc) Third Assessment Report","https://www.govinfo.gov/app/details/CHRG-107shrg88709/CHRG-107shrg88709","https://www.govinfo.gov/content/pkg/CHRG-107shrg88709/pdf/CHRG-107shrg88709.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88709/html/CHRG-107shrg88709.htm","284.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 1, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 88-709 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2001-05-01"
"57","Congressional Hearings","CHRG-107hhrg72134","CHRG-107hhrg72134","Geothermal Resources on Public Lands","https://www.govinfo.gov/app/details/CHRG-107hhrg72134/CHRG-107hhrg72134","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72134/pdf/CHRG-107hhrg72134.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72134/html/CHRG-107hhrg72134.htm","177.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION May 3, 2001 Serial No. 107-23 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT PRINTING OFFICE 72-134 WASHINGTON : 2002 For Sale by ...","","2001-05-03"
