"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"31","Congressional Hearings","CHRG-117shrg46623","CHRG-117shrg46623","Nomination of Shannon Corless to Be Assistant Secretary for Intelligence and Analysis, U.S. Department of the Treasury","https://www.govinfo.gov/app/details/CHRG-117shrg46623/CHRG-117shrg46623","https://www.govinfo.gov/content/pkg/CHRG-117shrg46623/pdf/CHRG-117shrg46623.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46623/html/CHRG-117shrg46623.htm","75.4 KB","","0 B","","0 B","","0 B"," THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 30, 2021 Printed for the use of the Select Committee on Intelligence [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-623PDF ...","","2021-11-30"
"32","Congressional Hearings","CHRG-117hhrg46605","CHRG-117hhrg46605","Strengthening the U.S. Ties with Southeast Asia","https://www.govinfo.gov/app/details/CHRG-117hhrg46605/CHRG-117hhrg46605","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46605/pdf/CHRG-117hhrg46605.pdf","18.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46605/html/CHRG-117hhrg46605.htm","107.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION September 28, 2021 Serial No. 117-78 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2021-09-28"
"33","Congressional Hearings","CHRG-117shrg54586","CHRG-117shrg54586","International Collaboration and Competition in Space: Oversight of NASA's Roles and Programs","https://www.govinfo.gov/app/details/CHRG-117shrg54586/CHRG-117shrg54586","https://www.govinfo.gov/content/pkg/CHRG-117shrg54586/pdf/CHRG-117shrg54586.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54586/html/CHRG-117shrg54586.htm","261.1 KB","","0 B","","0 B","","0 B"," AND SCIENCE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 21, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2021-10-21"
"34","Congressional Hearings","CHRG-117hhrg45064","CHRG-117hhrg45064","[H.A.S.C. No. 117-5] National Security Challenges and U.S. Military Activities in the Indo-Pacific","https://www.govinfo.gov/app/details/CHRG-117hhrg45064/CHRG-117hhrg45064","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45064/pdf/CHRG-117hhrg45064.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45064/html/CHRG-117hhrg45064.htm","235.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 10, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 45-064 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, ...","","2021-03-10"
"35","Congressional Hearings","CHRG-117hhrg45431","CHRG-117hhrg45431","[H.A.S.C. No. 117-21] Fiscal Year 2022 Strategic Forces Posture Hearing","https://www.govinfo.gov/app/details/CHRG-117hhrg45431/CHRG-117hhrg45431","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45431/pdf/CHRG-117hhrg45431.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45431/html/CHRG-117hhrg45431.htm","135.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2022 STRATEGIC FORCES POSTURE HEARING HEARING HELD APRIL 21, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-431 WASHINGTON : 2022 SUBCOMMITTEE ON STRATEGIC ...","","2021-04-21"
"36","Congressional Hearings","CHRG-117shrg45486","CHRG-117shrg45486","Open Hearing: Nomination Of","https://www.govinfo.gov/app/details/CHRG-117shrg45486/CHRG-117shrg45486","https://www.govinfo.gov/content/pkg/CHRG-117shrg45486/pdf/CHRG-117shrg45486.pdf","35.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45486/html/CHRG-117shrg45486.htm","134.7 KB","","0 B","","0 B","","0 B","INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION WEDNESDAY, FEBRUARY 24, 2021 Printed for the use of the Select Committee on Intelligence [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 45-486 WASHINGTON : 2021 SELECT...","","2021-02-24"
"37","Congressional Hearings","CHRG-117hhrg45429","CHRG-117hhrg45429","[H.A.S.C. No. 117-8] Disinformation in the Gray Zone: Opportunities, Limitations, and Challenges","https://www.govinfo.gov/app/details/CHRG-117hhrg45429/CHRG-117hhrg45429","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45429/pdf/CHRG-117hhrg45429.pdf","361.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45429/html/CHRG-117hhrg45429.htm","64.0 KB","","0 B","","0 B","","0 B","SPECIAL OPERATIONS OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 16, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 45-429 WASHINGTON : 2021 SUBCOMMITTEE ON INTELLIGENCE AND SPECIAL OPERATIONS RUBEN GALLEGO, Arizona, Chairman ...","","2021-03-16"
"38","Congressional Hearings","CHRG-117hhrg46224","CHRG-117hhrg46224","The Strategic Importance of the Pacific Islands","https://www.govinfo.gov/app/details/CHRG-117hhrg46224/CHRG-117hhrg46224","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46224/pdf/CHRG-117hhrg46224.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46224/html/CHRG-117hhrg46224.htm","115.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION October 20, 2021 Serial No. 117-84 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT...","","2021-10-20"
"39","Congressional Hearings","CHRG-117shrg53207","CHRG-117shrg53207","Nominations of Maria Louise Lago and Lisa W. Wang","https://www.govinfo.gov/app/details/CHRG-117shrg53207/CHRG-117shrg53207","https://www.govinfo.gov/content/pkg/CHRG-117shrg53207/pdf/CHRG-117shrg53207.pdf","240.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53207/html/CHRG-117shrg53207.htm","169.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION on the NOMINATIONS OF MARIA LOUISE LAGO, TO BE UNDER SECRETARY FOR INTERNATIONAL TRADE, DEPARTMENT OF COMMERCE; AND LISA W. WANG, TO BE ASSISTANT SECRETARY FOR ENFORCEMENT AND COMPLIANCE, INTERNATIONAL TRADE ADMINISTRATION, DEPARTMENT OF COMMERCE NOVEMBER 16, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the ...","","2021-11-16"
"40","Congressional Hearings","CHRG-117shrg51818","CHRG-117shrg51818","The Strategic Benefits of a Multilateral Approach to Trade Policy in the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-117shrg51818/CHRG-117shrg51818","https://www.govinfo.gov/content/pkg/CHRG-117shrg51818/pdf/CHRG-117shrg51818.pdf","932.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51818/html/CHRG-117shrg51818.htm","305.9 KB","","0 B","","0 B","","0 B"," TRADE, CUSTOMS, AND GLOBAL COMPETITIVENESS OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 22, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 51-818-PDF WASHINGTON : 2023 COMMITTEE ON FINANCE RON WYDEN, Oregon...","","2021-06-22"
"41","Congressional Hearings","CHRG-117shrg47802","CHRG-117shrg47802","Fighting Forced Labor: Closing Loopholes and Improving Customs Enforcement to Mandate Clean Supply Chains and Protect Workers","https://www.govinfo.gov/app/details/CHRG-117shrg47802/CHRG-117shrg47802","https://www.govinfo.gov/content/pkg/CHRG-117shrg47802/pdf/CHRG-117shrg47802.pdf","393.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47802/html/CHRG-117shrg47802.htm","314.1 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 18, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-802-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan...","","2021-03-18"
"42","Congressional Hearings","CHRG-117shrg46388","CHRG-117shrg46388","Combating Climate Change in East Asia and the Pacific","https://www.govinfo.gov/app/details/CHRG-117shrg46388/CHRG-117shrg46388","https://www.govinfo.gov/content/pkg/CHRG-117shrg46388/pdf/CHRG-117shrg46388.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46388/html/CHRG-117shrg46388.htm","261.8 KB","","0 B","","0 B","","0 B"," POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 21, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-388 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2021-07-21"
"43","Congressional Hearings","CHRG-117hhrg46095","CHRG-117hhrg46095","Personnel Is Policy: U.N. Elections and U.S. Leadership in International Organizations","https://www.govinfo.gov/app/details/CHRG-117hhrg46095/CHRG-117hhrg46095","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46095/pdf/CHRG-117hhrg46095.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46095/html/CHRG-117hhrg46095.htm","77.8 KB","","0 B","","0 B","","0 B","INTERNATIONAL ORGANIZATIONS AND GLOBAL CORPORATE SOCIAL IMPACT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION November 18, 2021 Serial No. 117-92 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/,...","","2021-11-18"
"44","Congressional Hearings","CHRG-117shrg46695","CHRG-117shrg46695","Emerging Technologies and Their Impact on National Security","https://www.govinfo.gov/app/details/CHRG-117shrg46695/CHRG-117shrg46695","https://www.govinfo.gov/content/pkg/CHRG-117shrg46695/pdf/CHRG-117shrg46695.pdf","353.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46695/html/CHRG-117shrg46695.htm","256.4 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 23, 2021 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-695 PDF WASHINGTON : 2022 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M. INHOFE, Oklahoma JEANNE ...","","2021-02-23"
"45","Congressional Hearings","CHRG-117hhrg44883","CHRG-117hhrg44883","NATO 2030: A Celebration of Origins and an Eye Toward the Future (E3c Subcommittee----NATO Parliamentary Assembly Joint Hearing)","https://www.govinfo.gov/app/details/CHRG-117hhrg44883/CHRG-117hhrg44883","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44883/pdf/CHRG-117hhrg44883.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44883/html/CHRG-117hhrg44883.htm","130.3 KB","","0 B","","0 B","","0 B"," ON EUROPE, ENERGY, THE ENVIRONMENT AND CYBER OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION June 24, 2021 Serial No. 117-53 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// ...","","2021-06-24"
"46","Congressional Hearings","CHRG-117shrg51993","CHRG-117shrg51993","Nominations of Sarah Bianchi, Jayme Ray White, and Melanie Anne Egorin","https://www.govinfo.gov/app/details/CHRG-117shrg51993/CHRG-117shrg51993","https://www.govinfo.gov/content/pkg/CHRG-117shrg51993/pdf/CHRG-117shrg51993.pdf","355.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51993/html/CHRG-117shrg51993.htm","343.9 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION on the NOMINATIONS OF SARAH BIANCHI, TO BE DEPUTY UNITED STATES TRADE REPRESENTATIVE (ASIA, AFRICA, INVESTMENT, SERVICES, TEXTILES, AND INDUSTRIAL COMPETITIVENESS), WITH THE RANK OF AMBASSADOR; JAYME RAY WHITE, TO BE DEPUTY UNITED STATES TRADE REPRESENTATIVE (WESTERN HEMISPHERE, EUROPE, THE MIDDLE EAST,...","","2021-06-24"
"47","Congressional Hearings","CHRG-117shrg45209","CHRG-117shrg45209","Nomination of Hon. Linda Thomas- Greenfield to Be United States. Representative to the United Nations","https://www.govinfo.gov/app/details/CHRG-117shrg45209/CHRG-117shrg45209","https://www.govinfo.gov/content/pkg/CHRG-117shrg45209/pdf/CHRG-117shrg45209.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45209/html/CHRG-117shrg45209.htm","433.5 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JANUARY 27, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-209 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS ...","","2021-01-27"
"48","Congressional Hearings","CHRG-117shrg49551","CHRG-117shrg49551","A Review of the FY 2022 Department of Defense Budget Request","https://www.govinfo.gov/app/details/CHRG-117shrg49551/CHRG-117shrg49551","https://www.govinfo.gov/content/pkg/CHRG-117shrg49551/pdf/CHRG-117shrg49551.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49551/html/CHRG-117shrg49551.htm","265.5 KB","","0 B","","0 B","","0 B","HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SPECIAL HEARING JUNE 17, 2021--WASHINGTON, DC Printed for the use of the Committee on Appropriations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 49-551 WASHINGTON : 2022 COMMITTEE ON APPROPRIATIONS PATRICK LEAHY, Vermont,...","","2021-06-17"
"49","Congressional Hearings","CHRG-117shrg59482","CHRG-117shrg59482","United States Nuclear Deterrence Policy and Strategy","https://www.govinfo.gov/app/details/CHRG-117shrg59482/CHRG-117shrg59482","https://www.govinfo.gov/content/pkg/CHRG-117shrg59482/pdf/CHRG-117shrg59482.pdf","225.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59482/html/CHRG-117shrg59482.htm","164.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 16, 2021 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59-482 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JEANNE SHAHEEN, New ...","","2021-06-16"
"50","Congressional Hearings","CHRG-117shrg46867","CHRG-117shrg46867","Trade and Investment in Africa","https://www.govinfo.gov/app/details/CHRG-117shrg46867/CHRG-117shrg46867","https://www.govinfo.gov/content/pkg/CHRG-117shrg46867/pdf/CHRG-117shrg46867.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46867/html/CHRG-117shrg46867.htm","178.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 28, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-867 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, ...","","2021-07-28"
"51","Congressional Hearings","CHRG-117hhrg44473","CHRG-117hhrg44473","Driving a Global, Whole-of-Society Response to Climate Action","https://www.govinfo.gov/app/details/CHRG-117hhrg44473/CHRG-117hhrg44473","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44473/pdf/CHRG-117hhrg44473.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44473/html/CHRG-117hhrg44473.htm","149.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION May 12, 2021 Serial No. 117-36 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-473 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2021-05-12"
"52","Congressional Hearings","CHRG-117jhrg55432","CHRG-117jhrg55432","Confronting Kremlin and Communist Corruption","https://www.govinfo.gov/app/details/CHRG-117jhrg55432/CHRG-117jhrg55432","https://www.govinfo.gov/content/pkg/CHRG-117jhrg55432/pdf/CHRG-117jhrg55432.pdf","761.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg55432/html/CHRG-117jhrg55432.htm","91.9 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 18, 2021 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE117-7] [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-432 WASHINGTON : 2024 COMMISSION ON SECURITY AND COOPERATION IN EUROPE U.S....","","2021-11-18"
"53","Congressional Hearings","CHRG-117hhrg45903","CHRG-117hhrg45903","U.S. Engagement in the Western Balkans","https://www.govinfo.gov/app/details/CHRG-117hhrg45903/CHRG-117hhrg45903","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45903/pdf/CHRG-117hhrg45903.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45903/html/CHRG-117hhrg45903.htm","72.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION October 28, 2021 Serial No. 117-87 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// DFCs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 45...","","2021-10-28"
"54","Congressional Hearings","CHRG-117hhrg43786","CHRG-117hhrg43786","United States Standing in International Organizations","https://www.govinfo.gov/app/details/CHRG-117hhrg43786/CHRG-117hhrg43786","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43786/pdf/CHRG-117hhrg43786.pdf","8.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43786/html/CHRG-117hhrg43786.htm","109.6 KB","","0 B","","0 B","","0 B"," CORPORATE SOCIAL IMPACT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 23, 2021 Serial No. 117-18 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2021-03-23"
"55","Congressional Hearings","CHRG-117shrg47863","CHRG-117shrg47863","Nominations of the 117th Congress, First Session - Part III","https://www.govinfo.gov/app/details/CHRG-117shrg47863/CHRG-117shrg47863","https://www.govinfo.gov/content/pkg/CHRG-117shrg47863/pdf/CHRG-117shrg47863.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47863/html/CHRG-117shrg47863.htm","3.0 MB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION Part III October 5, 2021 thru December 14, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov NOMINATIONS OF THE 117TH CONGRESS, FIRST SESSION--PART III S. Hrg. 117-288 NOMINATIONS OF THE 117TH ...","","2021-10-05"
"56","Congressional Hearings","CHRG-117hhrg45647","CHRG-117hhrg45647","Balancing Open Science and Security in the U.S. Research Enterprise","https://www.govinfo.gov/app/details/CHRG-117hhrg45647/CHRG-117hhrg45647","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45647/pdf/CHRG-117hhrg45647.pdf","27.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45647/html/CHRG-117hhrg45647.htm","146.9 KB","","0 B","","0 B","","0 B"," ON RESEARCH AND TECHNOLOGY OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 5, 2021 Serial No. 117-33 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2021-10-05"
"57","Congressional Hearings","CHRG-117shrg54258","CHRG-117shrg54258","Implementing Supply Chain Resiliency","https://www.govinfo.gov/app/details/CHRG-117shrg54258/CHRG-117shrg54258","https://www.govinfo.gov/content/pkg/CHRG-117shrg54258/pdf/CHRG-117shrg54258.pdf","859.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54258/html/CHRG-117shrg54258.htm","398.9 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS FIRST SESSION JULY 15, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 54-258 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ...","","2021-07-15"
