"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"34","Congressional Hearings","CHRG-112hhrg67601","CHRG-112hhrg67601","Reassessing American Grand Strategy in South Asia","https://www.govinfo.gov/app/details/CHRG-112hhrg67601/CHRG-112hhrg67601","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67601/pdf/CHRG-112hhrg67601.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67601/html/CHRG-112hhrg67601.htm","89.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 26, 2011 Serial No. 112-54 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 67-601 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-07-26"
"35","Congressional Hearings","CHRG-112hhrg71264","CHRG-112hhrg71264","To Strengthen and Clarify the Commercial, Cultural, and Other Relations Between the United States and the People of Taiwan, as Codified in the Taiwan Relations Act, and for Other Purposes; and to Provide Taiwan with Critically Needed United States-Built Multirole Fighter Aircraft to Strengthen Its Self-Defense Capability Against the Increasing Military Threat from China","https://www.govinfo.gov/app/details/CHRG-112hhrg71264/CHRG-112hhrg71264","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71264/pdf/CHRG-112hhrg71264.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71264/html/CHRG-112hhrg71264.htm","23.4 KB","","0 B","","0 B","","0 B"," RELATIONS ACT, AND FOR OTHER PURPOSES; AND TO PROVIDE TAIWAN WITH CRITICALLY NEEDED UNITED STATES-BUILT MULTIROLE FIGHTER AIRCRAFT TO STRENGTHEN ITS SELF-DEFENSE CAPABILITY AGAINST THE INCREASING MILITARY THREAT FROM CHINA MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON H.R. ...","","2011-11-17"
"36","Congressional Hearings","CHRG-112hhrg66902","CHRG-112hhrg66902","Why Taiwan Matters","https://www.govinfo.gov/app/details/CHRG-112hhrg66902/CHRG-112hhrg66902","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66902/pdf/CHRG-112hhrg66902.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66902/html/CHRG-112hhrg66902.htm","100.6 KB","","0 B","","0 B","","0 B","Serial No. 112-42 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 66-902 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2011-06-16"
"37","Congressional Hearings","CHRG-112hhrg70584","CHRG-112hhrg70584","Why Taiwan Matters, Part II","https://www.govinfo.gov/app/details/CHRG-112hhrg70584/CHRG-112hhrg70584","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70584/pdf/CHRG-112hhrg70584.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70584/html/CHRG-112hhrg70584.htm","107.9 KB","","0 B","","0 B","","0 B"," 4, 2011 Serial No. 112-70 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 70-584 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2011-10-04"
"38","Congressional Hearings","CHRG-112hhrg65800","CHRG-112hhrg65800","Communist Chinese Cyber-Attacks, Cyber-Espionage and Theft of American Technology","https://www.govinfo.gov/app/details/CHRG-112hhrg65800/CHRG-112hhrg65800","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65800/pdf/CHRG-112hhrg65800.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65800/html/CHRG-112hhrg65800.htm","51.3 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 15, 2011 Serial No. 112-14 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 65-800 PDF WASHINGTON : 2011 For sale by the ...","","2011-04-15"
"39","Congressional Hearings","CHRG-112hhrg65628","CHRG-112hhrg65628","Is America's Overseas Broadcasting Undermining Our National Interest and the Fight Against Tyrannical Regimes?","https://www.govinfo.gov/app/details/CHRG-112hhrg65628/CHRG-112hhrg65628","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65628/pdf/CHRG-112hhrg65628.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65628/html/CHRG-112hhrg65628.htm","132.6 KB","","0 B","","0 B","","0 B"," AND INVESTIGATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 6, 2011 Serial No. 112-13 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 65-628 PDF WASHINGTON : 2011 ...","","2011-04-06"
"40","Congressional Hearings","CHRG-112hhrg66780","CHRG-112hhrg66780","Religious Freedom, Democracy, Human Rights in Asia: Status of Implementation of the Tibetan Policy Act, Block Burmese Jade Act, and North Korean Human Rights Act","https://www.govinfo.gov/app/details/CHRG-112hhrg66780/CHRG-112hhrg66780","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66780/pdf/CHRG-112hhrg66780.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66780/html/CHRG-112hhrg66780.htm","159.6 KB","","0 B","","0 B","","0 B"," RIGHTS ACT HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 2, 2011 Serial No. 112-40 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 66-780 WASHINGTON : 2011 For ...","","2011-06-02"
"41","Congressional Hearings","CHRG-112shrg67633","CHRG-112shrg67633","Global Investment Trends in Clean Energy","https://www.govinfo.gov/app/details/CHRG-112shrg67633/CHRG-112shrg67633","https://www.govinfo.gov/content/pkg/CHRG-112shrg67633/pdf/CHRG-112shrg67633.pdf","299.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67633/html/CHRG-112shrg67633.htm","265.2 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS FIRST SESSION TO EXAMINE CURRENT GLOBAL INVESTMENT TRENDS IN CLEAN ENERGY TECHNOLOGIES AND THE IMPACT OF DOMESTIC POLICIES ON THAT INVESTMENT MARCH 17, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 67-633 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S....","","2011-03-17"
"42","Congressional Hearings","CHRG-112shrg85226","CHRG-112shrg85226","Green Jobs and Trade","https://www.govinfo.gov/app/details/CHRG-112shrg85226/CHRG-112shrg85226","https://www.govinfo.gov/content/pkg/CHRG-112shrg85226/pdf/CHRG-112shrg85226.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg85226/html/CHRG-112shrg85226.htm","100.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 15, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-226 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2011-02-15"
"43","Congressional Hearings","CHRG-112jhrg71032","CHRG-112jhrg71032","Manufacturing in the USA: How U.S. Trade Policy Offshores Jobs","https://www.govinfo.gov/app/details/CHRG-112jhrg71032/CHRG-112jhrg71032","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71032/pdf/CHRG-112jhrg71032.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71032/html/CHRG-112jhrg71032.htm","91.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 71-032 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2011-09-21"
"44","Congressional Hearings","CHRG-112shrg68221","CHRG-112shrg68221","Navigating a Turbulent Global Economy: Implications for the United States","https://www.govinfo.gov/app/details/CHRG-112shrg68221/CHRG-112shrg68221","https://www.govinfo.gov/content/pkg/CHRG-112shrg68221/pdf/CHRG-112shrg68221.pdf","560.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg68221/html/CHRG-112shrg68221.htm","193.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 3, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 68-221 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more...","","2011-03-03"
"45","Congressional Hearings","CHRG-112hhrg66531","CHRG-112hhrg66531","The Future of Japan","https://www.govinfo.gov/app/details/CHRG-112hhrg66531/CHRG-112hhrg66531","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66531/pdf/CHRG-112hhrg66531.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66531/html/CHRG-112hhrg66531.htm","68.8 KB","","0 B","","0 B","","0 B","TWELFTH CONGRESS FIRST SESSION MAY 24, 2011 Serial No. 112-31 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 66-531 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-05-24"
"46","Congressional Hearings","CHRG-112hhrg66649","CHRG-112hhrg66649","Oversight Hearing on the ""Strategic and Critical Minerals Policy: Domestic Minerals Supplies and Demands in a Time of Foreign Supply Disruptions.""","https://www.govinfo.gov/app/details/CHRG-112hhrg66649/CHRG-112hhrg66649","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66649/pdf/CHRG-112hhrg66649.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66649/html/CHRG-112hhrg66649.htm","203.0 KB","","0 B","","0 B","","0 B"," ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Tuesday, May 24, 2011 Serial No. 112-33 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2011-05-24"
"47","Congressional Hearings","CHRG-112shrg68240","CHRG-112shrg68240","Breaking the Cycle of North Korean Provocations","https://www.govinfo.gov/app/details/CHRG-112shrg68240/CHRG-112shrg68240","https://www.govinfo.gov/content/pkg/CHRG-112shrg68240/pdf/CHRG-112shrg68240.pdf","328.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg68240/html/CHRG-112shrg68240.htm","328.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 1, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 68-240 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the ...","","2011-03-01"
"48","Congressional Hearings","CHRG-112hhrg70662","CHRG-112hhrg70662","To Authorize Appropriations for Fiscal Years 2012 and 2013 for the Trafficking Victims Protection Act of 2000, and for Other Purposes; and to Prohibit Funding to the United Nations Population Fund","https://www.govinfo.gov/app/details/CHRG-112hhrg70662/CHRG-112hhrg70662","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70662/pdf/CHRG-112hhrg70662.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70662/html/CHRG-112hhrg70662.htm","225.9 KB","","0 B","","0 B","","0 B"," FUNDING TO THE UNITED NATIONS POPULATION FUND MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON H.R. 2830 and H.R. 2059 OCTOBER 5, 2011 Serial No. 112-118 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov...","","2011-10-05"
"49","Congressional Hearings","CHRG-112hhrg71452","CHRG-112hhrg71452","[H.A.S.C. No. 112-81] ECONOMIC CONSEQUENCES OF DEFENSE SEQUESTRATION","https://www.govinfo.gov/app/details/CHRG-112hhrg71452/CHRG-112hhrg71452","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71452/pdf/CHRG-112hhrg71452.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71452/html/CHRG-112hhrg71452.htm","117.6 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD OCTOBER 26, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 71-452 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202...","","2011-10-26"
"50","Congressional Hearings","CHRG-112hhrg66924","CHRG-112hhrg66924","Federal Perspective on a National Critical Materials Strategy","https://www.govinfo.gov/app/details/CHRG-112hhrg66924/CHRG-112hhrg66924","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66924/pdf/CHRG-112hhrg66924.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66924/html/CHRG-112hhrg66924.htm","198.6 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TUESDAY, JUNE 14, 2011 Serial No. 112-24 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-924 WASHINGTON : 2012 For sale by the Superintendent of...","","2011-06-14"
"51","Congressional Hearings","CHRG-112hhrg72104","CHRG-112hhrg72104","Changing Energy Markets and U.S. National Security","https://www.govinfo.gov/app/details/CHRG-112hhrg72104/CHRG-112hhrg72104","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72104/pdf/CHRG-112hhrg72104.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72104/html/CHRG-112hhrg72104.htm","77.5 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 16, 2011 Serial No. 112-89 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 72-104 WASHINGTON : 2011 For sale by the Superintendent of Documents...","","2011-12-16"
"52","Congressional Hearings","CHRG-112hhrg67061","CHRG-112hhrg67061","Commerce, Justice, Science, and Related Agencies Appropriations for 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg67061/CHRG-112hhrg67061","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67061/pdf/CHRG-112hhrg67061.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67061/html/CHRG-112hhrg67061.htm","611.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman JOHN ABNEY CULBERSON, Texas CHAKA FATTAH, Pennsylvania ROBERT B. ADERHOLT, Alabama ADAM B. SCHIFF, California JO BONNER, Alabama MICHAEL M. HONDA, California STEVE AUSTRIA, Ohio JOSE E...","","2011-03-17"
"53","Congressional Hearings","CHRG-112hhrg71621","CHRG-112hhrg71621","Promoting Global Internet Freedom","https://www.govinfo.gov/app/details/CHRG-112hhrg71621/CHRG-112hhrg71621","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71621/pdf/CHRG-112hhrg71621.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71621/html/CHRG-112hhrg71621.htm","112.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 8, 2011 Serial No. 112-114 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 71-621 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-12-08"
"54","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo26587","","President's 2011 Trade Agenda: Hearing Before the Committee on Finance, United States Senate, One Hundred Twelfth Congress, First Session, March 9, 2011","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo26587","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo26587/pdf/GOVPUB-Y4_F49-PURL-gpo26587.pdf","12.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 74–816—PDF 2011 S. HRG. 112–457 PRESIDENT’S 2011 TRADE AGENDA HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 9, 2011 ( Printed for the use of the Committee on Finance ...","","2011-01-01"
"55","Congressional Hearings","CHRG-112hhrg66294","CHRG-112hhrg66294","Export Controls, Arms Sales, and Reform: Balancing U.S. Interests, Part 1","https://www.govinfo.gov/app/details/CHRG-112hhrg66294/CHRG-112hhrg66294","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66294/pdf/CHRG-112hhrg66294.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66294/html/CHRG-112hhrg66294.htm","112.4 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 12, 2011 Serial No. 112-37 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 64-914 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-05-12"
"56","Congressional Hearings","CHRG-112shrg71015","CHRG-112shrg71015","Tourism in America: Removing Barriers and Promoting Growth","https://www.govinfo.gov/app/details/CHRG-112shrg71015/CHRG-112shrg71015","https://www.govinfo.gov/content/pkg/CHRG-112shrg71015/pdf/CHRG-112shrg71015.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71015/html/CHRG-112shrg71015.htm","400.2 KB","","0 B","","0 B","","0 B"," PROMOTION of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 5, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-015 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-04-05"
"57","Congressional Hearings","CHRG-112shrg71354","CHRG-112shrg71354","The Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-112shrg71354/CHRG-112shrg71354","https://www.govinfo.gov/content/pkg/CHRG-112shrg71354/pdf/CHRG-112shrg71354.pdf","333.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71354/html/CHRG-112shrg71354.htm","296.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 10, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 71-354 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-03-10"
