"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"31","Congressional Hearings","CHRG-118shrg60410","CHRG-118shrg60410","The Role of Special Operations Forces in Supporting the National Defense Strategy, Including Activities that Contribute to Long-Term Strategic Competition with China and Russia","https://www.govinfo.gov/app/details/CHRG-118shrg60410/CHRG-118shrg60410","https://www.govinfo.gov/content/pkg/CHRG-118shrg60410/pdf/CHRG-118shrg60410.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60410/html/CHRG-118shrg60410.htm","92.6 KB","","0 B","","0 B","","0 B","STRATEGIC COMPETITION WITH CHINA AND RUSSIA HEARING BEFORE THE SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES OF THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 17, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://...","","2023-05-17"
"32","Congressional Hearings","CHRG-118shrg57409","CHRG-118shrg57409","A Review of the President's Fiscal Year 2024 Budget Request: Investing in U.S. Security, Competitiveness, and the Path Ahead for the U.S.- China Relationship","https://www.govinfo.gov/app/details/CHRG-118shrg57409/CHRG-118shrg57409","https://www.govinfo.gov/content/pkg/CHRG-118shrg57409/pdf/CHRG-118shrg57409.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57409/html/CHRG-118shrg57409.htm","390.0 KB","","0 B","","0 B","","0 B","U.S.- CHINA RELATIONSHIP HEARING BEFORE THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 16, 2023--WASHINGTON, DC Printed for the use of the Committee on Appropriations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT...","","2023-05-16"
"33","Congressional Hearings","CHRG-118shrg55812","CHRG-118shrg55812","Opportunities to Counter the People's Republic of China's Control of Critical Mineral Supply Chains Through Increased Mining and Processing in the United States as Well as International Engagement and Trade","https://www.govinfo.gov/app/details/CHRG-118shrg55812/CHRG-118shrg55812","https://www.govinfo.gov/content/pkg/CHRG-118shrg55812/pdf/CHRG-118shrg55812.pdf","19.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55812/html/CHRG-118shrg55812.htm","134.6 KB","","0 B","","0 B","","0 B"," IN THE UNITED STATES AS WELL AS INTERNATIONAL ENGAGEMENT AND TRADE HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 28, 2023 Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ___...","","2023-09-28"
"34","Congressional Hearings","CHRG-118hhrg53525","CHRG-118hhrg53525","[H.A.S.C. No. 118-34] a Review of the Defense Intelligence Enterprise's Posture and Capabilities in Strategic Competition and in Synchronizing Intelligence Efforts to Counter the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-118hhrg53525/CHRG-118hhrg53525","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53525/pdf/CHRG-118hhrg53525.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53525/html/CHRG-118hhrg53525.htm","59.2 KB","","0 B","","0 B","","0 B"," EFFORTS TO COUNTER THE PEOPLE'S REPUBLIC OF CHINA HEARING BEFORE THE SUBCOMMITTEE ON INTELLIGENCE AND SPECIAL OPERATIONS OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 27, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _______ U.S. GOVERNMENT PUBLISHING OFFICE 53-...","","2023-04-27"
"35","Congressional Hearings","CHRG-118hhrg52143","CHRG-118hhrg52143","Great Power Competition in Africa: The Chinese Communist Party","https://www.govinfo.gov/app/details/CHRG-118hhrg52143/CHRG-118hhrg52143","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52143/pdf/CHRG-118hhrg52143.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52143/html/CHRG-118hhrg52143.htm","85.5 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-19 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-143PDF WASHINGTON : 2023 or http://...","","2023-04-18"
"36","Congressional Hearings","CHRG-118shrg53195","CHRG-118shrg53195","Lessons Learned: Leadership Perspectives and Experience on the National Costs of Climate Change","https://www.govinfo.gov/app/details/CHRG-118shrg53195/CHRG-118shrg53195","https://www.govinfo.gov/content/pkg/CHRG-118shrg53195/pdf/CHRG-118shrg53195.pdf","21.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53195/html/CHRG-118shrg53195.htm","97.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION May 10, 2023 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-195 WASHINGTON: 2023 COMMITTEE ON THE BUDGET SHELDON WHITEHOUSE, Rhode Island, Chairman PATTY MURRAY, Washington CHARLES E...","","2023-05-10"
"37","Congressional Hearings","CHRG-118hhrg53758","CHRG-118hhrg53758","Exposing the Dangers of the Influence of Foreign Adversaries on College Campuses","https://www.govinfo.gov/app/details/CHRG-118hhrg53758/CHRG-118hhrg53758","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53758/pdf/CHRG-118hhrg53758.pdf","25.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53758/html/CHRG-118hhrg53758.htm","122.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JULY 13, 2023 Serial No. 118-17 Printed for the use of the Committee on Education and the Workforce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: edworkforce.house.gov or ...","","2023-07-13"
"38","Congressional Hearings","CHRG-118hhrg52515","CHRG-118hhrg52515","Oversight Hearing on Examining on-Going Cybersecurity Threats Within The Department of the Interior and the Nexus to State-Sponsored Cyber Actors","https://www.govinfo.gov/app/details/CHRG-118hhrg52515/CHRG-118hhrg52515","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52515/pdf/CHRG-118hhrg52515.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52515/html/CHRG-118hhrg52515.htm","289.0 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Wednesday, June 7, 2023 Serial No. 118-36 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2023-06-07"
"39","Congressional Hearings","CHRG-118hhrg59483","CHRG-118hhrg59483","Reviewing the Bureau of Industry and Security, Part II: U.S. Export Controls in an Era of Strategic Competition","https://www.govinfo.gov/app/details/CHRG-118hhrg59483/CHRG-118hhrg59483","https://www.govinfo.gov/content/pkg/CHRG-118hhrg59483/pdf/CHRG-118hhrg59483.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg59483/html/CHRG-118hhrg59483.htm","93.7 KB","","0 B","","0 B","","0 B"," AND ACCOUNTABILITY OF THE COMMITTEE ON FOREIGN AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION December 12, 2023 Serial No. 118-117 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: www.foreignaffairs.house.gov, docs.house.gov, or www.govinfo.gov U.S...","","2023-12-12"
"40","Congressional Hearings","CHRG-118hhrg53882","CHRG-118hhrg53882","Discussion Draft on H.J. Res. ____, ‘‘Compact of Free Association
Amendments Act of 2023’’","https://www.govinfo.gov/app/details/CHRG-118hhrg53882/CHRG-118hhrg53882","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53882/pdf/CHRG-118hhrg53882.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53882/html/CHRG-118hhrg53882.htm","199.8 KB","","0 B","","0 B","","0 B","INSULAR AFFAIRS OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Thursday, October 19, 2023 Serial No. 118-71 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address:...","","2023-10-19"
"41","Congressional Hearings","CHRG-118shrg53114","CHRG-118shrg53114","Foreign Competitive Threats to American Innovation and Economic Leadership","https://www.govinfo.gov/app/details/CHRG-118shrg53114/CHRG-118shrg53114","https://www.govinfo.gov/content/pkg/CHRG-118shrg53114/pdf/CHRG-118shrg53114.pdf","82.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53114/html/CHRG-118shrg53114.htm","98.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. J-118-11 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-114 PDF WASHINGTON : 2023 COMMITTEE ON THE JUDICIARY RICHARD J. DURBIN, Illinois, ...","","2023-04-18"
"42","Congressional Hearings","CHRG-118hhrg53947","CHRG-118hhrg53947","Countering Threats Posed by Nation-State Actors in Latin America to U.S. Homeland Security","https://www.govinfo.gov/app/details/CHRG-118hhrg53947/CHRG-118hhrg53947","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53947/pdf/CHRG-118hhrg53947.pdf","287.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53947/html/CHRG-118hhrg53947.htm","223.5 KB","","0 B","","0 B","","0 B",", AND INTELLIGENCE OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 21, 2023 Serial No. 118-18 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING...","","2023-06-21"
"43","Congressional Hearings","CHRG-118hhrg52350","CHRG-118hhrg52350","Oversight Hearing on Preserving U.S. Interests in the Indo-Pacific: Examining How U.S. Engagement Counters Chinese Influence in the Region","https://www.govinfo.gov/app/details/CHRG-118hhrg52350/CHRG-118hhrg52350","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52350/pdf/CHRG-118hhrg52350.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52350/html/CHRG-118hhrg52350.htm","364.9 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON INDIAN AND INSULAR AFFAIRS OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Tuesday, May 16, 2023 Serial No. 118-29 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2023-05-16"
"44","Congressional Hearings","CHRG-118hhrg54518","CHRG-118hhrg54518","Markup of Various Measures","https://www.govinfo.gov/app/details/CHRG-118hhrg54518/CHRG-118hhrg54518","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54518/pdf/CHRG-118hhrg54518.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54518/html/CHRG-118hhrg54518.htm","104.7 KB","","0 B","","0 B","","0 B"," 29, 2023 Serial No. 118-64 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-518PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN AFFAIRS MICHAEL T. McCAUL, Texas, ...","","2023-11-29"
"45","Congressional Hearings","CHRG-118hhrg54320","CHRG-118hhrg54320","Strategic Competition in the Arctic","https://www.govinfo.gov/app/details/CHRG-118hhrg54320/CHRG-118hhrg54320","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54320/pdf/CHRG-118hhrg54320.pdf","777.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54320/html/CHRG-118hhrg54320.htm","167.3 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 18, 2023 Serial No. 118-23 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-320 PDF WASHINGTON : 2023 COMMITTEE ON HOMELAND SECURITY ...","","2023-07-18"
"46","Congressional Hearings","CHRG-118hhrg52142","CHRG-118hhrg52142","Surrounding the Ocean: PRC Influence in the Indian Ocean","https://www.govinfo.gov/app/details/CHRG-118hhrg52142/CHRG-118hhrg52142","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52142/pdf/CHRG-118hhrg52142.pdf","11.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52142/html/CHRG-118hhrg52142.htm","87.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-14 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-142PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN AFFAIRS ...","","2023-04-18"
"47","Congressional Hearings","CHRG-118hhrg56220","CHRG-118hhrg56220","Exploitation and Enforcement: Evaluating the Department of Homeland Security's Efforts to Counter Uyghur Forced Labor","https://www.govinfo.gov/app/details/CHRG-118hhrg56220/CHRG-118hhrg56220","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56220/pdf/CHRG-118hhrg56220.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56220/html/CHRG-118hhrg56220.htm","267.2 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT, INVESTIGATIONS, AND ACCOUNTABILITY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 19, 2023 Serial No. 118-34 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ...","","2023-10-19"
"48","Congressional Hearings","CHRG-118hhrg51256","CHRG-118hhrg51256","Combating the Generational Challenge of CCP Aggression","https://www.govinfo.gov/app/details/CHRG-118hhrg51256/CHRG-118hhrg51256","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51256/pdf/CHRG-118hhrg51256.pdf","18.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51256/html/CHRG-118hhrg51256.htm","211.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 28, 2023 Serial No. 118-2 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-256PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN AFFAIRS ...","","2023-02-28"
"49","Congressional Hearings","CHRG-118shrg55727","CHRG-118shrg55727","Security on the Korean Peninsula","https://www.govinfo.gov/app/details/CHRG-118shrg55727/CHRG-118shrg55727","https://www.govinfo.gov/content/pkg/CHRG-118shrg55727/pdf/CHRG-118shrg55727.pdf","357.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55727/html/CHRG-118shrg55727.htm","171.2 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 4, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 55-727 PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN ...","","2023-10-04"
"50","Congressional Hearings","CHRG-118hhrg52939","CHRG-118hhrg52939","International Financial Institutions in an Era of Great Power Competition","https://www.govinfo.gov/app/details/CHRG-118hhrg52939/CHRG-118hhrg52939","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52939/pdf/CHRG-118hhrg52939.pdf","30.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52939/html/CHRG-118hhrg52939.htm","109.0 KB","","0 B","","0 B","","0 B","INTERNATIONAL FINANCIAL INSTITUTIONS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 25, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-27 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 52-939 PDF WASHINGTON : 2023 HOUSE ...","","2023-05-25"
"51","Congressional Hearings","CHRG-118hhrg51888","CHRG-118hhrg51888","Confronting Threats Posed by the Chinese Communist Party to the U.S. Homeland","https://www.govinfo.gov/app/details/CHRG-118hhrg51888/CHRG-118hhrg51888","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51888/pdf/CHRG-118hhrg51888.pdf","280.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51888/html/CHRG-118hhrg51888.htm","223.1 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 9, 2023 Serial No. 118-2 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-888 PDF WASHINGTON : ...","","2023-03-09"
"52","Congressional Hearings","CHRG-118hhrg52616","CHRG-118hhrg52616","Reviewing the Bureau of Industry and Security, Part I: U.S. Export Controls in an Era of Strategic Competition","https://www.govinfo.gov/app/details/CHRG-118hhrg52616/CHRG-118hhrg52616","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52616/pdf/CHRG-118hhrg52616.pdf","27.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52616/html/CHRG-118hhrg52616.htm","85.6 KB","","0 B","","0 B","","0 B"," AND ACCOUNTABILITY OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION May 11, 2023 Serial No. 118-17 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2023-05-11"
"53","Congressional Hearings","CHRG-118hhrg52990","CHRG-118hhrg52990","Oversight Field Hearing on Securing Supply Chains: Access to Critical Minerals in the American Southwest","https://www.govinfo.gov/app/details/CHRG-118hhrg52990/CHRG-118hhrg52990","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52990/pdf/CHRG-118hhrg52990.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52990/html/CHRG-118hhrg52990.htm","184.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Friday, July 21, 2023 in Goodyear, Arizona Serial No. 118-51 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee...","","2023-07-21"
"54","Congressional Hearings","CHRG-118hhrg54448","CHRG-118hhrg54448","Oversight Hearing on the Mineral Supply Chain and the New Space Race","https://www.govinfo.gov/app/details/CHRG-118hhrg54448/CHRG-118hhrg54448","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54448/pdf/CHRG-118hhrg54448.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54448/html/CHRG-118hhrg54448.htm","262.1 KB","","0 B","","0 B","","0 B"," RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Tuesday, December 12, 2023 Serial No. 118-85 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov U.S. ...","","2023-12-12"
"55","Congressional Hearings","CHRG-118hhrg54073","CHRG-118hhrg54073","A Security Sprint: Assessing the U.S. Homeland's Vulnerabilities to Chinese Communist Party Aggression","https://www.govinfo.gov/app/details/CHRG-118hhrg54073/CHRG-118hhrg54073","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54073/pdf/CHRG-118hhrg54073.pdf","697.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54073/html/CHRG-118hhrg54073.htm","185.0 KB","","0 B","","0 B","","0 B",", LAW ENFORCEMENT, AND INTELLIGENCE OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 23, 2023 Serial No. 118-14 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. ...","","2023-05-23"
