"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-113shrg95839","CHRG-113shrg95839","From Here to Mars","https://www.govinfo.gov/app/details/CHRG-113shrg95839/CHRG-113shrg95839","https://www.govinfo.gov/content/pkg/CHRG-113shrg95839/pdf/CHRG-113shrg95839.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg95839/html/CHRG-113shrg95839.htm","188.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 9, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-839 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2014-04-09"
"33","Congressional Hearings","CHRG-113hhrg88917","CHRG-113hhrg88917","Twenty-Years of U.S. Policy on North Korea: From Agreed Framework to Strategic Patience","https://www.govinfo.gov/app/details/CHRG-113hhrg88917/CHRG-113hhrg88917","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88917/pdf/CHRG-113hhrg88917.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88917/html/CHRG-113hhrg88917.htm","77.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 30, 2014 Serial No. 113-214 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 88-917 WASHINGTON :...","","2014-07-30"
"34","Congressional Hearings","CHRG-113hhrg87140","CHRG-113hhrg87140","The Promise of the Taiwan Relations Act","https://www.govinfo.gov/app/details/CHRG-113hhrg87140/CHRG-113hhrg87140","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87140/pdf/CHRG-113hhrg87140.pdf","621.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87140/html/CHRG-113hhrg87140.htm","74.5 KB","","0 B","","0 B","","0 B"," SESSION MARCH 14, 2014 Serial No. 113-135 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 87-140PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, ...","","2014-03-14"
"35","Congressional Hearings","CHRG-113shrg93277","CHRG-113shrg93277","Nominations of Robert W. Holleyman II and Cary Douglas Pugh","https://www.govinfo.gov/app/details/CHRG-113shrg93277/CHRG-113shrg93277","https://www.govinfo.gov/content/pkg/CHRG-113shrg93277/pdf/CHRG-113shrg93277.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93277/html/CHRG-113shrg93277.htm","62.5 KB","","0 B","","0 B","","0 B","THIRTEENTH CONGRESS SECOND SESSION on the NOMINATIONS OF ROBERT W. HOLLEYMAN II, TO BE DEPUTY UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR; AND CARY DOUGLAS PUGH, TO BE A JUDGE OF THE UNITED STATES TAX COURT JULY 16, 2014 Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 93-277 PDF WASHINGTON : ...","","2014-07-16"
"36","Congressional Hearings","CHRG-113hhrg88106","CHRG-113hhrg88106","Energy Needs in Asia: The U.S. Liquefied Natural Gas Option","https://www.govinfo.gov/app/details/CHRG-113hhrg88106/CHRG-113hhrg88106","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88106/pdf/CHRG-113hhrg88106.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88106/html/CHRG-113hhrg88106.htm","81.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 29, 2014 Serial No. 113-171 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 88-106 WASHINGTON : 2014 For sale by the ...","","2014-05-29"
"37","Congressional Hearings","CHRG-113hhrg89456","CHRG-113hhrg89456","President Obama's Trade Policy Agenda with U.S. Trade Representative Michael Froman","https://www.govinfo.gov/app/details/CHRG-113hhrg89456/CHRG-113hhrg89456","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89456/pdf/CHRG-113hhrg89456.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89456/html/CHRG-113hhrg89456.htm","184.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 3, 2014 Serial No. 113-FC17 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 89-456 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2014-04-03"
"38","Congressional Hearings","CHRG-113hhrg91458","CHRG-113hhrg91458","Various Measures","https://www.govinfo.gov/app/details/CHRG-113hhrg91458/CHRG-113hhrg91458","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91458/pdf/CHRG-113hhrg91458.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91458/html/CHRG-113hhrg91458.htm","46.7 KB","","0 B","","0 B","","0 B"," H.R. 5206, H.R. 5241, H.R. 5656, H.R. 5685, H.R. 5710, H. Res. 714 and H. Res. 758 NOVEMBER 20, 2014 Serial No. 113-225 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING...","","2014-11-20"
"39","Congressional Hearings","CHRG-113hhrg86221","CHRG-113hhrg86221","Will There Be an African Economic Community?","https://www.govinfo.gov/app/details/CHRG-113hhrg86221/CHRG-113hhrg86221","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86221/pdf/CHRG-113hhrg86221.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86221/html/CHRG-113hhrg86221.htm","94.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JANUARY 9, 2014 Serial No. 113-157 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ __...","","2014-01-09"
"40","Congressional Hearings","CHRG-113shrg91143","CHRG-113shrg91143","Indispensable Partners- Reenergizing U.S.-India Ties","https://www.govinfo.gov/app/details/CHRG-113shrg91143/CHRG-113shrg91143","https://www.govinfo.gov/content/pkg/CHRG-113shrg91143/pdf/CHRG-113shrg91143.pdf","267.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91143/html/CHRG-113shrg91143.htm","222.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 16, 2014 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 91-143 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, ...","","2014-07-16"
"41","Congressional Hearings","CHRG-113shrg93412","CHRG-113shrg93412","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-113shrg93412/CHRG-113shrg93412","https://www.govinfo.gov/content/pkg/CHRG-113shrg93412/pdf/CHRG-113shrg93412.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93412/html/CHRG-113shrg93412.htm","329.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2014 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 93-412 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2014-02-11"
"42","Congressional Hearings","CHRG-113shrg69104720","CHRG-113shrg69104720","STRENGTHENING TRADE ENFORCEMENT TO PROTECT AMERICAN ENTERPRISE AND GROW AMERICAN JOBS","https://www.govinfo.gov/app/details/CHRG-113shrg69104720/CHRG-113shrg69104720","https://www.govinfo.gov/content/pkg/CHRG-113shrg69104720/pdf/CHRG-113shrg69104720.pdf","324.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg69104720/html/CHRG-113shrg69104720.htm","325.0 KB","","0 B","","0 B","","0 B","Security, Committee on Appropriations, Washington, DC. The subcommittee met at 2:39 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Mary L. Landrieu (chairman) presiding. Present: Senators Landrieu, Coats, and Cochran. opening statement of senator mary l. landrieu Senator Landrieu. Good evening. I welcome the panel to this very important...","","2014-07-16"
"43","Congressional Hearings","CHRG-113shrg96040","CHRG-113shrg96040","S. Hrg. 113-720 Nominations of the 113th Congress_second Session","https://www.govinfo.gov/app/details/CHRG-113shrg96040/CHRG-113shrg96040","https://www.govinfo.gov/content/pkg/CHRG-113shrg96040/pdf/CHRG-113shrg96040.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg96040/html/CHRG-113shrg96040.htm","3.2 MB","","0 B","","0 B","","0 B","THIRTEENTH CONGRESS SECOND SESSION JANUARY 16 THROUGH DECEMBER 2, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ COMMITTEE ON FOREIGN RELATIONS 113th CONGRESS--SECOND SESSION ROBERT MENENDEZ, New Jersey, Chairman BARBARA BOXER, ...","","2014-01-16"
"44","Congressional Hearings","CHRG-113shrg90949","CHRG-113shrg90949","President Obama's 2014 Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-113shrg90949/CHRG-113shrg90949","https://www.govinfo.gov/content/pkg/CHRG-113shrg90949/pdf/CHRG-113shrg90949.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg90949/html/CHRG-113shrg90949.htm","100.3 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 1, 2014 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 90-949 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, ...","","2014-05-01"
"45","Congressional Hearings","CHRG-113hhrg87615","CHRG-113hhrg87615","[H.A.S.C. No. 113-83] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-113hhrg87615/CHRG-113hhrg87615","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87615/pdf/CHRG-113hhrg87615.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87615/html/CHRG-113hhrg87615.htm","174.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUESTS FROM THE U.S. PACIFIC COMMAND, U.S. CENTRAL COMMAND, AND U.S. AFRICA COMMAND HEARING HELD MARCH 5, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT...","","2014-03-05"
"46","Congressional Hearings","CHRG-113hhrg87948","CHRG-113hhrg87948","Unfair Trade Practices: Addressing Barriers Facing Small Business Exporters","https://www.govinfo.gov/app/details/CHRG-113hhrg87948/CHRG-113hhrg87948","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87948/pdf/CHRG-113hhrg87948.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87948/html/CHRG-113hhrg87948.htm","99.1 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 22, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 113-070 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 87-948 WASHINGTON : 2014 For sale by the ...","","2014-05-22"
"47","Congressional Hearings","CHRG-113hhrg89513","CHRG-113hhrg89513","[H.A.S.C. No. 113-120] Russian Violations of the Inf Treaty: After Detection","https://www.govinfo.gov/app/details/CHRG-113hhrg89513/CHRG-113hhrg89513","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89513/pdf/CHRG-113hhrg89513.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89513/html/CHRG-113hhrg89513.htm","134.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 17, 2014 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 89-513 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2014-07-17"
"48","Congressional Hearings","CHRG-113hhrg87712","CHRG-113hhrg87712","Effective Accountability: Tier Rankings in the Fight Against Human Trafficking","https://www.govinfo.gov/app/details/CHRG-113hhrg87712/CHRG-113hhrg87712","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87712/pdf/CHRG-113hhrg87712.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87712/html/CHRG-113hhrg87712.htm","126.6 KB","","0 B","","0 B","","0 B"," RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 29, 2014 Serial No. 113-193 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov...","","2014-04-29"
"49","Congressional Hearings","CHRG-113hhrg88625","CHRG-113hhrg88625","Spotlighting Human Rights in Southeast Asia","https://www.govinfo.gov/app/details/CHRG-113hhrg88625/CHRG-113hhrg88625","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88625/pdf/CHRG-113hhrg88625.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88625/html/CHRG-113hhrg88625.htm","95.4 KB","","0 B","","0 B","","0 B","SECOND SESSION JULY 9, 2014 Serial No. 113-187 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 88-625PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2014-07-09"
"50","Congressional Hearings","CHRG-113hhrg87711","CHRG-113hhrg87711","U.S.-Russia Nuclear Arms Negotiations: Ukraine and Beyond","https://www.govinfo.gov/app/details/CHRG-113hhrg87711/CHRG-113hhrg87711","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87711/pdf/CHRG-113hhrg87711.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87711/html/CHRG-113hhrg87711.htm","75.5 KB","","0 B","","0 B","","0 B"," ON EUROPE, EURASIA, AND EMERGING THREATS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 29, 2014 Serial No. 113-150 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2014-04-29"
"51","Congressional Hearings","CHRG-113shrg93175","CHRG-113shrg93175","Keystone XL and the National Interest Determination","https://www.govinfo.gov/app/details/CHRG-113shrg93175/CHRG-113shrg93175","https://www.govinfo.gov/content/pkg/CHRG-113shrg93175/pdf/CHRG-113shrg93175.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93175/html/CHRG-113shrg93175.htm","280.4 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION MARCH 13, 2014 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISING OFFICE 93-175 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll ...","","2014-03-13"
"52","Congressional Hearings","CHRG-113hhrg86964","CHRG-113hhrg86964","[H.A.S.C. No. 113-74] Rebalancing to the Asia-Pacific Region: Examining Its Implementation","https://www.govinfo.gov/app/details/CHRG-113hhrg86964/CHRG-113hhrg86964","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86964/pdf/CHRG-113hhrg86964.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86964/html/CHRG-113hhrg86964.htm","173.0 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 28, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 86-964 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov For more information, contact the GPO Customer Contact Center, U.S. ...","","2014-01-28"
"53","Congressional Hearings","CHRG-113hhrg87618","CHRG-113hhrg87618","[H.A.S.C. No. 113-86] Independent Assessments of the Fiscal Year 2015 Budget Request for Seapower and Projection Forces","https://www.govinfo.gov/app/details/CHRG-113hhrg87618/CHRG-113hhrg87618","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87618/pdf/CHRG-113hhrg87618.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87618/html/CHRG-113hhrg87618.htm","66.8 KB","","0 B","","0 B","","0 B"," ON SEAPOWER AND PROJECTION FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 12, 2014 [GRAPHIC] [TIFF OMITTED] U.S. GOVERNMENT PRINTING OFFICE 87-618 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-03-12"
"54","Congressional Hearings","CHRG-113hhrg21112","CHRG-113hhrg21112","Advancing the U.S. Trade Agenda: Benefits of Expanding U.S. Agriculture Trade and Eliminating Barriers to U.S. Exports","https://www.govinfo.gov/app/details/CHRG-113hhrg21112/CHRG-113hhrg21112","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21112/pdf/CHRG-113hhrg21112.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21112/html/CHRG-113hhrg21112.htm","108.0 KB","","0 B","","0 B","","0 B"," ON TRADE OF THE COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 11, 2014 Serial 113-TR05 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-2112 WASHINGTON : 2016 For sale by the Superintendent of Documents...","","2014-06-11"
"55","Congressional Hearings","CHRG-113hhrg21111","CHRG-113hhrg21111","Advancing the U.S. Trade Agenda: The World Trade Organization","https://www.govinfo.gov/app/details/CHRG-113hhrg21111/CHRG-113hhrg21111","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21111/pdf/CHRG-113hhrg21111.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21111/html/CHRG-113hhrg21111.htm","73.7 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 16, 2014 Serial 113-TR06 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-111 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2014-07-16"
"56","Congressional Hearings","CHRG-113shrg96039","CHRG-113shrg96039","The State of U.S. Travel and Tourism: Government Efforts to Attract 100 Million Visitors Annually","https://www.govinfo.gov/app/details/CHRG-113shrg96039/CHRG-113shrg96039","https://www.govinfo.gov/content/pkg/CHRG-113shrg96039/pdf/CHRG-113shrg96039.pdf","285.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg96039/html/CHRG-113shrg96039.htm","210.5 KB","","0 B","","0 B","","0 B","TOURISM, COMPETITIVENESS, AND INNOVATION OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 26, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 96-039 PDF ...","","2014-06-26"
