"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-111hhrg50507","CHRG-111hhrg50507","North Korea's Nuclear and Missile Tests and the Six-Party Talks: Where Do We Go from Here?","https://www.govinfo.gov/app/details/CHRG-111hhrg50507/CHRG-111hhrg50507","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50507/pdf/CHRG-111hhrg50507.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50507/html/CHRG-111hhrg50507.htm","146.4 KB","","0 B","","0 B","","0 B"," AND THE GLOBAL ENVIRONMENT AND THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 17, 2009 Serial No. 111-40 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://...","","2009-06-17"
"33","Congressional Hearings","CHRG-111hhrg50632","CHRG-111hhrg50632","Japan's Changing Role","https://www.govinfo.gov/app/details/CHRG-111hhrg50632/CHRG-111hhrg50632","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50632/pdf/CHRG-111hhrg50632.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50632/html/CHRG-111hhrg50632.htm","127.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 25, 2009 Serial No. 111-41 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 50-632 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing...","","2009-06-25"
"34","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo8851","","Climate Change Legislation: International Trade Considerations : Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, First Session, July 8, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo8851","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo8851/pdf/GOVPUB-Y4_F49-PURL-gpo8851.pdf","2.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 65–271—PDF 2009 S. HRG. 111–939 CLIMATE CHANGE LEGISLATION: INTERNATIONAL TRADE CONSIDERATIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 8, 2009 ( Printed for the...","","2009-01-01"
"35","Congressional Hearings","CHRG-111shrg55018","CHRG-111shrg55018","The United States as Global Competitor: What Are the Elements of a National Manufacturing Strategy?","https://www.govinfo.gov/app/details/CHRG-111shrg55018/CHRG-111shrg55018","https://www.govinfo.gov/content/pkg/CHRG-111shrg55018/pdf/CHRG-111shrg55018.pdf","186.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55018/html/CHRG-111shrg55018.htm","125.6 KB","","0 B","","0 B","","0 B"," ECONOMIC POLICY of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING WHAT POLICIES CONGRESS SHOULD CONSIDER TO HELP REVITALIZE U.S. MANUFACTURING JULY 17, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2009-07-17"
"36","Congressional Hearings","CHRG-111shrg95163","CHRG-111shrg95163","Ensuring and Enhancing U.S. Competitiveness While Moving Toward a Clean Energy Economy","https://www.govinfo.gov/app/details/CHRG-111shrg95163/CHRG-111shrg95163","https://www.govinfo.gov/content/pkg/CHRG-111shrg95163/pdf/CHRG-111shrg95163.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg95163/html/CHRG-111shrg95163.htm","186.3 KB","","0 B","","0 B","","0 B"," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 16, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 95-163 PDF WASHINGTON : 2016 For sale by the ...","","2009-07-16"
"37","Congressional Hearings","CHRG-111hhrg62184","CHRG-111hhrg62184","Roadmap from Poznan to Copenhagen","https://www.govinfo.gov/app/details/CHRG-111hhrg62184/CHRG-111hhrg62184","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62184/pdf/CHRG-111hhrg62184.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62184/html/CHRG-111hhrg62184.htm","81.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 4, 2009 Serial No. 111-2 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-184 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-02-04"
"38","Congressional Hearings","CHRG-111hhrg50915","CHRG-111hhrg50915","The Export Administration Act: A Review of Outstanding Policy Considerations","https://www.govinfo.gov/app/details/CHRG-111hhrg50915/CHRG-111hhrg50915","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50915/pdf/CHRG-111hhrg50915.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50915/html/CHRG-111hhrg50915.htm","92.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 9, 2009 Serial No. 111-35 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 50-915 PDF WASHINGTON : 2011 For sale by the ...","","2009-07-09"
"39","Congressional Hearings","CHRG-111hhrg53991","CHRG-111hhrg53991","A Strategic and Economic Review of Aerospace Exports","https://www.govinfo.gov/app/details/CHRG-111hhrg53991/CHRG-111hhrg53991","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53991/pdf/CHRG-111hhrg53991.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53991/html/CHRG-111hhrg53991.htm","146.4 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Serial No. 111-74 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 53-991 WASHINGTON : 2010 For sale by the Superintendent of ...","","2009-12-09"
"40","Congressional Hearings","CHRG-111hhrg48001","CHRG-111hhrg48001","U.S. Foreign Economic Policy in the Global Crisis","https://www.govinfo.gov/app/details/CHRG-111hhrg48001/CHRG-111hhrg48001","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48001/pdf/CHRG-111hhrg48001.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48001/html/CHRG-111hhrg48001.htm","154.9 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 12, 2009 Serial No. 111-18 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 48-001 WASHINGTON : 2009 For sale by the Superintendent of Documents, ...","","2009-03-12"
"41","Congressional Hearings","CHRG-111hhrg49785","CHRG-111hhrg49785","Implementation of Public Law 110-229 to the Commonwealth of the Northern Mariana Islands and Guam","https://www.govinfo.gov/app/details/CHRG-111hhrg49785/CHRG-111hhrg49785","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49785/pdf/CHRG-111hhrg49785.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49785/html/CHRG-111hhrg49785.htm","393.3 KB","","0 B","","0 B","","0 B"," AFFAIRS, OCEANS AND WILDLIFE of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION Tuesday, May 19, 2009 Serial No. 111-19 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://...","","2009-05-19"
"42","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS117187","","North Korea's Nuclear and Missile Tests and the Six-Party Talks: Where Do We Go from Here? : Joint Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment and the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, June 17, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS117187","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS117187/pdf/GOVPUB-Y4_F76_1-PURL-LPS117187.pdf","3.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–507PDF 2009 NORTH KOREA’S NUCLEAR AND MISSILE TESTS AND THE SIX–PARTY TALKS: WHERE DO WE GO FROM HERE? JOINT HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC AND THE GLOBAL ENVIRONMENT AND THE SUBCOMMITTEE ON TERRORISM, ...","","2009-01-01"
"43","Congressional Hearings","CHRG-111shrg53910","CHRG-111shrg53910","Global Climate Change: U.S. Leadership for a New Global Agreement","https://www.govinfo.gov/app/details/CHRG-111shrg53910/CHRG-111shrg53910","https://www.govinfo.gov/content/pkg/CHRG-111shrg53910/pdf/CHRG-111shrg53910.pdf","799.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53910/html/CHRG-111shrg53910.htm","332.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 22, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 53-910 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-04-22"
"44","Congressional Hearings","CHRG-111hhrg67103","CHRG-111hhrg67103","Stimulating the Economy Through Trade: Examining the Role of Export Promotion","https://www.govinfo.gov/app/details/CHRG-111hhrg67103/CHRG-111hhrg67103","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67103/pdf/CHRG-111hhrg67103.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67103/html/CHRG-111hhrg67103.htm","123.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 17, 2009 Serial No. 111-15 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-103 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2009-03-17"
"45","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS116117","","U.S. Foreign Economic Policy in the Global Crisis: Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, March 12, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS116117","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS116117/pdf/GOVPUB-Y4_F76_1-PURL-LPS116117.pdf","3.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 48–001PDF 2009 U.S. FOREIGN ECONOMIC POLICY IN THE GLOBAL CRISIS HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS ...","","2009-01-01"
"46","Congressional Hearings","CHRG-111hhrg53446","CHRG-111hhrg53446","The Growth of Global Space Capabilities: What Is Happening and Why IT Matters","https://www.govinfo.gov/app/details/CHRG-111hhrg53446/CHRG-111hhrg53446","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53446/pdf/CHRG-111hhrg53446.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53446/html/CHRG-111hhrg53446.htm","293.7 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOVEMBER 19, 2009 Serial No. 111-65 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 53-446 PDF WASHINGTON : 2010 For sale by the ...","","2009-11-19"
"47","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS116828","","The Export Administration Act: A Review of Outstanding Policy Considerations : Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, July 9, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS116828","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS116828/pdf/GOVPUB-Y4_F76_1-PURL-LPS116828.pdf","1.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–915PDF 2009 THE EXPORT ADMINISTRATION ACT: A REVIEW OF OUTSTANDING POLICY CONSIDERATIONS HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2009-01-01"
"48","Congressional Hearings","CHRG-111hhrg51256","CHRG-111hhrg51256","From L'aquila to Copenhagen: Climate Change and Vulnerable Societies","https://www.govinfo.gov/app/details/CHRG-111hhrg51256/CHRG-111hhrg51256","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51256/pdf/CHRG-111hhrg51256.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51256/html/CHRG-111hhrg51256.htm","131.5 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 23, 2009 Serial No. 111-45 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 51-256 WASHINGTON : 2009 For sale by the ...","","2009-07-23"
"49","Congressional Hearings","CHRG-111shrg55463","CHRG-111shrg55463","North Korea Back at the Brink?","https://www.govinfo.gov/app/details/CHRG-111shrg55463/CHRG-111shrg55463","https://www.govinfo.gov/content/pkg/CHRG-111shrg55463/pdf/CHRG-111shrg55463.pdf","366.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55463/html/CHRG-111shrg55463.htm","202.7 KB","","0 B","","0 B","","0 B"," SESSION JUNE 11, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-463 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-06-11"
"50","Congressional Hearings","CHRG-111shrg50026","CHRG-111shrg50026","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-111shrg50026/CHRG-111shrg50026","https://www.govinfo.gov/content/pkg/CHRG-111shrg50026/pdf/CHRG-111shrg50026.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg50026/html/CHRG-111shrg50026.htm","110.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 12, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 50-026 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-02-12"
"51","Congressional Hearings","CHRG-111hhrg48986","CHRG-111hhrg48986","Sinking the Copyright Pirates: Global Protection of Intellectual Property","https://www.govinfo.gov/app/details/CHRG-111hhrg48986/CHRG-111hhrg48986","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48986/pdf/CHRG-111hhrg48986.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48986/html/CHRG-111hhrg48986.htm","122.6 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 6, 2009 Serial No. 111-17 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 48-986 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2009-04-06"
"52","Congressional Hearings","CHRG-111hhrg55703","CHRG-111hhrg55703","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2010","https://www.govinfo.gov/app/details/CHRG-111hhrg55703/CHRG-111hhrg55703","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55703/pdf/CHRG-111hhrg55703.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55703/html/CHRG-111hhrg55703.htm","470.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROSA L. DeLAURO, Connecticut, Chairwoman SAM FARR, California JACK KINGSTON, Georgia ALLEN BOYD, Florida TOM LATHAM, Iowa SANFORD D. BISHOP, Jr., ...","","2009-03-26"
"53","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS117558","","From L'aquila to Copenhagen: Climate Change and Vulnerable Societies : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, July 23, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS117558","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS117558/pdf/GOVPUB-Y4_F76_1-PURL-LPS117558.pdf","5.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 51–256PDF 2009 FROM L’AQUILA TO COPENHAGEN: CLIMATE CHANGE AND VULNERABLE SOCIETIES HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2009-01-01"
"54","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo9505","","Nominations of Dr. Lael Brainard, Mary John Miller, and Charles Collyns: Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, First Session, on the Nominations of Dr. Lael Brainard, to Be Under Secretary of the Treasury for International Affairs; Mary John Miller, to Be Assistant Secretary of the Treasury for Financial Markets; and Charles Collyns, to Be Assistant Secretary of the Treasury for International Finance, November 20, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo9505","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo9505/pdf/GOVPUB-Y4_F49-PURL-gpo9505.pdf","4.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 65–934—PDF 2009 S. HRG. 111–963 NOMINATIONS OF DR. LAEL BRAINARD, MARY JOHN MILLER, AND CHARLES COLLYNS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF...","","2009-01-01"
"55","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS116115","","Sinking the Copyright Pirates: Global Protection of Intellectual Property : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, April 6, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS116115","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS116115/pdf/GOVPUB-Y4_F76_1-PURL-LPS116115.pdf","6.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 48–986PDF 2009 SINKING THE COPYRIGHT PIRATES: GLOBAL PROTECTION OF INTELLECTUAL PROPERTY HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 6, 2009 Serial No....","","2009-01-01"
