"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-115hhrg30497","CHRG-115hhrg30497","The Trump-Kim Summit: Outcomes and Oversight","https://www.govinfo.gov/app/details/CHRG-115hhrg30497/CHRG-115hhrg30497","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30497/pdf/CHRG-115hhrg30497.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30497/html/CHRG-115hhrg30497.htm","103.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 20, 2018 Serial No. 115-139 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 30-497PDF WASHINGTON : 2018 ...","","2018-06-20"
"33","Congressional Hearings","CHRG-115shrg29914","CHRG-115shrg29914","Cfius Reform: Examining the Essential Elements","https://www.govinfo.gov/app/details/CHRG-115shrg29914/CHRG-115shrg29914","https://www.govinfo.gov/content/pkg/CHRG-115shrg29914/pdf/CHRG-115shrg29914.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29914/html/CHRG-115shrg29914.htm","213.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE ESSENTIAL NATIONAL SECURITY ELEMENTS UNDERLYING A COMPREHENSIVE PROPOSAL TO REFORM THE REVIEW PROCESS USED BY THE COMMITTEE ON FOREIGN INVESTMENT IN THE UNITED STATES (CFIUS) JANUARY 18, 2018 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http...","","2018-01-18"
"34","Congressional Hearings","CHRG-115hhrg33384","CHRG-115hhrg33384","[H.A.S.C. No. 115-111] Military Technology Transfer: Threats, Impacts, And Solutions For The Department Of Defense","https://www.govinfo.gov/app/details/CHRG-115hhrg33384/CHRG-115hhrg33384","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33384/pdf/CHRG-115hhrg33384.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33384/html/CHRG-115hhrg33384.htm","122.7 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD JUNE 21, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-384 WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES One Hundred Fifteenth Congress WILLIAM M. ``MAC'' THORNBERRY, Texas, Chairman WALTER B. JONES, North Carolina ADAM SMITH, Washington...","","2018-06-21"
"35","Congressional Hearings","CHRG-115shrg30696","CHRG-115shrg30696","Combatting the Opioid Crisis: Exploiting Vulnerabilities in International Mail","https://www.govinfo.gov/app/details/CHRG-115shrg30696/CHRG-115shrg30696","https://www.govinfo.gov/content/pkg/CHRG-115shrg30696/pdf/CHRG-115shrg30696.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30696/html/CHRG-115shrg30696.htm","171.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 25, 2018 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2018-01-25"
"36","Congressional Hearings","CHRG-115hhrg31323","CHRG-115hhrg31323","Evaluating Cfius: Challenges Posed by a Changing Global Economy","https://www.govinfo.gov/app/details/CHRG-115hhrg31323/CHRG-115hhrg31323","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31323/pdf/CHRG-115hhrg31323.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31323/html/CHRG-115hhrg31323.htm","117.9 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 9, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-67 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-323 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government ...","","2018-01-09"
"37","Congressional Hearings","CHRG-115shrg36553","CHRG-115shrg36553","Perspectives on U.S. Agricultural Trade","https://www.govinfo.gov/app/details/CHRG-115shrg36553/CHRG-115shrg36553","https://www.govinfo.gov/content/pkg/CHRG-115shrg36553/pdf/CHRG-115shrg36553.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36553/html/CHRG-115shrg36553.htm","117.0 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 13, 2018 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 36-553 PDF WASHINGTON : 2019 COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY ...","","2018-09-13"
"38","Congressional Hearings","CHRG-115hhrg30507","CHRG-115hhrg30507","Zte: A Threat to America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-115hhrg30507/CHRG-115hhrg30507","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30507/pdf/CHRG-115hhrg30507.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30507/html/CHRG-115hhrg30507.htm","74.8 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD JUNE 27, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 115-082 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-507 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2018-06-27"
"39","Congressional Hearings","CHRG-115jhrg31138","CHRG-115jhrg31138","The Need for U.S. Leadership on Digital Trade","https://www.govinfo.gov/app/details/CHRG-115jhrg31138/CHRG-115jhrg31138","https://www.govinfo.gov/content/pkg/CHRG-115jhrg31138/pdf/CHRG-115jhrg31138.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg31138/html/CHRG-115jhrg31138.htm","91.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 27, 2018 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-138 WASHINGTON : 2018 JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) of Public Law 304, 79th Congress] HOUSE OF REPRESENTATIVES SENATE Erik Paulsen, Minnesota, ...","","2018-06-27"
"40","Congressional Hearings","CHRG-115hhrg28541","CHRG-115hhrg28541","U.S.-Pakistan Relations: Reassessing Priorities Amid Continued Challenges","https://www.govinfo.gov/app/details/CHRG-115hhrg28541/CHRG-115hhrg28541","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28541/pdf/CHRG-115hhrg28541.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28541/html/CHRG-115hhrg28541.htm","84.5 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 6, 2018 Serial No. 115-110 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING ...","","2018-02-06"
"41","Congressional Hearings","CHRG-115shrg39552","CHRG-115shrg39552","Global Challenges and U.S. National Security Strategy","https://www.govinfo.gov/app/details/CHRG-115shrg39552/CHRG-115shrg39552","https://www.govinfo.gov/content/pkg/CHRG-115shrg39552/pdf/CHRG-115shrg39552.pdf","204.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39552/html/CHRG-115shrg39552.htm","141.2 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION JANUARY 25, 2018 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-552 PDF WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES JOHN McCAIN, Arizona, Chairman JAMES M. INHOFE, Oklahoma, Chairman JACK REED...","","2018-01-25"
"42","Congressional Hearings","CHRG-115hhrg33808","CHRG-115hhrg33808","Commerce Secretary Ross","https://www.govinfo.gov/app/details/CHRG-115hhrg33808/CHRG-115hhrg33808","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33808/pdf/CHRG-115hhrg33808.pdf","11.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33808/html/CHRG-115hhrg33808.htm","118.2 KB","","0 B","","0 B","","0 B"," 22, 2018 Serial No. 115-FC09 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-808 WASHINGTON : 2019 COMMITTEE ON WAYS AND MEANS KEVIN BRADY, Texas, Chairman SAM JOHNSON, Texas RICHARD E. NEAL, Massachusetts DEVIN NUNES, California SANDER M. LEVIN, Michigan DAVID G...","","2018-03-22"
"43","Congressional Hearings","CHRG-115shrg31557","CHRG-115shrg31557","The Impact of Zero Tariffs on U.S. Autoworkers","https://www.govinfo.gov/app/details/CHRG-115shrg31557/CHRG-115shrg31557","https://www.govinfo.gov/content/pkg/CHRG-115shrg31557/pdf/CHRG-115shrg31557.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31557/html/CHRG-115shrg31557.htm","147.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE IMPACT OF ZERO TARIFFS ON UNITED STATES AUTOWORKERS SEPTEMBER 5, 2018 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2018-09-05"
"44","Congressional Hearings","CHRG-115hhrg31419","CHRG-115hhrg31419","H.R. 4311, the Foreign Investment Risk Review Modernization Act of 2017","https://www.govinfo.gov/app/details/CHRG-115hhrg31419/CHRG-115hhrg31419","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31419/pdf/CHRG-115hhrg31419.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31419/html/CHRG-115hhrg31419.htm","128.6 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 12, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-85 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 31-419 PDF WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB ...","","2018-04-12"
"45","Congressional Hearings","CHRG-115shrg40862","CHRG-115shrg40862","The Findings and Recommendations of the Commission on the National Defense Strategy","https://www.govinfo.gov/app/details/CHRG-115shrg40862/CHRG-115shrg40862","https://www.govinfo.gov/content/pkg/CHRG-115shrg40862/pdf/CHRG-115shrg40862.pdf","210.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40862/html/CHRG-115shrg40862.htm","144.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION NOVEMBER 27, 2018 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-862 PDF WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, JACK ...","","2018-11-27"
"46","Congressional Hearings","CHRG-115shrg35941","CHRG-115shrg35941","Trade Enforcement and Infrastructure: Safeguarding Our Industrial Base from Present and Future Challenges","https://www.govinfo.gov/app/details/CHRG-115shrg35941/CHRG-115shrg35941","https://www.govinfo.gov/content/pkg/CHRG-115shrg35941/pdf/CHRG-115shrg35941.pdf","237.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg35941/html/CHRG-115shrg35941.htm","151.9 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL TRADE, CUSTOMS, AND GLOBAL COMPETITIVENESS of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION (MONACA, PA) FEBRUARY 16, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance _________ U.S. GOVERNMENT PUBLISHING OFFICE 35-941 PDF WASHINGTON : ...","","2018-02-16"
"47","Congressional Hearings","CHRG-115hhrg28334","CHRG-115hhrg28334","More than a Nuclear Threat: North Korea's Chemical, Biological, and Conventional Weapons","https://www.govinfo.gov/app/details/CHRG-115hhrg28334/CHRG-115hhrg28334","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28334/pdf/CHRG-115hhrg28334.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28334/html/CHRG-115hhrg28334.htm","127.4 KB","","0 B","","0 B","","0 B",", AND TRADE AND THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 17, 2018 Serial No. 115-104 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2018-01-17"
"48","Congressional Hearings","CHRG-115hhrg29691","CHRG-115hhrg29691","North Korea's Diplomatic Gambit: Will History Repeat Itself?","https://www.govinfo.gov/app/details/CHRG-115hhrg29691/CHRG-115hhrg29691","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29691/pdf/CHRG-115hhrg29691.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29691/html/CHRG-115hhrg29691.htm","82.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 11, 2018 Serial No. 115-146 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2018-04-11"
"49","Congressional Hearings","CHRG-115hhrg29518","CHRG-115hhrg29518","The State of Trade for America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-115hhrg29518/CHRG-115hhrg29518","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29518/pdf/CHRG-115hhrg29518.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29518/html/CHRG-115hhrg29518.htm","77.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD APRIL 11, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 115-065 Available via the GPO Website: www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 29-518 WASHINGTON : 2018 HOUSE COMMITTEE ON SMALL BUSINESS STEVE CHABOT, Ohio, Chairman STEVE KING, Iowa ...","","2018-04-11"
"50","Congressional Hearings","CHRG-115hhrg29363","CHRG-115hhrg29363","Modernizing Export Controls: Protecting Cutting-Edge Technology and U.S. National Security","https://www.govinfo.gov/app/details/CHRG-115hhrg29363/CHRG-115hhrg29363","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29363/pdf/CHRG-115hhrg29363.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29363/html/CHRG-115hhrg29363.htm","80.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 14, 2018 Serial No. 115-116 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-363PDF ...","","2018-03-14"
"51","Congressional Hearings","CHRG-115shrg34390","CHRG-115shrg34390","Worldwide Threats","https://www.govinfo.gov/app/details/CHRG-115shrg34390/CHRG-115shrg34390","https://www.govinfo.gov/content/pkg/CHRG-115shrg34390/pdf/CHRG-115shrg34390.pdf","25.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34390/html/CHRG-115shrg34390.htm","166.4 KB","","0 B","","0 B","","0 B"," 6, 2018 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 34-390 PDF WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES JOHN McCAIN, Arizona, Chairman JACK REED, Rhode Island JAMES M. INHOFE, Oklahoma ...","","2018-03-06"
"52","Congressional Hearings","CHRG-115shrg38578","CHRG-115shrg38578","Current and Proposed Tariff Actions Administered by the Department of Commerce","https://www.govinfo.gov/app/details/CHRG-115shrg38578/CHRG-115shrg38578","https://www.govinfo.gov/content/pkg/CHRG-115shrg38578/pdf/CHRG-115shrg38578.pdf","403.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg38578/html/CHRG-115shrg38578.htm","393.2 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 20, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 38-578--PDF WASHINGTON : 2019 COMMITTEE ON FINANCE ORRIN G. HATCH, Utah, Chairman CHUCK GRASSLEY, Iowa RON WYDEN, Oregon MIKE CRAPO, Idaho DEBBIE STABENOW, ...","","2018-06-20"
"53","Congressional Hearings","CHRG-115hhrg30343","CHRG-115hhrg30343","Advancing U.S. Business Investment and Trade in the Americas","https://www.govinfo.gov/app/details/CHRG-115hhrg30343/CHRG-115hhrg30343","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30343/pdf/CHRG-115hhrg30343.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30343/html/CHRG-115hhrg30343.htm","83.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 7, 2018 Serial No. 115-136 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2018-06-07"
"54","Congressional Hearings","CHRG-115shrg89104829","CHRG-115shrg89104829","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104829/CHRG-115shrg89104829","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104829/pdf/CHRG-115shrg89104829.pdf","371.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104829/html/CHRG-115shrg89104829.htm","172.7 KB","","0 B","","0 B","","0 B"," On Appropriations, Washington, DC. The subcommittee met at 2:34 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Lindsey Graham (Chairman) presiding. Present: Senators Graham, Lankford, Daines, Hyde-Smith, Leahy, Durbin, Shaheen, Coons, Murphy, and Van Hollen. DEPARTMENT OF STATE STATEMENT OF HON. MIKE POMPEO, SECRETARY OPENING ...","","2018-06-27"
"55","Congressional Hearings","CHRG-115hhrg32796","CHRG-115hhrg32796","Telecommunications, Global Competitiveness, and National Security","https://www.govinfo.gov/app/details/CHRG-115hhrg32796/CHRG-115hhrg32796","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32796/pdf/CHRG-115hhrg32796.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32796/html/CHRG-115hhrg32796.htm","146.3 KB","","0 B","","0 B","","0 B"," ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 16, 2018 Serial No. 115-128 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 32-796 PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2018-05-16"
"56","Congressional Hearings","CHRG-115hhrg33669","CHRG-115hhrg33669","Development, Diplomacy, and Defense: Promoting U.S. Interests in Africa","https://www.govinfo.gov/app/details/CHRG-115hhrg33669/CHRG-115hhrg33669","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33669/pdf/CHRG-115hhrg33669.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33669/html/CHRG-115hhrg33669.htm","128.3 KB","","0 B","","0 B","","0 B","HUNDRED FIFTEENTH CONGRESS SECOND SESSION DECEMBER 12, 2018 Serial No. 115-176 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 33-669PDF WASHINGTON : 2018 For sale ...","","2018-12-12"
"57","Congressional Hearings","CHRG-115hhrg30562","CHRG-115hhrg30562","H.A.S.C. No. 115-92] State and Non-State Actor Influence Operations: Recommendations For U.S. National Security","https://www.govinfo.gov/app/details/CHRG-115hhrg30562/CHRG-115hhrg30562","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30562/pdf/CHRG-115hhrg30562.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30562/html/CHRG-115hhrg30562.htm","160.9 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 21, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-562 PDF WASHINGTON : 2018 COMMITTEE ON ARMED SERVICES One Hundred Fifteenth Congress WILLIAM M. ``MAC'' THORNBERRY, Texas, Chairman WALTER B. JONES, North Carolina ADAM SMITH, ...","","2018-03-21"
