"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"31","Congressional Hearings","CHRG-114shrg29501","CHRG-114shrg29501","Examining America's Role in the World","https://www.govinfo.gov/app/details/CHRG-114shrg29501/CHRG-114shrg29501","https://www.govinfo.gov/content/pkg/CHRG-114shrg29501/pdf/CHRG-114shrg29501.pdf","225.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg29501/html/CHRG-114shrg29501.htm","160.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 12, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 29-501 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2016-05-12"
"32","Congressional Hearings","CHRG-114hhrg99469","CHRG-114hhrg99469","U.S.-India Relations: Democratic Partners of Economic Opportunity","https://www.govinfo.gov/app/details/CHRG-114hhrg99469/CHRG-114hhrg99469","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99469/pdf/CHRG-114hhrg99469.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99469/html/CHRG-114hhrg99469.htm","73.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 15, 2016 Serial No. 114-159 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2016-03-15"
"33","Congressional Hearings","CHRG-114shrg25336","CHRG-114shrg25336","Emerging United States Defense Challenges and Worldwide Threats","https://www.govinfo.gov/app/details/CHRG-114shrg25336/CHRG-114shrg25336","https://www.govinfo.gov/content/pkg/CHRG-114shrg25336/pdf/CHRG-114shrg25336.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25336/html/CHRG-114shrg25336.htm","310.8 KB","","0 B","","0 B","","0 B","ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 9 AND DECEMBER 6, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-336 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S...","","2016-02-09"
"34","Congressional Hearings","CHRG-114jhrg99387","CHRG-114jhrg99387","Internet Freedom in the Age of Dictators and Terrorists","https://www.govinfo.gov/app/details/CHRG-114jhrg99387/CHRG-114jhrg99387","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99387/pdf/CHRG-114jhrg99387.pdf","681.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99387/html/CHRG-114jhrg99387.htm","134.7 KB","","0 B","","0 B","","0 B"," MARCH 3, 2016 Briefing of the Comission on Security and Cooperation in Europe WASHINGTON : 2016 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners HOUSE SENATE CHRISTOPHER H. SMITH, New ...","","2016-03-03"
"35","Congressional Hearings","CHRG-114hhrg20532","CHRG-114hhrg20532","U.S. Policy in the Pacific: The Struggle to Maintain Influence","https://www.govinfo.gov/app/details/CHRG-114hhrg20532/CHRG-114hhrg20532","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20532/pdf/CHRG-114hhrg20532.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20532/html/CHRG-114hhrg20532.htm","65.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 23, 2016 Serial No. 114-176 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2016-06-23"
"36","Congressional Hearings","CHRG-114shrg30634","CHRG-114shrg30634","Economic and Geopolitical Implications of Low Oil and Gas Prices","https://www.govinfo.gov/app/details/CHRG-114shrg30634/CHRG-114shrg30634","https://www.govinfo.gov/content/pkg/CHRG-114shrg30634/pdf/CHRG-114shrg30634.pdf","521.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30634/html/CHRG-114shrg30634.htm","128.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 2, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-634 PDF WASHINGTON : 2018 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman ...","","2016-03-02"
"37","Congressional Hearings","CHRG-114hhrg99649","CHRG-114hhrg99649","[H.A.S.C. No. 114-105] WORLD WIDE THREATS","https://www.govinfo.gov/app/details/CHRG-114hhrg99649/CHRG-114hhrg99649","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99649/pdf/CHRG-114hhrg99649.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99649/html/CHRG-114hhrg99649.htm","111.2 KB","","0 B","","0 B","","0 B"," HELD MARCH 2, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-649 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Publishing Office. Phone 202-512-1800, or 866-...","","2016-03-02"
"38","Congressional Hearings","CHRG-114shrg27082","CHRG-114shrg27082","Reviewing the Civil Nuclear Agreement with Norway","https://www.govinfo.gov/app/details/CHRG-114shrg27082/CHRG-114shrg27082","https://www.govinfo.gov/content/pkg/CHRG-114shrg27082/pdf/CHRG-114shrg27082.pdf","163.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27082/html/CHRG-114shrg27082.htm","71.9 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-082 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2016-09-15"
"39","Congressional Hearings","CHRG-114shrg26247","CHRG-114shrg26247","Challenges and Opportunities for U.S. Business in the Digital Age","https://www.govinfo.gov/app/details/CHRG-114shrg26247/CHRG-114shrg26247","https://www.govinfo.gov/content/pkg/CHRG-114shrg26247/pdf/CHRG-114shrg26247.pdf","278.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26247/html/CHRG-114shrg26247.htm","252.8 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION JUNE 15, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-247-PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2016-06-15"
"40","Congressional Hearings","CHRG-114shrg30462","CHRG-114shrg30462","Reviewing the Administration's Nuclear Agenda","https://www.govinfo.gov/app/details/CHRG-114shrg30462/CHRG-114shrg30462","https://www.govinfo.gov/content/pkg/CHRG-114shrg30462/pdf/CHRG-114shrg30462.pdf","269.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30462/html/CHRG-114shrg30462.htm","228.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 17, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-462 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2016-03-17"
"41","Congressional Hearings","CHRG-114hhrg99851","CHRG-114hhrg99851","Frank R. Wolf International Religious Freedom Act of 2015; Strategy to Oppose Predatory Organ Trafficking Act; United States-Caribbean Strategic Engagement Act of 2016; Reaffirming the Taiwan Relations Act and the Six Assurances as the Cornerstone of United States-Taiwan Relations; and to Provide for the Authority for the Successors and Assigns of the Starr-Camargo Bridge Company to Maintain and Operate a Toll Bridge Across the Rio Grande near Rio Grande City, Texas, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-114hhrg99851/CHRG-114hhrg99851","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99851/pdf/CHRG-114hhrg99851.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99851/html/CHRG-114hhrg99851.htm","53.3 KB","","0 B","","0 B","","0 B"," ACT OF 2016; REAFFIRMING THE TAIWAN RELATIONS ACT AND THE SIX ASSURANCES AS THE CORNERSTONE OF UNITED STATES-TAIWAN RELATIONS; AND TO PROVIDE FOR THE AUTHORITY FOR THE SUCCESSORS AND ASSIGNS OF THE STARR-CAMARGO BRIDGE COMPANY TO MAINTAIN AND OPERATE A TOLL BRIDGE ACROSS THE RIO GRANDE NEAR RIO GRANDE CITY, TEXAS, AND FOR OTHER PURPOSES ...","","2016-04-20"
"42","Congressional Hearings","CHRG-114shrg25314","CHRG-114shrg25314","Oversight of the U.S. Customs and Border Protection Agency","https://www.govinfo.gov/app/details/CHRG-114shrg25314/CHRG-114shrg25314","https://www.govinfo.gov/content/pkg/CHRG-114shrg25314/pdf/CHRG-114shrg25314.pdf","357.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25314/html/CHRG-114shrg25314.htm","373.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MAY 11, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-314-PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2016-05-11"
"43","Congressional Hearings","CHRG-114shrg69104743","CHRG-114shrg69104743","A Roundtable Discussion on the State of the Farm Economy","https://www.govinfo.gov/app/details/CHRG-114shrg69104743/CHRG-114shrg69104743","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104743/pdf/CHRG-114shrg69104743.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104743/html/CHRG-114shrg69104743.htm","140.3 KB","","0 B","","0 B","","0 B"," Drug Administration and Related Agencies, Committee on Appropriations, Washington, DC. The subcommittee met at 2:36 p.m., in room SD-116, Dirksen Senate Office Building, Hon. Jerry Moran (chairman) presiding. Present: Senators Moran, Blunt, Hoeven, Merkley, and Tester. OPENING STATEMENT OF SENATOR JERRY MORAN Senator Moran. Gentlemen, thank you ...","","2016-03-01"
"44","Congressional Hearings","CHRG-114hhrg21527","CHRG-114hhrg21527","Emerging Cyber Threats to the United States","https://www.govinfo.gov/app/details/CHRG-114hhrg21527/CHRG-114hhrg21527","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21527/pdf/CHRG-114hhrg21527.pdf","382.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21527/html/CHRG-114hhrg21527.htm","277.9 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 25, 2016 Serial No. 114-55 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 21-527 PDF ...","","2016-02-25"
"45","Congressional Hearings","CHRG-114shrg23872","CHRG-114shrg23872","Examining the Multistakeholder Plan for Transitioning the Internet Assigned Number Authority","https://www.govinfo.gov/app/details/CHRG-114shrg23872/CHRG-114shrg23872","https://www.govinfo.gov/content/pkg/CHRG-114shrg23872/pdf/CHRG-114shrg23872.pdf","667.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23872/html/CHRG-114shrg23872.htm","465.5 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 24, 2016 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-872 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2016-05-24"
"46","Congressional Hearings","CHRG-114hhrg25510","CHRG-114hhrg25510","Digital Acts of War: Evolving the Cybersecurity Conversation","https://www.govinfo.gov/app/details/CHRG-114hhrg25510/CHRG-114hhrg25510","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25510/pdf/CHRG-114hhrg25510.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25510/html/CHRG-114hhrg25510.htm","111.0 KB","","0 B","","0 B","","0 B","NATIONAL SECURITY OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 13, 2016 Serial No. 114-138 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http:/...","","2016-07-13"
"47","Congressional Hearings","CHRG-114hhrg20067","CHRG-114hhrg20067","[H.A.S.C. No. 114-115] The Fiscal Year 2017 National Defense Authorization Budget Request from the Department of Defense","https://www.govinfo.gov/app/details/CHRG-114hhrg20067/CHRG-114hhrg20067","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20067/pdf/CHRG-114hhrg20067.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20067/html/CHRG-114hhrg20067.htm","211.3 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON THE FISCAL YEAR 2017 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE HEARING HELD MARCH 22, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-067 WASHINGTON : 2017 ...","","2016-03-22"
"48","Congressional Hearings","CHRG-114hhrg20381","CHRG-114hhrg20381","Sri Lanka's Democratic Transition: A New Era for the U.S.- Sri Lanka Relationship","https://www.govinfo.gov/app/details/CHRG-114hhrg20381/CHRG-114hhrg20381","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20381/pdf/CHRG-114hhrg20381.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20381/html/CHRG-114hhrg20381.htm","52.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 9, 2016 Serial No. 114-215 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING ...","","2016-06-09"
"49","Congressional Hearings","CHRG-114shrg69104671","CHRG-114shrg69104671","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104671/CHRG-114shrg69104671","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104671/pdf/CHRG-114shrg69104671.pdf","247.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104671/html/CHRG-114shrg69104671.htm","204.7 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Murkowski, Collins, Lankford, Mikulski, Feinstein, Shaheen, Coons, Baldwin, and Murphy. DEPARTMENT OF COMMERCE Office of the Secretary STATEMENT OF HON. ...","","2016-03-03"
"50","Congressional Hearings","CHRG-114shrg30414","CHRG-114shrg30414","The Strategic Implications of the U.S. Debt","https://www.govinfo.gov/app/details/CHRG-114shrg30414/CHRG-114shrg30414","https://www.govinfo.gov/content/pkg/CHRG-114shrg30414/pdf/CHRG-114shrg30414.pdf","209.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30414/html/CHRG-114shrg30414.htm","143.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION APRIL 6, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-414 PDF WASHINGTON : 2018 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E. RISCH, Idaho ...","","2016-04-06"
"51","Congressional Hearings","CHRG-114hhrg20079","CHRG-114hhrg20079","[H.A.S.C. No. 114-119] Building the Fleet We Need: A Look at Navy Force Structure","https://www.govinfo.gov/app/details/CHRG-114hhrg20079/CHRG-114hhrg20079","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20079/pdf/CHRG-114hhrg20079.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20079/html/CHRG-114hhrg20079.htm","81.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD APRIL 13, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-079 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov ...","","2016-04-13"
"52","Congressional Hearings","CHRG-114hhrg20827","CHRG-114hhrg20827","Paris Climate Promise: A Bad Deal for America","https://www.govinfo.gov/app/details/CHRG-114hhrg20827/CHRG-114hhrg20827","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20827/pdf/CHRG-114hhrg20827.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20827/html/CHRG-114hhrg20827.htm","110.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION February 2, 2016 Serial No. 114-57 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-827 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-02-02"
"53","Congressional Hearings","CHRG-114shrg26098","CHRG-114shrg26098","Department of Defense Authorization for Appropriations for Fiscal Year 2017 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-114shrg26098/CHRG-114shrg26098","https://www.govinfo.gov/content/pkg/CHRG-114shrg26098/pdf/CHRG-114shrg26098.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26098/html/CHRG-114shrg26098.htm","2.3 MB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON S. 2943 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2017 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2016-02-11"
"54","Congressional Hearings","CHRG-114hhrg20749","CHRG-114hhrg20749","The Strategic Importance of Building a Stronger U.S.--Caribbean Partnership","https://www.govinfo.gov/app/details/CHRG-114hhrg20749/CHRG-114hhrg20749","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20749/pdf/CHRG-114hhrg20749.pdf","877.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20749/html/CHRG-114hhrg20749.htm","88.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 14, 2016 Serial No. 114-189 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2016-07-14"
"55","Congressional Hearings","CHRG-114shrg22605","CHRG-114shrg22605","Examining the Impacts of the Federal African Elephant Ivory Ban and Related State Laws","https://www.govinfo.gov/app/details/CHRG-114shrg22605/CHRG-114shrg22605","https://www.govinfo.gov/content/pkg/CHRG-114shrg22605/pdf/CHRG-114shrg22605.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22605/html/CHRG-114shrg22605.htm","72.2 KB","","0 B","","0 B","","0 B",", WATER, AND WILDLIFE of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION OCTOBER 20, 2016 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT ...","","2016-10-20"
