"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"31","Congressional Hearings","CHRG-116shrg52669","CHRG-116shrg52669","From SARS to Coronavirus: Examining the Role of Global Aviation in Containing the Spread of Infectious Disease","https://www.govinfo.gov/app/details/CHRG-116shrg52669/CHRG-116shrg52669","https://www.govinfo.gov/content/pkg/CHRG-116shrg52669/pdf/CHRG-116shrg52669.pdf","322.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52669/html/CHRG-116shrg52669.htm","281.7 KB","","0 B","","0 B","","0 B"," ON AVIATION AND SPACE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _________ U.S. ...","","2020-03-04"
"32","Congressional Hearings","CHRG-116hhrg40218","CHRG-116hhrg40218","Coronavirus Disease 2019: The U.S. and International Response","https://www.govinfo.gov/app/details/CHRG-116hhrg40218/CHRG-116hhrg40218","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40218/pdf/CHRG-116hhrg40218.pdf","10.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40218/html/CHRG-116hhrg40218.htm","124.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION February 27, 2020 Serial No. 116-105 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-02-27"
"33","Congressional Hearings","CHRG-116hhrg43158","CHRG-116hhrg43158","[H.A.S.C. No. 116-92] The Role of Allies and Partners in U.S. Military Strategy and Operations","https://www.govinfo.gov/app/details/CHRG-116hhrg43158/CHRG-116hhrg43158","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43158/pdf/CHRG-116hhrg43158.pdf","845.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43158/html/CHRG-116hhrg43158.htm","163.4 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 23, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 43-158 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode ...","","2020-09-23"
"34","Congressional Hearings","CHRG-116hhrg41238","CHRG-116hhrg41238","The Trump Administration's Response to COVID-19 in Latin America and the Caribbean","https://www.govinfo.gov/app/details/CHRG-116hhrg41238/CHRG-116hhrg41238","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41238/pdf/CHRG-116hhrg41238.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41238/html/CHRG-116hhrg41238.htm","82.4 KB","","0 B","","0 B","","0 B"," SECURITY, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 1, 2020 Serial No. 116-124 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or www.govinfo.gov ...","","2020-07-01"
"35","Congressional Hearings","CHRG-116shrg48763","CHRG-116shrg48763","Review of the Fiscal Year 2021 State Department Budget Request","https://www.govinfo.gov/app/details/CHRG-116shrg48763/CHRG-116shrg48763","https://www.govinfo.gov/content/pkg/CHRG-116shrg48763/pdf/CHRG-116shrg48763.pdf","21.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg48763/html/CHRG-116shrg48763.htm","535.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 30, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-763 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, Florida ...","","2020-07-30"
"36","Congressional Hearings","CHRG-116hhrg42634","CHRG-116hhrg42634","The International Role of the United States Coast Guard","https://www.govinfo.gov/app/details/CHRG-116hhrg42634/CHRG-116hhrg42634","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42634/pdf/CHRG-116hhrg42634.pdf","347.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42634/html/CHRG-116hhrg42634.htm","225.8 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 10, 2020 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/...","","2020-03-10"
"37","Congressional Hearings","CHRG-116hhrg39555","CHRG-116hhrg39555","Losing Ground: U.S. Competitiveness in Critical Technologies","https://www.govinfo.gov/app/details/CHRG-116hhrg39555/CHRG-116hhrg39555","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39555/pdf/CHRG-116hhrg39555.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39555/html/CHRG-116hhrg39555.htm","136.8 KB","","0 B","","0 B","","0 B","ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 29, 2020 Serial No. 116-64 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-555PDF WASHINGTON : 2021 COMMITTEE ON SCIENCE, SPACE, AND ...","","2020-01-29"
"38","Congressional Hearings","CHRG-116shrg52663","CHRG-116shrg52663","5G Supply Chain Security: Threats and Solutions","https://www.govinfo.gov/app/details/CHRG-116shrg52663/CHRG-116shrg52663","https://www.govinfo.gov/content/pkg/CHRG-116shrg52663/pdf/CHRG-116shrg52663.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52663/html/CHRG-116shrg52663.htm","246.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-663 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE ...","","2020-03-04"
"39","Congressional Hearings","CHRG-116hhrg42496","CHRG-116hhrg42496","The Balkans: Policy Recommendations for the Next Administration","https://www.govinfo.gov/app/details/CHRG-116hhrg42496/CHRG-116hhrg42496","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42496/pdf/CHRG-116hhrg42496.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42496/html/CHRG-116hhrg42496.htm","156.1 KB","","0 B","","0 B","","0 B","SIXTEENTH CONGRESS SECOND SESSION DECEMBER 8, 2020 Serial No. 116-141 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-496PDF WASHINGTON : 2021 COMMITTEE ON FOREIGN ...","","2020-12-08"
"40","Congressional Hearings","CHRG-116hhrg41296","CHRG-116hhrg41296","Supply Chain Resiliency","https://www.govinfo.gov/app/details/CHRG-116hhrg41296/CHRG-116hhrg41296","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41296/pdf/CHRG-116hhrg41296.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41296/html/CHRG-116hhrg41296.htm","74.6 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 2, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-085 Available via the GPO Website: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-296 WASHINGTON : 2021 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ...","","2020-07-02"
"41","Congressional Hearings","CHRG-116shrg40984","CHRG-116shrg40984","North Korea Policy One Year After Hanoi","https://www.govinfo.gov/app/details/CHRG-116shrg40984/CHRG-116shrg40984","https://www.govinfo.gov/content/pkg/CHRG-116shrg40984/pdf/CHRG-116shrg40984.pdf","238.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40984/html/CHRG-116shrg40984.htm","182.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 25, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-984 PDF WASHINGTON : 2020 ...","","2020-02-25"
"42","Congressional Hearings","CHRG-116hhrg42434","CHRG-116hhrg42434","The Western Hemisphere Drug Policy Commission: Charting a New Path Forward","https://www.govinfo.gov/app/details/CHRG-116hhrg42434/CHRG-116hhrg42434","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42434/pdf/CHRG-116hhrg42434.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42434/html/CHRG-116hhrg42434.htm","124.7 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 3, 2020 Serial No. 116-137 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-434PDF WASHINGTON : 2023 COMMITTEE ON ...","","2020-12-03"
"43","Congressional Hearings","CHRG-116hhrg41958","CHRG-116hhrg41958","Hybrid Hearing with the Federal Reserve Chair Jerome H. Powell","https://www.govinfo.gov/app/details/CHRG-116hhrg41958/CHRG-116hhrg41958","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41958/pdf/CHRG-116hhrg41958.pdf","205.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41958/html/CHRG-116hhrg41958.htm","120.0 KB","","0 B","","0 B","","0 B"," AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 23, 2020 Serial No. 116-119 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-958 ...","","2020-09-23"
"44","Congressional Hearings","CHRG-116shrg42133","CHRG-116shrg42133","Stopping the Spread: Examining the Increased Risk of Zoonotic Disease from Illegal Wildlife Trafficking","https://www.govinfo.gov/app/details/CHRG-116shrg42133/CHRG-116shrg42133","https://www.govinfo.gov/content/pkg/CHRG-116shrg42133/pdf/CHRG-116shrg42133.pdf","16.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42133/html/CHRG-116shrg42133.htm","96.2 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 22, 2020 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-133 PDF WASHINGTON : 2020 ...","","2020-07-22"
"45","Congressional Hearings","CHRG-116hhrg41979","CHRG-116hhrg41979","[H.A.S.C. No. 116-78] National Security Challenges and U.S. Military Activity in North and South America","https://www.govinfo.gov/app/details/CHRG-116hhrg41979/CHRG-116hhrg41979","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41979/pdf/CHRG-116hhrg41979.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41979/html/CHRG-116hhrg41979.htm","180.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 11, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-979 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, ...","","2020-03-11"
"46","Congressional Hearings","CHRG-116hhrg41304","CHRG-116hhrg41304","The Northern Northern Border: Homeland Security Priorities in the Arctic, Part II","https://www.govinfo.gov/app/details/CHRG-116hhrg41304/CHRG-116hhrg41304","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41304/pdf/CHRG-116hhrg41304.pdf","327.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41304/html/CHRG-116hhrg41304.htm","160.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 5, 2020 Serial No. 116-59 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-304 PDF...","","2020-02-05"
"47","Congressional Hearings","CHRG-116jhrg39690","CHRG-116jhrg39690","Ai, Uavs, Hypersonics, and Autonomous Systems: Emerging Technologies and Euro-Atlantic Security","https://www.govinfo.gov/app/details/CHRG-116jhrg39690/CHRG-116jhrg39690","https://www.govinfo.gov/content/pkg/CHRG-116jhrg39690/pdf/CHRG-116jhrg39690.pdf","453.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg39690/html/CHRG-116jhrg39690.htm","99.8 KB","","0 B","","0 B","","0 B"," IN EUROPE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 22, 2020 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 116-2-1] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 39-690 PDF WASHINGTON : 2021 COMMISSION ON SECURITY AND COOPERATION IN ...","","2020-01-22"
"48","Congressional Hearings","CHRG-116shrg45640","CHRG-116shrg45640","COVID-19 and Beyond: Oversight of the FDA's Foreign Drug Manufacturing Inspection Process","https://www.govinfo.gov/app/details/CHRG-116shrg45640/CHRG-116shrg45640","https://www.govinfo.gov/content/pkg/CHRG-116shrg45640/pdf/CHRG-116shrg45640.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45640/html/CHRG-116shrg45640.htm","963.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 2, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 45-640 PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW...","","2020-06-02"
"49","Congressional Hearings","CHRG-116shrg40914","CHRG-116shrg40914","The Latest Developments and Longer-Term Prospects for Global Energy Markets, with a Special Focus on the United States, from the Perspective of the International Energy Agency","https://www.govinfo.gov/app/details/CHRG-116shrg40914/CHRG-116shrg40914","https://www.govinfo.gov/content/pkg/CHRG-116shrg40914/pdf/CHRG-116shrg40914.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40914/html/CHRG-116shrg40914.htm","81.0 KB","","0 B","","0 B","","0 B"," OF THE INTERNATIONAL ENERGY AGENCY HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 5, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ...","","2020-03-05"
"50","Congressional Hearings","CHRG-116shrg46295","CHRG-116shrg46295","Part 1: Protecting the Reliability of the U.S. Medical Supply Chain During the COVID 19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116shrg46295/CHRG-116shrg46295","https://www.govinfo.gov/content/pkg/CHRG-116shrg46295/pdf/CHRG-116shrg46295.pdf","682.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg46295/html/CHRG-116shrg46295.htm","335.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 28, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-295-PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, ...","","2020-07-28"
"51","Congressional Hearings","CHRG-116shrg52920","CHRG-116shrg52920","NASA Missions and Programs: Update and Future Plans","https://www.govinfo.gov/app/details/CHRG-116shrg52920/CHRG-116shrg52920","https://www.govinfo.gov/content/pkg/CHRG-116shrg52920/pdf/CHRG-116shrg52920.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52920/html/CHRG-116shrg52920.htm","210.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 30, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-920 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2020-09-30"
"52","Congressional Hearings","CHRG-116hhrg41408","CHRG-116hhrg41408","[H.A.S.C. No. 116-67] Fiscal Year 2021 Strategic Forces Posture Hearing","https://www.govinfo.gov/app/details/CHRG-116hhrg41408/CHRG-116hhrg41408","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41408/pdf/CHRG-116hhrg41408.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41408/html/CHRG-116hhrg41408.htm","83.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2021 STRATEGIC FORCES POSTURE HEARING HEARING HELD FEBRUARY 27, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-408 WASHINGTON : 2021 SUBCOMMITTEE ON STRATEGIC ...","","2020-02-27"
"53","Congressional Hearings","CHRG-116shrg42192","CHRG-116shrg42192","COVID 19 and U.S. International Pandemic Preparedness, Prevention, and Response","https://www.govinfo.gov/app/details/CHRG-116shrg42192/CHRG-116shrg42192","https://www.govinfo.gov/content/pkg/CHRG-116shrg42192/pdf/CHRG-116shrg42192.pdf","501.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42192/html/CHRG-116shrg42192.htm","574.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 18 AND JUNE 30, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-192 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E....","","2020-06-18"
"54","Congressional Hearings","CHRG-116hhrg42346","CHRG-116hhrg42346","Confronting the Coronavirus: The Federal Response","https://www.govinfo.gov/app/details/CHRG-116hhrg42346/CHRG-116hhrg42346","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42346/pdf/CHRG-116hhrg42346.pdf","324.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42346/html/CHRG-116hhrg42346.htm","257.3 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 11, 2020 Serial No. 116-69 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-346 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson, Mississippi, Chairman ...","","2020-03-11"
"55","Congressional Hearings","CHRG-116hhrg42600","CHRG-116hhrg42600","The State of the Rural Economy with Agriculture Secretary Sonny Perdue","https://www.govinfo.gov/app/details/CHRG-116hhrg42600/CHRG-116hhrg42600","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42600/pdf/CHRG-116hhrg42600.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42600/html/CHRG-116hhrg42600.htm","750.2 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Serial No. 116-32 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-600 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE COLLIN C. PETERSON, Minnesota, Chairman DAVID SCOTT, Georgia K. MICHAEL CONAWAY,...","","2020-03-04"
"56","Congressional Hearings","CHRG-116hhrg53688","CHRG-116hhrg53688","Reduce, Reuse, Recycle, Reform: Addressing America's Plastic Waste Crisis","https://www.govinfo.gov/app/details/CHRG-116hhrg53688/CHRG-116hhrg53688","https://www.govinfo.gov/content/pkg/CHRG-116hhrg53688/pdf/CHRG-116hhrg53688.pdf","39.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg53688/html/CHRG-116hhrg53688.htm","151.5 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Serial No. 116-109 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-688 PDF WASHINGTON ...","","2020-03-04"
