"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS121811","","A Strategic and Economic Review of Aerospace Exports: Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, December 9, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS121811","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS121811/pdf/GOVPUB-Y4_F76_1-PURL-LPS121811.pdf","2.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 53–991PDF 2010 A STRATEGIC AND ECONOMIC REVIEW OF AEROSPACE EXPORTS HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH ...","","2010-01-01"
"33","Congressional Hearings","CHRG-111shrg62707","CHRG-111shrg62707","Rare Earths","https://www.govinfo.gov/app/details/CHRG-111shrg62707/CHRG-111shrg62707","https://www.govinfo.gov/content/pkg/CHRG-111shrg62707/pdf/CHRG-111shrg62707.pdf","302.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62707/html/CHRG-111shrg62707.htm","290.2 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION TO EXAMINE THE ROLE OF STRATEGIC MINERALS IN CLEAN ENERGY TECHNOLOGIES AND OTHER APPLICATIONS, AS WELL AS LEGISLATION TO ADDRESS THE ISSUE, INCLUDING S. 3521, THE RARE EARTHS SUPPLY TECHNOLOGY AND RESOURCES TRANSFORMATION ACT OF 2010 SEPTEMBER 30, 2010 Printed for the use of the Committee on Energy and Natural ...","","2010-09-30"
"34","Congressional Hearings","CHRG-111hhrg56092","CHRG-111hhrg56092","Stopping the Spread of Nuclear Weapons, Countering Nuclear Terrorism: The Npt Review Conference and the Nuclear Security Summit","https://www.govinfo.gov/app/details/CHRG-111hhrg56092/CHRG-111hhrg56092","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56092/pdf/CHRG-111hhrg56092.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56092/html/CHRG-111hhrg56092.htm","175.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION APRIL 21, 2010 Serial No. 111-90 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 56-092 PDF WASHINGTON : 2010 For sale by the Superintendent ...","","2010-04-21"
"35","Congressional Hearings","CHRG-111hhrg62665","CHRG-111hhrg62665","Implementing Tougher Sanctions on Iran: A Progress Report","https://www.govinfo.gov/app/details/CHRG-111hhrg62665/CHRG-111hhrg62665","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62665/pdf/CHRG-111hhrg62665.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62665/html/CHRG-111hhrg62665.htm","146.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION DECEMBER 1, 2010 Serial No. 111-136 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 62-665PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-12-01"
"36","Congressional Hearings","CHRG-111hhrg62591","CHRG-111hhrg62591","The Global Clean Energy Race","https://www.govinfo.gov/app/details/CHRG-111hhrg62591/CHRG-111hhrg62591","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62591/pdf/CHRG-111hhrg62591.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62591/html/CHRG-111hhrg62591.htm","137.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 22, 2010 Serial No. 111-19 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-591 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2010-09-22"
"37","Congressional Hearings","CHRG-111hhrg55515","CHRG-111hhrg55515","U.S.-Japan Relations: Enduring Ties, Recent Developments","https://www.govinfo.gov/app/details/CHRG-111hhrg55515/CHRG-111hhrg55515","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55515/pdf/CHRG-111hhrg55515.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55515/html/CHRG-111hhrg55515.htm","133.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 17, 2010 Serial No. 111-116 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 55-515 WASHINGTON : 2010 For sale by the Superintendent ...","","2010-03-17"
"38","Congressional Hearings","CHRG-111hhrg65560","CHRG-111hhrg65560","Made in the USA: Manufacturing Policy, the Defense Industrial Base and U.S. National Security","https://www.govinfo.gov/app/details/CHRG-111hhrg65560/CHRG-111hhrg65560","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65560/pdf/CHRG-111hhrg65560.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65560/html/CHRG-111hhrg65560.htm","117.6 KB","","0 B","","0 B","","0 B"," Contact Center, U.S. Government Printing Office. Phone 202�09512�091800, or 866�09512�091800 (toll-free). E-mail, gpo@custhelp.com. 65-560 PDF ______ 2011 MADE IN THE USA: MANUFACTURING POLICY, THE DEFENSE INDUSTRIAL BASE AND U.S. NATIONAL SECURITY HEARING before the SUBCOMMITTEE ON NATIONAL SECURITY AND FOREIGN AFFAIRS of the COMMITTEE ON ...","","2010-09-22"
"39","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo10673","","The 2010 Trade Agenda: Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, Second Session, March 3, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo10673","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo10673/pdf/GOVPUB-Y4_F49-PURL-gpo10673.pdf","4.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 66–785—PDF 2010 S. HRG. 111–997 THE 2010 TRADE AGENDA HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 3, 2010 ( Printed for the use of the Committee on Finance ...","","2010-01-01"
"40","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS124250","","Stopping the Spread of Nuclear Weapons, Countering Nuclear Terrorism: The Npt Review Conference and the Nuclear Security Summit : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, April 21, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS124250","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS124250/pdf/GOVPUB-Y4_F76_1-PURL-LPS124250.pdf","3.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 56–092PDF 2010 STOPPING THE SPREAD OF NUCLEAR WEAPONS, COUNTERING NUCLEAR TERRORISM: THE NPT REVIEW CONFERENCE AND THE NUCLEAR SECURITY SUMMIT HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2010-01-01"
"41","Congressional Hearings","CHRG-111shrg61829","CHRG-111shrg61829","Global Internet Freedom and the Rule of Law, Part II","https://www.govinfo.gov/app/details/CHRG-111shrg61829/CHRG-111shrg61829","https://www.govinfo.gov/content/pkg/CHRG-111shrg61829/pdf/CHRG-111shrg61829.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61829/html/CHRG-111shrg61829.htm","120.0 KB","","0 B","","0 B","","0 B","THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 2, 2010 Serial No. J-111-77 Printed for the use of the Committee on the Judiciary GLOBAL INTERNET FREEDOM AND THE RULE OF LAW, PART II S. Hrg. 111-684 GLOBAL INTERNET FREEDOM AND THE RULE OF LAW, PART II HEARING before the SUBCOMMITTEE ON HUMAN RIGHTS AND THE LAW ...","","2010-03-02"
"42","Congressional Hearings","CHRG-111hhrg77913","CHRG-111hhrg77913","H.R. 4678, Foreign Manufacturers Legal Accountability Act, and H.R. 5156, Clean Energy Technology Manufacturing and Export Assistance Act","https://www.govinfo.gov/app/details/CHRG-111hhrg77913/CHRG-111hhrg77913","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77913/pdf/CHRG-111hhrg77913.pdf","9.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77913/html/CHRG-111hhrg77913.htm","165.2 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON COMMERCE, TRADE, AND CONSUMER PROTECTION OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 16, 2010 Serial No. 111-136 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. ...","","2010-06-16"
"43","Congressional Hearings","CHRG-111hhrg56160","CHRG-111hhrg56160","The Department of Transportation's Oversight and Management of Hazardous Materials Special Permits and Approvals","https://www.govinfo.gov/app/details/CHRG-111hhrg56160/CHRG-111hhrg56160","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56160/pdf/CHRG-111hhrg56160.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56160/html/CHRG-111hhrg56160.htm","132.0 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION April 22, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 56-160 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-04-22"
"44","Congressional Hearings","CHRG-111hhrg57603","CHRG-111hhrg57603","Planning for the Future of Cyber Attack Attribution","https://www.govinfo.gov/app/details/CHRG-111hhrg57603/CHRG-111hhrg57603","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57603/pdf/CHRG-111hhrg57603.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57603/html/CHRG-111hhrg57603.htm","253.9 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 15, 2010 Serial No. 111-105 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-603 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government...","","2010-07-15"
"45","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS119926","","Copenhagen and Beyond: Is There a Successor to the Kyoto Protocol? : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, November 4, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS119926","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS119926/pdf/GOVPUB-Y4_F76_1-PURL-LPS119926.pdf","3.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 53–303PDF 2010 COPENHAGEN AND BEYOND: IS THERE A SUCCESSOR TO THE KYOTO PROTOCOL? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOVEMBER 4, 2009 Serial No. 111...","","2010-01-01"
"46","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS122844","","Administration's 2008 Trade Agenda: Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, Second Session, March 6, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS122844","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS122844/pdf/GOVPUB-Y4_F49-PURL-LPS122844.pdf","3.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 54–662—PDF 2008 S. HRG. 110–998 ADMINISTRATION’S 2008 TRADE AGENDA HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 6, 2008 ( Printed for the use of the Committee on ...","","2010-01-01"
"47","Congressional Hearings","CHRG-111shrg63690","CHRG-111shrg63690","The Current Security Situation on the Korean Peninsula","https://www.govinfo.gov/app/details/CHRG-111shrg63690/CHRG-111shrg63690","https://www.govinfo.gov/content/pkg/CHRG-111shrg63690/pdf/CHRG-111shrg63690.pdf","262.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63690/html/CHRG-111shrg63690.htm","195.9 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION SEPTEMBER 16, 2010 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 63-690 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2010-09-16"
"48","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo393","","Oversight of Trade Functions: Customs and Other Agencies : Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, Second Session, June 24, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo393","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo393/pdf/GOVPUB-Y4_F49-PURL-gpo393.pdf","5.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 57–710—PDF 2008 S. HRG. 110–1055 OVERSIGHT OF TRADE FUNCTIONS: CUSTOMS AND OTHER TRADE AGENCIES HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 24, 2008 ( Printed for the...","","2010-01-01"
"49","Congressional Hearings","CHRG-111shrg62666","CHRG-111shrg62666","The Obama Administration Manufacturing Agenda","https://www.govinfo.gov/app/details/CHRG-111shrg62666/CHRG-111shrg62666","https://www.govinfo.gov/content/pkg/CHRG-111shrg62666/pdf/CHRG-111shrg62666.pdf","206.6 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62666/html/CHRG-111shrg62666.htm","154.1 KB","","0 B","","0 B","","0 B","AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING THE OBAMA ADMINISTRATION'S MANUFACTURING AGENDA AUGUST 5, 2010 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 62-666...","","2010-08-05"
"50","Congressional Hearings","CHRG-111shrg99104404","CHRG-111shrg99104404","Financial Services and General Government Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104404/CHRG-111shrg99104404","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104404/pdf/CHRG-111shrg99104404.pdf","186.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104404/html/CHRG-111shrg99104404.htm","110.2 KB","","0 B","","0 B","","0 B"," Appropriations, Washington, DC. The subcommittee met at 2:30 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin and Collins. CONSUMER PRODUCT SAFETY COMMISSION STATEMENT OF HON. INEZ TENENBAUM, CHAIRMAN OPENING STATEMENT OF SENATOR RICHARD J. DURBIN Senator Durbin. Good ...","","2010-04-14"
"51","Congressional Hearings","CHRG-111hhrg54471","CHRG-111hhrg54471","The Impact of U.S. Export Controls on National Security, Science and Technological Leadership","https://www.govinfo.gov/app/details/CHRG-111hhrg54471/CHRG-111hhrg54471","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54471/pdf/CHRG-111hhrg54471.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54471/html/CHRG-111hhrg54471.htm","112.2 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JANUARY 15, 2010 Serial No. 111-80 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 54-471 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2010-01-15"
"52","Congressional Hearings","CHRG-111hhrg55396","CHRG-111hhrg55396","International Worker Rights, U.S. Foreign Policy and the International Economy","https://www.govinfo.gov/app/details/CHRG-111hhrg55396/CHRG-111hhrg55396","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55396/pdf/CHRG-111hhrg55396.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55396/html/CHRG-111hhrg55396.htm","149.8 KB","","0 B","","0 B","","0 B"," TRADE AND THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 10, 2010 Serial No. 111-89 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://...","","2010-03-10"
"53","Congressional Hearings","CHRG-111hhrg61519","CHRG-111hhrg61519","Cambodia's Small Debt: When Will the U.S. Forgive?","https://www.govinfo.gov/app/details/CHRG-111hhrg61519/CHRG-111hhrg61519","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61519/pdf/CHRG-111hhrg61519.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61519/html/CHRG-111hhrg61519.htm","61.7 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SEPTEMBER 30, 2010 Serial No. 111-128 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 61-519PDF WASHINGTON : 2010 For sale by the Superintendent...","","2010-09-30"
"54","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS123616","","Transatlantic Security in the 21st Century: Do New Threats Require New Approaches? : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, March 17, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS123616","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS123616/pdf/GOVPUB-Y4_F76_1-PURL-LPS123616.pdf","4.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 55–514PDF 2010 TRANSATLANTIC SECURITY IN THE 21ST CENTURY: DO NEW THREATS REQUIRE NEW APPROACHES? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 17, 2010...","","2010-01-01"
"55","Congressional Hearings","CHRG-111hhrg57963","CHRG-111hhrg57963","Additional Discussion of H.R. 5175, the Disclose Act, Democracy Is Strengthened by Casting Light on Spending in Elections","https://www.govinfo.gov/app/details/CHRG-111hhrg57963/CHRG-111hhrg57963","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57963/pdf/CHRG-111hhrg57963.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57963/html/CHRG-111hhrg57963.htm","99.3 KB","","0 B","","0 B","","0 B"," ON HOUSE ADMINISTRATION HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION Held in Washington, DC, Tuesday, May 11, 2010 Printed for the use of the Committee on House Administration Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 57-963 WASHINGTON : ...","","2010-05-11"
"56","Congressional Hearings","CHRG-111hhrg77920","CHRG-111hhrg77920","H.R. 4692, the National Manufacturing Strategy Act of 2010","https://www.govinfo.gov/app/details/CHRG-111hhrg77920/CHRG-111hhrg77920","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77920/pdf/CHRG-111hhrg77920.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77920/html/CHRG-111hhrg77920.htm","133.1 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 14, 2010 Serial No. 111-143 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 77-920 WASHINGTON : 2013 For sale by the Superintendent ...","","2010-07-14"
