"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-112shrg39104545","CHRG-112shrg39104545","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg39104545/CHRG-112shrg39104545","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104545/pdf/CHRG-112shrg39104545.pdf","259.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104545/html/CHRG-112shrg39104545.htm","264.0 KB","","0 B","","0 B","","0 B","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 1:58 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Herb Kohl (chairman) presiding. Present: Senators Kohl, Pryor, Brown, Blunt, Collins, Moran, and Hoeven. DEPARTMENT OF HEALTH AND HUMAN SERVICES Food and Drug Administration STATEMENT OF DR...","","2012-04-19"
"33","Congressional Hearings","CHRG-112shrg77374","CHRG-112shrg77374","Economic Statecraft: Increasing American Jobs Through Greater U.S.- Africa Trade and Investment (S. 2215, the Increasing American Jobs Through Greater Exports to Africa Act of 2012)","https://www.govinfo.gov/app/details/CHRG-112shrg77374/CHRG-112shrg77374","https://www.govinfo.gov/content/pkg/CHRG-112shrg77374/pdf/CHRG-112shrg77374.pdf","805.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg77374/html/CHRG-112shrg77374.htm","237.6 KB","","0 B","","0 B","","0 B"," THROUGH GREATER EXPORTS TO AFRICA ACT OF 2012) HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 25, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 77-374 WASHINGTON : ...","","2012-07-25"
"34","Congressional Hearings","CHRG-112hhrg73965","CHRG-112hhrg73965","International Patent Issues: Promoting a Level Playing Field for American Industry Abroad","https://www.govinfo.gov/app/details/CHRG-112hhrg73965/CHRG-112hhrg73965","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73965/pdf/CHRG-112hhrg73965.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73965/html/CHRG-112hhrg73965.htm","113.3 KB","","0 B","","0 B","","0 B",", AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 26, 2012 Serial No. 112-115 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING ...","","2012-04-26"
"35","Congressional Hearings","CHRG-112hhrg75293","CHRG-112hhrg75293","U.S. Engagement in Central Asia","https://www.govinfo.gov/app/details/CHRG-112hhrg75293/CHRG-112hhrg75293","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75293/pdf/CHRG-112hhrg75293.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75293/html/CHRG-112hhrg75293.htm","131.9 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 24, 2012 Serial No. 112-185 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 75-293 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-07-24"
"36","Congressional Hearings","CHRG-112hhrg76469","CHRG-112hhrg76469","Impact of U.S. Trade Policies on Small Businesses and Manufacturing","https://www.govinfo.gov/app/details/CHRG-112hhrg76469/CHRG-112hhrg76469","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76469/pdf/CHRG-112hhrg76469.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76469/html/CHRG-112hhrg76469.htm","116.9 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD APRIL 2, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 112-062 Available via the GPO Website: www.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 76-469 WASHINGTON : 2012 For sale by the ...","","2012-04-02"
"37","Congressional Hearings","CHRG-112shrg76689","CHRG-112shrg76689","Ivory and Insecurity: The Global Implications of Poaching in Africa","https://www.govinfo.gov/app/details/CHRG-112shrg76689/CHRG-112shrg76689","https://www.govinfo.gov/content/pkg/CHRG-112shrg76689/pdf/CHRG-112shrg76689.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76689/html/CHRG-112shrg76689.htm","266.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 24, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-689 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more...","","2012-05-24"
"38","Congressional Hearings","CHRG-112hhrg77803","CHRG-112hhrg77803","Building Secure Partnerships in Travel, Commerce, and Trade with the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-112hhrg77803/CHRG-112hhrg77803","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77803/pdf/CHRG-112hhrg77803.pdf","789.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77803/html/CHRG-112hhrg77803.htm","212.4 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 8, 2012 Serial No. 112-89 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 77-803 WASHINGTON : 2013 For sale by ...","","2012-05-08"
"39","Congressional Hearings","CHRG-112hhrg75588","CHRG-112hhrg75588","The Administration's Bet on Abound Solar: Assessing the Costs to the American Taxpayers","https://www.govinfo.gov/app/details/CHRG-112hhrg75588/CHRG-112hhrg75588","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75588/pdf/CHRG-112hhrg75588.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75588/html/CHRG-112hhrg75588.htm","186.7 KB","","0 B","","0 B","","0 B"," OVERSIGHT AND GOVERNMENT SPENDING of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 18, 2012 Serial No. 112-167 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S....","","2012-07-18"
"40","Congressional Hearings","CHRG-112hhrg73797","CHRG-112hhrg73797","[H.A.S.C. No. 112-125] THE SECURITY SITUATION ON THE KOREAN PENINSULA","https://www.govinfo.gov/app/details/CHRG-112hhrg73797/CHRG-112hhrg73797","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73797/pdf/CHRG-112hhrg73797.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73797/html/CHRG-112hhrg73797.htm","112.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION HEARING HELD MARCH 28, 2012 _____ U.S. GOVERNMENT PRINTING OFFICE 73-797 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202-512-1800, or 866-512-1800 (...","","2012-03-28"
"41","Congressional Hearings","CHRG-112shrg76694","CHRG-112shrg76694","Doing Business in Latin America: Positive Trends but Serious Challenges","https://www.govinfo.gov/app/details/CHRG-112shrg76694/CHRG-112shrg76694","https://www.govinfo.gov/content/pkg/CHRG-112shrg76694/pdf/CHRG-112shrg76694.pdf","250.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76694/html/CHRG-112shrg76694.htm","202.8 KB","","0 B","","0 B","","0 B","CORPS, AND GLOBAL NARCOTICS AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 31, 2012 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-...","","2012-07-31"
"42","Congressional Hearings","CHRG-112shrg75775","CHRG-112shrg75775","Oversight of the Office of the Intellectual Property Enforcement Coordinator","https://www.govinfo.gov/app/details/CHRG-112shrg75775/CHRG-112shrg75775","https://www.govinfo.gov/content/pkg/CHRG-112shrg75775/pdf/CHRG-112shrg75775.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75775/html/CHRG-112shrg75775.htm","63.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 9, 2012 Serial No. J-112-75 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-775 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2012-05-09"
"43","Congressional Hearings","CHRG-112shrg79855","CHRG-112shrg79855","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-112shrg79855/CHRG-112shrg79855","https://www.govinfo.gov/content/pkg/CHRG-112shrg79855/pdf/CHRG-112shrg79855.pdf","346.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg79855/html/CHRG-112shrg79855.htm","354.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 16, 2012 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 79-855 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov...","","2012-02-16"
"44","Congressional Hearings","CHRG-112hhrg80106","CHRG-112hhrg80106","Where the Jobs Are: Employment Trends and Analysis","https://www.govinfo.gov/app/details/CHRG-112hhrg80106/CHRG-112hhrg80106","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80106/pdf/CHRG-112hhrg80106.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80106/html/CHRG-112hhrg80106.htm","92.2 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 15, 2012 Serial No. 112-115 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-106 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-02-15"
"45","Congressional Hearings","CHRG-112hhrg75672","CHRG-112hhrg75672","[H.A.S.C. No. 112-150] Nonproliferation and Disarmament: What's the Connection and What Does that Mean for U.S. Security and Obama Administration Policy?","https://www.govinfo.gov/app/details/CHRG-112hhrg75672/CHRG-112hhrg75672","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75672/pdf/CHRG-112hhrg75672.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75672/html/CHRG-112hhrg75672.htm","183.4 KB","","0 B","","0 B","","0 B","? HEARING BEFORE THE SUBCOMMITTEE ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD AUGUST 1, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 75-672 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government ...","","2012-08-01"
"46","Congressional Hearings","CHRG-112hhrg73455","CHRG-112hhrg73455","The Fiscal Year 2013 Budget: A Review of U.S. Foreign Assistance Amidst Economic Uncertainty","https://www.govinfo.gov/app/details/CHRG-112hhrg73455/CHRG-112hhrg73455","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73455/pdf/CHRG-112hhrg73455.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73455/html/CHRG-112hhrg73455.htm","102.6 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 20, 2012 Serial No. 112-157 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 73-455PDF WASHINGTON : 2012 For sale by the Superintendent of...","","2012-03-20"
"47","Congressional Hearings","CHRG-112hhrg75671","CHRG-112hhrg75671","[H.A.S.C. No. 112-149] United States Force Posture in the United States Pacific Command Area of Responsibility","https://www.govinfo.gov/app/details/CHRG-112hhrg75671/CHRG-112hhrg75671","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75671/pdf/CHRG-112hhrg75671.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75671/html/CHRG-112hhrg75671.htm","176.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD AUGUST 1, 2012 [GRAPHIC] [TIFF OMITTED] CONGRESS3 U.S. GOVERNMENT PRINTING OFFICE 75-671 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2012-08-01"
"48","Congressional Hearings","CHRG-112shrg75418","CHRG-112shrg75418","U.S. Policy on Burma","https://www.govinfo.gov/app/details/CHRG-112shrg75418/CHRG-112shrg75418","https://www.govinfo.gov/content/pkg/CHRG-112shrg75418/pdf/CHRG-112shrg75418.pdf","231.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75418/html/CHRG-112shrg75418.htm","188.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 26, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 75-418 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-04-26"
"49","Congressional Hearings","CHRG-112hhrg76713","CHRG-112hhrg76713","Commerce, Justice, Science, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg76713/CHRG-112hhrg76713","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76713/pdf/CHRG-112hhrg76713.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76713/html/CHRG-112hhrg76713.htm","576.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman JOHN ABNEY CULBERSON, Texas CHAKA FATTAH, Pennsylvania ROBERT B. ADERHOLT, Alabama ADAM B. SCHIFF, California JO BONNER, Alabama MICHAEL M. HONDA, California STEVE AUSTRIA, Ohio JOSE ...","","2012-03-20"
"50","Congressional Hearings","CHRG-112shrg85477","CHRG-112shrg85477","Balancing Prosperity and Security: Challenges for U.S. Air Travel in a 21st Century Global Economy","https://www.govinfo.gov/app/details/CHRG-112shrg85477/CHRG-112shrg85477","https://www.govinfo.gov/content/pkg/CHRG-112shrg85477/pdf/CHRG-112shrg85477.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg85477/html/CHRG-112shrg85477.htm","488.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SPECIAL HEARING MARCH 21, 2012--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=senate&committee=appropriations U.S. GOVERNMENT PRINTING ...","","2012-03-21"
"51","Congressional Hearings","CHRG-112hhrg72920","CHRG-112hhrg72920","Promoting Innovation, Competition and Economic Growth: Principles for Effective Domestic and International Standards Development","https://www.govinfo.gov/app/details/CHRG-112hhrg72920/CHRG-112hhrg72920","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72920/pdf/CHRG-112hhrg72920.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72920/html/CHRG-112hhrg72920.htm","108.1 KB","","0 B","","0 B","","0 B"," ON TECHNOLOGY AND INNOVATION COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION WEDNESDAY, FEBRUARY 29, 2012 Serial No. 112-63 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT ...","","2012-02-29"
"52","Congressional Hearings","CHRG-112hhrg73121","CHRG-112hhrg73121","Overview of the Administration's Federal Research and Development Budget for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg73121/CHRG-112hhrg73121","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73121/pdf/CHRG-112hhrg73121.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73121/html/CHRG-112hhrg73121.htm","108.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 17, 2012 Serial No. 112-61 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 73-121 PDF WASHINGTON : ...","","2012-02-17"
"53","Congressional Hearings","CHRG-112hhrg75940","CHRG-112hhrg75940","H.R. 6040, ""Continued Free Association with Palau Act of 2012""; and H.R. 6147, ""Ronald Wilson Reagan Exclusive Economic Zone of the United States""","https://www.govinfo.gov/app/details/CHRG-112hhrg75940/CHRG-112hhrg75940","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75940/pdf/CHRG-112hhrg75940.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75940/html/CHRG-112hhrg75940.htm","232.2 KB","","0 B","","0 B","","0 B","' LEGISLATIVE HEARING before the SUBCOMMITTEE ON FISHERIES, WILDLIFE, OCEANS AND INSULAR AFFAIRS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Monday, September 10, 2012 Serial No. 112-127 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: ...","","2012-09-10"
"54","Congressional Hearings","CHRG-112hhrg74002","CHRG-112hhrg74002","The North-South Sudan Conflict 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg74002/CHRG-112hhrg74002","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74002/pdf/CHRG-112hhrg74002.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74002/html/CHRG-112hhrg74002.htm","117.0 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 26, 2012 Serial No. 112-150 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 74-002 PDF WASHINGTON : 2012 For sale by the ...","","2012-04-26"
"55","Congressional Hearings","CHRG-112hhrg79843","CHRG-112hhrg79843","Economic Espionage: A Foreign Intelligence Threat to American Jobs and Homeland Security","https://www.govinfo.gov/app/details/CHRG-112hhrg79843/CHRG-112hhrg79843","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79843/pdf/CHRG-112hhrg79843.pdf","244.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79843/html/CHRG-112hhrg79843.htm","141.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 28, 2012 Serial No. 112-101 Printed for the use of the Committee on Homeland Security [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 79-843PDF ...","","2012-06-28"
"56","Congressional Hearings","CHRG-112shrg81482","CHRG-112shrg81482","Russia's WTO Accession: Administration's Views on the Implications for the United States","https://www.govinfo.gov/app/details/CHRG-112shrg81482/CHRG-112shrg81482","https://www.govinfo.gov/content/pkg/CHRG-112shrg81482/pdf/CHRG-112shrg81482.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg81482/html/CHRG-112shrg81482.htm","86.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 21, 2012 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 81-482 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: ...","","2012-06-21"
