"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-109hhrg32986","CHRG-109hhrg32986","[H.A.S.C. No. 109-102] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2007 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION","https://www.govinfo.gov/app/details/CHRG-109hhrg32986/CHRG-109hhrg32986","https://www.govinfo.gov/content/pkg/CHRG-109hhrg32986/pdf/CHRG-109hhrg32986.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg32986/html/CHRG-109hhrg32986.htm","164.0 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE U.S. PACIFIC COMMAND AND U.S. FORCES KOREA HEARING HELD MARCH 9, 2006 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 32-986 WASHINGTON : 2007 For Sale by the Superintendent of ...","","2006-03-09"
"33","Congressional Hearings","CHRG-109hhrg28967","CHRG-109hhrg28967","Assessing Energy and Security Issues in Central Asia","https://www.govinfo.gov/app/details/CHRG-109hhrg28967/CHRG-109hhrg28967","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28967/pdf/CHRG-109hhrg28967.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28967/html/CHRG-109hhrg28967.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–967PDF 2006 ASSESSING ENERGY AND SECURITY ISSUES IN CENTRAL ASIA HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND CENTRAL ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2006-07-25"
"34","Congressional Hearings","CHRG-109shrg47643","CHRG-109shrg47643","Examining Approaches Embodied in the Asia Pacific Partnership","https://www.govinfo.gov/app/details/CHRG-109shrg47643/CHRG-109shrg47643","https://www.govinfo.gov/content/pkg/CHRG-109shrg47643/pdf/CHRG-109shrg47643.pdf","17.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg47643/html/CHRG-109shrg47643.htm","235.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 20, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 47-643 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-09-20"
"35","Congressional Hearings","CHRG-109shrg33725","CHRG-109shrg33725","U.S-Burma Relations","https://www.govinfo.gov/app/details/CHRG-109shrg33725/CHRG-109shrg33725","https://www.govinfo.gov/content/pkg/CHRG-109shrg33725/pdf/CHRG-109shrg33725.pdf","292.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33725/html/CHRG-109shrg33725.htm","222.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 29, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 33-725 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-03-29"
"36","Congressional Hearings","CHRG-109shrg29757","CHRG-109shrg29757","Stop!: A Progress Report on Protecting and Enforcing Intellectual Property Rights Here and Abroad","https://www.govinfo.gov/app/details/CHRG-109shrg29757/CHRG-109shrg29757","https://www.govinfo.gov/content/pkg/CHRG-109shrg29757/pdf/CHRG-109shrg29757.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg29757/html/CHRG-109shrg29757.htm","109.0 KB","","0 B","","0 B","","0 B"," MANAGEMENT, THE FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 26, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 29-757 ...","","2006-07-26"
"37","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS85112","","U.S.-Vietnam Trade Relations: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session on S. 3495, to Authorize the Extension of Nondiscriminatory Treatment (Normal Trade Relations Treatment) to the Products of Vietnam, July 12, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS85112","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS85112/pdf/GOVPUB-Y4_F49-PURL-LPS85112.pdf","9.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–309—PDF 2006 S. HRG. 109–940 U.S.-VIETNAM TRADE RELATIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 3495 TO AUTHORIZE THE EXTENSION OF NONDISCRIMINATORY ...","","2006-01-01"
"38","Congressional Hearings","CHRG-109shrg33684","CHRG-109shrg33684","Russia: Back to the Future","https://www.govinfo.gov/app/details/CHRG-109shrg33684/CHRG-109shrg33684","https://www.govinfo.gov/content/pkg/CHRG-109shrg33684/pdf/CHRG-109shrg33684.pdf","232.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33684/html/CHRG-109shrg33684.htm","157.0 KB","","0 B","","0 B","","0 B"," JUNE 29, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 33-684 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-06-29"
"39","Congressional Hearings","CHRG-109shrg48899","CHRG-109shrg48899","Reauthorization of the Iran-Libya Sanctions Act","https://www.govinfo.gov/app/details/CHRG-109shrg48899/CHRG-109shrg48899","https://www.govinfo.gov/content/pkg/CHRG-109shrg48899/pdf/CHRG-109shrg48899.pdf","199.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg48899/html/CHRG-109shrg48899.htm","110.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION ON REAUTHORIZATION OF THE IRAN-LIBYA SANCTIONS ACT IN RELATION TO THE SECURITY OF THE MIDDLE EAST REGION JUNE 22, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 48...","","2006-06-22"
"40","Congressional Hearings","CHRG-109hhrg28428","CHRG-109hhrg28428","North Korean Brinkmanship: Is U.S. Policy up to the Challenge?","https://www.govinfo.gov/app/details/CHRG-109hhrg28428/CHRG-109hhrg28428","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28428/pdf/CHRG-109hhrg28428.pdf","582.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28428/html/CHRG-109hhrg28428.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–428PDF 2006 NORTH KOREAN BRINKMANSHIP: IS U.S. POLICY UP TO THE CHALLENGE? HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS ...","","2006-06-29"
"41","Congressional Hearings","CHRG-109hhrg31493","CHRG-109hhrg31493","President's Fiscal Year 2007 Budget with U.S. Department of the Treasury Secretary John Snow","https://www.govinfo.gov/app/details/CHRG-109hhrg31493/CHRG-109hhrg31493","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31493/pdf/CHRG-109hhrg31493.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31493/html/CHRG-109hhrg31493.htm","187.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 15, 2006 Serial No. 109-53 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 31-493 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2006-02-15"
"42","Congressional Hearings","CHRG-109shrg32745","CHRG-109shrg32745","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-109shrg32745/CHRG-109shrg32745","https://www.govinfo.gov/content/pkg/CHRG-109shrg32745/pdf/CHRG-109shrg32745.pdf","490.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg32745/html/CHRG-109shrg32745.htm","272.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 28, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 32-745 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2006-02-28"
"43","Congressional Hearings","CHRG-109hhrg27228","CHRG-109hhrg27228","North Korea: Human Rights Update and International Abduction Issues","https://www.govinfo.gov/app/details/CHRG-109hhrg27228/CHRG-109hhrg27228","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27228/pdf/CHRG-109hhrg27228.pdf","696.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27228/html/CHRG-109hhrg27228.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–228PDF 2006 NORTH KOREA: HUMAN RIGHTS UPDATE AND INTERNATIONAL ABDUCTION ISSUES JOINT HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC AND THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF ...","","2006-04-27"
"44","Congressional Hearings","CHRG-109hhrg31181","CHRG-109hhrg31181","Energy as a Weapon: Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-109hhrg31181/CHRG-109hhrg31181","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31181/pdf/CHRG-109hhrg31181.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31181/html/CHRG-109hhrg31181.htm","188.5 KB","","0 B","","0 B","","0 B",", EMERGING THREATS, AND INTERNATIONAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 16, 2006 Serial No. 109-204 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/...","","2006-05-16"
"45","Congressional Hearings","CHRG-109hhrg26331","CHRG-109hhrg26331","Sharpening Our Edge","https://www.govinfo.gov/app/details/CHRG-109hhrg26331/CHRG-109hhrg26331","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26331/pdf/CHRG-109hhrg26331.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26331/html/CHRG-109hhrg26331.htm","165.7 KB","","0 B","","0 B","","0 B"," HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 9, 2006 Serial No. 109-122 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform _____ U.S. GOVERNMENT PRINTING OFFICE 24-166 WASHINGTON : 2006 For sale by the Superintendent of Documents,...","","2006-02-09"
"46","Congressional Hearings","CHRG-109hhrg28787","CHRG-109hhrg28787","Proposed Sale of F-16 Aircraft and Weapons Systems to Pakistan","https://www.govinfo.gov/app/details/CHRG-109hhrg28787/CHRG-109hhrg28787","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28787/pdf/CHRG-109hhrg28787.pdf","432.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28787/html/CHRG-109hhrg28787.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–787PDF 2006 PROPOSED SALE OF F–16 AIRCRAFT AND WEAPONS SYSTEMS TO PAKISTAN HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 20, 2006 Serial No. 109–...","","2006-07-20"
"47","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS81507","","U.S. Policy in Central Asia: Balancing Priorities, Part II : Hearing Before the Subcommittee on the Middle East and Central Asia of the Committee on International Relations, House of Representatives, One Hundred Ninth Congress, Second Session, April 26, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS81507","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS81507/pdf/GOVPUB-Y4_IN8_16-PURL-LPS81507.pdf","890.2 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–230PDF 2006 U.S. POLICY IN CENTRAL ASIA: BALANCING PRIORITIES (PART II) HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND CENTRAL ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2006-01-01"
"48","Congressional Hearings","CHRG-109hhrg27230","CHRG-109hhrg27230","U.S. Policy in Central Asia: Balancing Priorities (Part II)","https://www.govinfo.gov/app/details/CHRG-109hhrg27230/CHRG-109hhrg27230","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27230/pdf/CHRG-109hhrg27230.pdf","886.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27230/html/CHRG-109hhrg27230.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–230PDF 2006 U.S. POLICY IN CENTRAL ASIA: BALANCING PRIORITIES (PART II) HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND CENTRAL ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2006-04-26"
"49","Congressional Hearings","CHRG-109hhrg29835","CHRG-109hhrg29835","The United Nations Human Rights Council: Reform or Regression?","https://www.govinfo.gov/app/details/CHRG-109hhrg29835/CHRG-109hhrg29835","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29835/pdf/CHRG-109hhrg29835.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29835/html/CHRG-109hhrg29835.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 29–835PDF 2006 THE UNITED NATIONS HUMAN RIGHTS COUNCIL: REFORM OR REGRESSION? HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF ...","","2006-09-06"
"50","Congressional Hearings","CHRG-109shrg34697","CHRG-109shrg34697","Energy Security in Latin America","https://www.govinfo.gov/app/details/CHRG-109shrg34697/CHRG-109shrg34697","https://www.govinfo.gov/content/pkg/CHRG-109shrg34697/pdf/CHRG-109shrg34697.pdf","325.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg34697/html/CHRG-109shrg34697.htm","286.0 KB","","0 B","","0 B","","0 B"," SESSION JUNE 22, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-697 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2006-06-22"
"51","Congressional Hearings","CHRG-109hhrg28024","CHRG-109hhrg28024","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-109hhrg28024/CHRG-109hhrg28024","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28024/pdf/CHRG-109hhrg28024.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28024/html/CHRG-109hhrg28024.htm","185.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Financial Services Serial No. 109-72 _____ U.S. GOVERNMENT PRINTING OFFICE 28-024 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2006-02-15"
"52","Congressional Hearings","CHRG-109hhrg28572","CHRG-109hhrg28572","Cutting Our Trade Deficit: Can the U.S. Muster Its Diverse Trade Promotion Operations to Make an Impact?","https://www.govinfo.gov/app/details/CHRG-109hhrg28572/CHRG-109hhrg28572","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28572/pdf/CHRG-109hhrg28572.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28572/html/CHRG-109hhrg28572.htm","81.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC, APRIL 26, 2006 Serial No. 109-48 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 28-572 WASHINGTON : 2006 For Sale by the Superintendent of ...","","2006-04-26"
"53","Congressional Hearings","CHRG-109hhrg29386","CHRG-109hhrg29386","World Crude-Oil Pricing","https://www.govinfo.gov/app/details/CHRG-109hhrg29386/CHRG-109hhrg29386","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29386/pdf/CHRG-109hhrg29386.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29386/html/CHRG-109hhrg29386.htm","289.0 KB","","0 B","","0 B","","0 B","__ MAY 4, 2006 ________ Serial No. 109-96 ________ Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/ congress/house ________ U.S. GOVERNMENT PRINTING OFFICE 29-386 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-05-04"
"54","Congressional Hearings","CHRG-109hhrg27983","CHRG-109hhrg27983","Building American Competitiveness: Examining the Scope and Success of Existing Federal Math and Science Programs","https://www.govinfo.gov/app/details/CHRG-109hhrg27983/CHRG-109hhrg27983","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27983/pdf/CHRG-109hhrg27983.pdf","456.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27983/html/CHRG-109hhrg27983.htm","218.6 KB","","0 B","","0 B","","0 B"," AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION May 3, 2006 Serial No. 109-39 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ______ U.S. GOVERNMENT ...","","2006-05-03"
"55","Congressional Hearings","CHRG-109hhrg30216","CHRG-109hhrg30216","CFIUS Reform: H.R. 5337, the Reform of National Security Reviews of Foreign Direct Investment Act","https://www.govinfo.gov/app/details/CHRG-109hhrg30216/CHRG-109hhrg30216","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30216/pdf/CHRG-109hhrg30216.pdf","484.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30216/html/CHRG-109hhrg30216.htm","181.5 KB","","0 B","","0 B","","0 B"," AND CONSUMER PROTECTION OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 11, 2006 Serial No. 109-110 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 30-216 WASHINGTON ...","","2006-07-11"
"56","Congressional Hearings","CHRG-109jhrg30856","CHRG-109jhrg30856","Energy and the Iranian Economy","https://www.govinfo.gov/app/details/CHRG-109jhrg30856/CHRG-109jhrg30856","https://www.govinfo.gov/content/pkg/CHRG-109jhrg30856/pdf/CHRG-109jhrg30856.pdf","892.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg30856/html/CHRG-109jhrg30856.htm","224.7 KB","","0 B","","0 B","","0 B"," SESSION JULY 25, 2006 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 30-856 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC ...","","2006-07-25"
