"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"33","Congressional Hearings","CHRG-110hhrg36104","CHRG-110hhrg36104","Full Committee Hearing on U.S. Trade Policy and Small Business","https://www.govinfo.gov/app/details/CHRG-110hhrg36104/CHRG-110hhrg36104","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36104/pdf/CHRG-110hhrg36104.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36104/html/CHRG-110hhrg36104.htm","171.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 13, 2007 Serial Number 110-29 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 36-104 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-...","","2007-06-13"
"34","Congressional Hearings","CHRG-110shrg44490","CHRG-110shrg44490","Burma's Saffron Revolution","https://www.govinfo.gov/app/details/CHRG-110shrg44490/CHRG-110shrg44490","https://www.govinfo.gov/content/pkg/CHRG-110shrg44490/pdf/CHRG-110shrg44490.pdf","262.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44490/html/CHRG-110shrg44490.htm","184.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 3, 2007 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 44-490 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2007-10-03"
"35","Congressional Hearings","CHRG-110hhrg37558","CHRG-110hhrg37558","The State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-110hhrg37558/CHRG-110hhrg37558","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37558/pdf/CHRG-110hhrg37558.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37558/html/CHRG-110hhrg37558.htm","135.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 20, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-42 U.S. GOVERNMENT PRINTING OFFICE 37-558 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512-...","","2007-06-20"
"36","Congressional Hearings","CHRG-110hhrg37970","CHRG-110hhrg37970","Apec 2007: Advancing U.S. Exports to the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-110hhrg37970/CHRG-110hhrg37970","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37970/pdf/CHRG-110hhrg37970.pdf","229.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37970/html/CHRG-110hhrg37970.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 37–970PDF 2008 APEC 2007: ADVANCING U.S. EXPORTS TO THE ASIA–PACIFIC REGION HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2007-09-25"
"37","Congressional Hearings","CHRG-110shrg50364","CHRG-110shrg50364","Sovereign Wealth Fund Acquisitions and Other Foreign Government Investments in the U.S.: Assessing the Economic and National Security Implications","https://www.govinfo.gov/app/details/CHRG-110shrg50364/CHRG-110shrg50364","https://www.govinfo.gov/content/pkg/CHRG-110shrg50364/pdf/CHRG-110shrg50364.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50364/html/CHRG-110shrg50364.htm","149.1 KB","","0 B","","0 B","","0 B"," IMPLICATIONS HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON ASSESSING THE ECONOMIC AND NATIONAL SECURITY IMPLICATIONS OF SOVEREIGN WEALTH FUNDS AND FOREIGN ACQUISITION WEDNESDAY, NOVEMBER 14, 2007 Printed for the use of the Committee on Banking, Housing, and Urban ...","","2007-11-14"
"38","Congressional Hearings","CHRG-110hhrg32548","CHRG-110hhrg32548","North Korea","https://www.govinfo.gov/app/details/CHRG-110hhrg32548/CHRG-110hhrg32548","https://www.govinfo.gov/content/pkg/CHRG-110hhrg32548/pdf/CHRG-110hhrg32548.pdf","692.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg32548/html/CHRG-110hhrg32548.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 32–548PDF 2007 NORTH KOREA BRIEFING AND HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JANUARY 18 AND FEBRUARY 28, 2007 Serial No. 110–15 Printed for the use of ...","","2007-01-18"
"39","Congressional Hearings","CHRG-110hhrg41165","CHRG-110hhrg41165","Review of the Impact of Imported Contaminated Food and Feed Ingredients and of Recent Food Safety Emergencies on Food Safety and Animal Health Systems","https://www.govinfo.gov/app/details/CHRG-110hhrg41165/CHRG-110hhrg41165","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41165/pdf/CHRG-110hhrg41165.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41165/html/CHRG-110hhrg41165.htm","96.3 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 9, 2007 Serial No. 110-19 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 41-165 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-05-09"
"40","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS111538","","Trade Enforcement for a 21st-Century Economy: Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, First Session, June 12, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS111538","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS111538/pdf/GOVPUB-Y4_F49-PURL-LPS111538.pdf","2.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 47–516—PDF 2007 S. HRG. 110–788 TRADE ENFORCEMENT FOR A 21ST-CENTURY ECONOMY HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 12, 2007 ( Printed for the use of the ...","","2007-01-01"
"41","Congressional Hearings","CHRG-110shrg33869","CHRG-110shrg33869","Geopolitics of Oil","https://www.govinfo.gov/app/details/CHRG-110shrg33869/CHRG-110shrg33869","https://www.govinfo.gov/content/pkg/CHRG-110shrg33869/pdf/CHRG-110shrg33869.pdf","382.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg33869/html/CHRG-110shrg33869.htm","357.6 KB","","0 B","","0 B","","0 B"," TO RECEIVE TESTIMONY ON THE GEOPOLITICS OF OIL AND ITS IMPLICATIONS FOR U.S. ECONOMIC AND NATIONAL SECURITY JANUARY 10, 2007 Printed for the use of the Committee on Energy and Natural Resources _________ U.S. GOVERNMENT PRINTING OFFICE 33-869 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office ...","","2007-01-10"
"42","Congressional Hearings","CHRG-110hhrg38251","CHRG-110hhrg38251","Foreign Holdings of U.S. Debt: Is Our Economy Vulnerable?","https://www.govinfo.gov/app/details/CHRG-110hhrg38251/CHRG-110hhrg38251","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38251/pdf/CHRG-110hhrg38251.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38251/html/CHRG-110hhrg38251.htm","297.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 26, 2007 Serial No. 110-13 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html ______ U.S. GOVERNMENT PRINTING OFFICE 38-251 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government ...","","2007-06-26"
"43","Congressional Hearings","CHRG-110hhrg45731","CHRG-110hhrg45731-ptb","Diminished Capacity: Can the Fda Assure the Safety and Security of the Nation's Food Supply?","https://www.govinfo.gov/app/details/CHRG-110hhrg45731/CHRG-110hhrg45731-ptb","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45731/pdf/CHRG-110hhrg45731-ptb.pdf","9.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45731/html/CHRG-110hhrg45731-ptb.htm","540.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 11, NOVEMBER 13, 2007 Serial No. 110-33 Pt. B Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov DIMINISHED CAPACITY: CAN THE FDA ASSURE THE SAFETY AND SECURITY OF THE NATION'S FOOD SUPPLY? ...","","2007-04-24"
"44","Congressional Hearings","CHRG-110hhrg34484","CHRG-110hhrg34484","Trade, Foreign Policy and the American Worker","https://www.govinfo.gov/app/details/CHRG-110hhrg34484/CHRG-110hhrg34484","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34484/pdf/CHRG-110hhrg34484.pdf","734.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34484/html/CHRG-110hhrg34484.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–484PDF 2007 TRADE, FOREIGN POLICY AND THE AMERICAN WORKER HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST ...","","2007-03-28"
"45","Congressional Hearings","CHRG-110hhrg44255","CHRG-110hhrg44255","Protecting Children from Lead-Tainted Imports","https://www.govinfo.gov/app/details/CHRG-110hhrg44255/CHRG-110hhrg44255","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44255/pdf/CHRG-110hhrg44255.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44255/html/CHRG-110hhrg44255.htm","438.2 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 19 AND 20, 2007 Serial No. 110-65 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 44-255 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-09-19"
"46","Congressional Hearings","CHRG-110hhrg38604","CHRG-110hhrg38604","Renewable Energy and the Global Environment","https://www.govinfo.gov/app/details/CHRG-110hhrg38604/CHRG-110hhrg38604","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38604/pdf/CHRG-110hhrg38604.pdf","283.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38604/html/CHRG-110hhrg38604.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–604PDF 2008 RENEWABLE ENERGY AND THE GLOBAL ENVIRONMENT HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS ...","","2007-10-30"
"47","Congressional Hearings","CHRG-110hhrg35119","CHRG-110hhrg35119","A Review of the State Department's 2006 Country Reports on Human Rights Practices","https://www.govinfo.gov/app/details/CHRG-110hhrg35119/CHRG-110hhrg35119","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35119/pdf/CHRG-110hhrg35119.pdf","606.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35119/html/CHRG-110hhrg35119.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 35–119PDF 2007 A REVIEW OF THE STATE DEPARTMENT’S 2006 COUNTRY REPORTS ON HUMAN RIGHTS PRACTICES HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE...","","2007-05-02"
"48","Congressional Hearings","CHRG-110hhrg35857","CHRG-110hhrg35857","The Globalization of R&D and Innovation, Parts I-IV","https://www.govinfo.gov/app/details/CHRG-110hhrg35857/CHRG-110hhrg35857","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35857/pdf/CHRG-110hhrg35857.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35857/html/CHRG-110hhrg35857.htm","1.1 MB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 12, 2007, JULY 26, 2007, OCTOBER 4, 2007, and NOVEMBER 6, 2007 Serial No. 110-39, Serial No. 110-49, Serial No. 110-62, and Serial No. 110-71 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 35-857PS ...","","2007-06-12"
"49","Congressional Hearings","CHRG-110shrg36967","CHRG-110shrg36967","Enhancing the Safety of Our Toys: Lead Paint, the Consumer Product Safety Commission, and Toy Safety Standards","https://www.govinfo.gov/app/details/CHRG-110shrg36967/CHRG-110shrg36967","https://www.govinfo.gov/content/pkg/CHRG-110shrg36967/pdf/CHRG-110shrg36967.pdf","795.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg36967/html/CHRG-110shrg36967.htm","600.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION SPECIAL HEARINGS JUNE 18, 2007--WASHINGTON, DC SEPTEMBER 12, 2007--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING ...","","2007-06-18"
"50","Congressional Hearings","CHRG-110hhrg35408","CHRG-110hhrg35408","H.R. 180, the Darfur Accountability and Divestment Act of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg35408/CHRG-110hhrg35408","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35408/pdf/CHRG-110hhrg35408.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35408/html/CHRG-110hhrg35408.htm","135.5 KB","","0 B","","0 B","","0 B","AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 20, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-16 U.S. GOVERNMENT PRINTING OFFICE 35-408 PDF WASHINGTON DC: 2006 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2007-03-20"
"51","Congressional Hearings","CHRG-110shrg79549","CHRG-110shrg79549","Is ""Free Trade"" Working?","https://www.govinfo.gov/app/details/CHRG-110shrg79549/CHRG-110shrg79549","https://www.govinfo.gov/content/pkg/CHRG-110shrg79549/pdf/CHRG-110shrg79549.pdf","814.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79549/html/CHRG-110shrg79549.htm","276.9 KB","","0 B","","0 B","","0 B","SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 18, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 79-549 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2007-04-18"
"52","Congressional Hearings","CHRG-110hhrg33109","CHRG-110hhrg33109","THE ESCALATING CRISIS IN DARFUR: ARE THERE
PROSPECTS FOR PEACE?","https://www.govinfo.gov/app/details/CHRG-110hhrg33109/CHRG-110hhrg33109","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33109/pdf/CHRG-110hhrg33109.pdf","233.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33109/html/CHRG-110hhrg33109.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 33–109PDF 2007 THE ESCALATING CRISIS IN DARFUR: ARE THERE PROSPECTS FOR PEACE? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION FEBRUARY 8, 2007 Serial No. 110–6 ...","","2007-02-08"
"53","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS81464","","The Escalating Crisis in Darfur: Are There Prospects for Peace? : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, February 8, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS81464","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS81464/pdf/GOVPUB-Y4_F76_1-PURL-LPS81464.pdf","257.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 33–109PDF 2007 THE ESCALATING CRISIS IN DARFUR: ARE THERE PROSPECTS FOR PEACE? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION FEBRUARY 8, 2007 Serial No. 110–6 ...","","2007-01-01"
"54","Congressional Hearings","CHRG-110hhrg44428","CHRG-110hhrg44428","The Montreal Protocol and Global Warming","https://www.govinfo.gov/app/details/CHRG-110hhrg44428/CHRG-110hhrg44428","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44428/pdf/CHRG-110hhrg44428.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44428/html/CHRG-110hhrg44428.htm","80.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 23, 2007 Serial No. 110-75 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 44-428 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. ...","","2007-05-23"
"55","Congressional Hearings","CHRG-110shrg61977","CHRG-110shrg61977","Economic and International Issues in Global Warming Policy","https://www.govinfo.gov/app/details/CHRG-110shrg61977/CHRG-110shrg61977","https://www.govinfo.gov/content/pkg/CHRG-110shrg61977/pdf/CHRG-110shrg61977.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg61977/html/CHRG-110shrg61977.htm","285.8 KB","","0 B","","0 B","","0 B","TO GLOBAL WARMING AND WILDLIFE PROTECTION of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION July 24, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 61-977 WASHINGTON : ...","","2007-07-24"
"56","Congressional Hearings","CHRG-110shrg40703","CHRG-110shrg40703","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-110shrg40703/CHRG-110shrg40703","https://www.govinfo.gov/content/pkg/CHRG-110shrg40703/pdf/CHRG-110shrg40703.pdf","531.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg40703/html/CHRG-110shrg40703.htm","321.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION FEBRUARY 27, 2007 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 40-703 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2007-02-27"
"57","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS84376","","Trade, Foreign Policy and the American Worker: Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, March 28, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS84376","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS84376/pdf/GOVPUB-Y4_F76_1-PURL-LPS84376.pdf","767.0 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–484PDF 2007 TRADE, FOREIGN POLICY AND THE AMERICAN WORKER HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST ...","","2007-01-01"
