"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"34","Congressional Hearings","CHRG-108shrg95191","CHRG-108shrg95191","International Smuggling Networks: Weapons of Mass Destruction Counterproliferation Initiatives","https://www.govinfo.gov/app/details/CHRG-108shrg95191/CHRG-108shrg95191","https://www.govinfo.gov/content/pkg/CHRG-108shrg95191/pdf/CHRG-108shrg95191.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95191/html/CHRG-108shrg95191.htm","106.5 KB","","0 B","","0 B","","0 B",", THE BUDGET, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 23, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 95-191 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. ...","","2004-06-23"
"35","Congressional Hearings","CHRG-108hhrg96291","CHRG-108hhrg96291","The US-EU Regulatory Dialogue: The Private Sector Perspective","https://www.govinfo.gov/app/details/CHRG-108hhrg96291/CHRG-108hhrg96291","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96291/pdf/CHRG-108hhrg96291.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96291/html/CHRG-108hhrg96291.htm","78.3 KB","","0 B","","0 B","","0 B"," TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 17, 2004 Printed for the use of the Committee on Financial Services Serial No. 108-95 U.S. GOVERNMENT PRINTING OFFICE 96-291 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-06-17"
"36","Congressional Hearings","CHRG-108hhrg99684","CHRG-108hhrg99684","Hearing on Trade with Sub-Saharan Africa and H.R. 4103, the ""Agoa Acceleration Act of 2004""","https://www.govinfo.gov/app/details/CHRG-108hhrg99684/CHRG-108hhrg99684","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99684/pdf/CHRG-108hhrg99684.pdf","487.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99684/html/CHRG-108hhrg99684.htm","367.0 KB","","0 B","","0 B","","0 B"," ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 29, 2004 Serial No. 108-66 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 99-684 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2004-04-29"
"37","Congressional Hearings","CHRG-108hhrg94131","CHRG-108hhrg94131","Red Tape Reduction: Improving the Competitiveness of America's Small Manufacturers","https://www.govinfo.gov/app/details/CHRG-108hhrg94131/CHRG-108hhrg94131","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94131/pdf/CHRG-108hhrg94131.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94131/html/CHRG-108hhrg94131.htm","91.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, MAY 19, 2004 Serial No. 108-65 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house _______ U.S. GOVERNMENT PRINTING OFFICE 94-131 WASHINGTON : 2004 For sale by the Superintendent of ...","","2004-05-19"
"38","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS52285","","An Examination of U.S. Tax Policy and Its Effects on the Domestic and International Competitiveness of U.S.-Based Operations: Hearing Before the Committee on Finance, United States Senate, One Hundred Eighth Congress, First Session, July 8, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS52285","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS52285/pdf/GOVPUB-Y4_F49-PURL-LPS52285.pdf","10.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 92–724—PDF 2004 S. HRG. 108–456 AN EXAMINATION OF U.S. TAX POLICY AND ITS EFFECT ON THE DOMESTIC AND INTER- NATIONAL COMPETITIVENESS OF U.S.-BASED OPERATIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED...","","2004-01-01"
"39","Congressional Hearings","CHRG-108shrg93984","CHRG-108shrg93984","International and Domestic Intellectual Property Enforcement","https://www.govinfo.gov/app/details/CHRG-108shrg93984/CHRG-108shrg93984","https://www.govinfo.gov/content/pkg/CHRG-108shrg93984/pdf/CHRG-108shrg93984.pdf","230.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93984/html/CHRG-108shrg93984.htm","173.7 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL 29, 2004--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 93-984 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. ...","","2004-04-29"
"40","Congressional Hearings","CHRG-108hhrg94112","CHRG-108hhrg94112","Would an Increase in the Federal Minimum Wage Help or Hinder Small Business?","https://www.govinfo.gov/app/details/CHRG-108hhrg94112/CHRG-108hhrg94112","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94112/pdf/CHRG-108hhrg94112.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94112/html/CHRG-108hhrg94112.htm","63.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, APRIL 29, 2004 Serial No. 108-61 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 94-112 WASHINGTON : ...","","2004-04-29"
"41","Congressional Hearings","CHRG-108hhrg94688","CHRG-108hhrg94688","State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-108hhrg94688/CHRG-108hhrg94688","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94688/pdf/CHRG-108hhrg94688.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94688/html/CHRG-108hhrg94688.htm","107.3 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 25, 2004 Printed for the use of the Committee on Financial Services Serial No. 108-75 U.S. GOVERNMENT PRINTING OFFICE 94-688 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800: DC area (202) 512-1800 Fax: (202) 512-2250 ...","","2004-03-25"
"42","Congressional Hearings","CHRG-108hhrg93425","CHRG-108hhrg93425","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg93425/CHRG-108hhrg93425","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93425/pdf/CHRG-108hhrg93425.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93425/html/CHRG-108hhrg93425.htm","148.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 11, 2004 Printed for the use of the Committee on Financial Services Serial No. 108-67 93-425 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 ...","","2004-02-11"
"43","Congressional Hearings","CHRG-108hhrg94935","CHRG-108hhrg94935","H.R. 1329, Recreational Marine Employment Act of 2003","https://www.govinfo.gov/app/details/CHRG-108hhrg94935/CHRG-108hhrg94935","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94935/pdf/CHRG-108hhrg94935.pdf","538.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94935/html/CHRG-108hhrg94935.htm","113.0 KB","","0 B","","0 B","","0 B","WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION July 15, 2004 Serial No. 108-69 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ________ U.S. GOVERNMENT PRINTING ...","","2004-07-15"
"44","Congressional Hearings","CHRG-108hhrg97273","CHRG-108hhrg97273","Child Product Safety: Do Current Standards Provide Enough Protection?","https://www.govinfo.gov/app/details/CHRG-108hhrg97273/CHRG-108hhrg97273","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97273/pdf/CHRG-108hhrg97273.pdf","306.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97273/html/CHRG-108hhrg97273.htm","254.2 KB","","0 B","","0 B","","0 B","the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION OCTOBER 6, 2004 Serial No. 108-129 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 97-273PDF WASHINGTON : 2004 For Sale by ...","","2004-10-06"
"45","Congressional Hearings","CHRG-108shrg24122","CHRG-108shrg24122","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-108shrg24122/CHRG-108shrg24122","https://www.govinfo.gov/content/pkg/CHRG-108shrg24122/pdf/CHRG-108shrg24122.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg24122/html/CHRG-108shrg24122.htm","337.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 9, 2004 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 24-122 PDF WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2004-03-09"
"46","Congressional Hearings","CHRG-108hhrg92479","CHRG-108hhrg92479","The Changing Nature of the Economy: The Critical Roles of Education and Innovation in Creating Jobs & Opportunity in a Knowledge Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg92479/CHRG-108hhrg92479","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92479/pdf/CHRG-108hhrg92479.pdf","838.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92479/html/CHRG-108hhrg92479.htm","249.5 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION March 11, 2004 Serial No. 108-47 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ...","","2004-03-11"
"47","Congressional Hearings","CHRG-108shrg92962","CHRG-108shrg92962","An Update on North Korean Nuclear Developments","https://www.govinfo.gov/app/details/CHRG-108shrg92962/CHRG-108shrg92962","https://www.govinfo.gov/content/pkg/CHRG-108shrg92962/pdf/CHRG-108shrg92962.pdf","247.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92962/html/CHRG-108shrg92962.htm","152.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JANUARY 21, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 92-962 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2004-01-21"
"48","Congressional Hearings","CHRG-108shrg96370","CHRG-108shrg96370","Crude Oil Supply, Gasoline Demand and the Effects on Prices","https://www.govinfo.gov/app/details/CHRG-108shrg96370/CHRG-108shrg96370","https://www.govinfo.gov/content/pkg/CHRG-108shrg96370/pdf/CHRG-108shrg96370.pdf","288.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96370/html/CHRG-108shrg96370.htm","219.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY REGARDING CRUDE OIL SUPPLY, GASOLINE DEMAND AND THE EFFECTS ON PRICES JUNE 15, 2004 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 96-370 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government...","","2004-06-15"
"49","Congressional Hearings","CHRG-108shrg20635","CHRG-108shrg20635","Addressing the New Reality of Current Visa Policy on International Students and Researchers","https://www.govinfo.gov/app/details/CHRG-108shrg20635/CHRG-108shrg20635","https://www.govinfo.gov/content/pkg/CHRG-108shrg20635/pdf/CHRG-108shrg20635.pdf","946.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg20635/html/CHRG-108shrg20635.htm","422.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION OCTOBER 6, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 20-635 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2004-10-06"
"50","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS49897","","Nomination of Arnold I. Havens: Hearing Before the Committee on Finance, United States Senate, One Hundred Eighth Congress, First Session, on the Nomination of Arnold I. Havens, to Be General Counsel for the Department of the Treasury, November 18, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS49897","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS49897/pdf/GOVPUB-Y4_F49-PURL-LPS49897.pdf","425.7 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 93–363—PDF 2004 S. HRG. 108–432 NOMINATION OF ARNOLD I. HAVENS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON THE NOMINATION OF ARNOLD I. HAVENS, TO BE GENERAL COUNSEL FOR...","","2004-01-01"
"51","Congressional Hearings","CHRG-108shrg94641","CHRG-108shrg94641","Energy Outlook 2004","https://www.govinfo.gov/app/details/CHRG-108shrg94641/CHRG-108shrg94641","https://www.govinfo.gov/content/pkg/CHRG-108shrg94641/pdf/CHRG-108shrg94641.pdf","429.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94641/html/CHRG-108shrg94641.htm","334.5 KB","","0 B","","0 B","","0 B"," SESSION TO REVIEW THE ENERGY INFORMATION ADMINISTRATION (EIA) ANNUAL ENERGY OUTLOOK 2004 REPORT REGARDING THE SUPPLY, DEMAND, AND PRICE PROJECTIONS FOR OIL, NATURAL GAS, NUCLEAR, COAL, AND RENEWABLE RESOURCES, FOCUSING ON OIL AND NATURAL GAS, AND TO CONSIDER COMMERCIAL AND MARKET PERSPECTIVES ON THE STATE OF OIL AND NATURAL GAS MARKETS MARCH 4,...","","2004-03-04"
"52","Congressional Hearings","CHRG-108hhrg97776","CHRG-108hhrg97776","Roundtable on Productivity: Are We Making as Much Progress as We Think We Are?","https://www.govinfo.gov/app/details/CHRG-108hhrg97776/CHRG-108hhrg97776","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97776/pdf/CHRG-108hhrg97776.pdf","198.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97776/html/CHRG-108hhrg97776.htm","99.2 KB","","0 B","","0 B","","0 B"," AND EXPORTS of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, FEBRUARY 4, 2004 Serial No. 108-F Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 97-776 PDF ...","","2004-02-04"
"53","Congressional Hearings","CHRG-108hhrg93185","CHRG-108hhrg93185","Can U.S. Companies Compete Globally Using American Workers?","https://www.govinfo.gov/app/details/CHRG-108hhrg93185/CHRG-108hhrg93185","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93185/pdf/CHRG-108hhrg93185.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93185/html/CHRG-108hhrg93185.htm","121.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, JANUARY 21, 2004 Serial No. 108-50 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 93-185 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S...","","2004-01-21"
"54","Congressional Hearings","CHRG-108shrg2910486","CHRG-108shrg2910486","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910486/CHRG-108shrg2910486","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910486/pdf/CHRG-108shrg2910486.pdf","251.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910486/html/CHRG-108shrg2910486.htm","207.2 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:03 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Judd Gregg (chairman) presiding. Present: Senators Gregg, Stevens, Hollings, Inouye, Leahy, and Kohl. DEPARTMENT OF COMMERCE Office of the Secretary STATEMENT OF HON. DONALD L. EVANS, ...","","2004-03-02"
"55","Congressional Hearings","CHRG-108shrg94291","CHRG-108shrg94291","Federal Reserve's First Monetary Policy Report for 2004","https://www.govinfo.gov/app/details/CHRG-108shrg94291/CHRG-108shrg94291","https://www.govinfo.gov/content/pkg/CHRG-108shrg94291/pdf/CHRG-108shrg94291.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94291/html/CHRG-108shrg94291.htm","204.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 12, 2004 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 94-291 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2004-02-12"
"56","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS61122","","International Trade and Pharmaceuticals: Joint Hearing Before the Subcommittee on International Trade and the Subcommittee on Health Care of the Committee on Finance, United States Senate, One Hundred Eighth Congress, Second Session, April 27, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS61122","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS61122/pdf/GOVPUB-Y4_F49-PURL-LPS61122.pdf","11.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 95–083—PDF 2004 S. HRG. 108–730 INTERNATIONAL TRADE AND PHARMACEUTICALS JOINT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TRADE AND THE SUBCOMMITTEE ON HEALTH CARE OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ...","","2004-01-01"
