"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-110hhrg43120","CHRG-110hhrg43120","More than Just the 123 Agreement: The Future of U.S.-Indo Relations","https://www.govinfo.gov/app/details/CHRG-110hhrg43120/CHRG-110hhrg43120","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43120/pdf/CHRG-110hhrg43120.pdf","534.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43120/html/CHRG-110hhrg43120.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–120PDF 2008 MORE THAN JUST THE 123 AGREEMENT: THE FUTURE OF U.S.–INDO RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2008-06-25"
"33","Congressional Hearings","CHRG-110hhrg42907","CHRG-110hhrg42907","U.S.-Japan Relations: An Overview","https://www.govinfo.gov/app/details/CHRG-110hhrg42907/CHRG-110hhrg42907","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42907/pdf/CHRG-110hhrg42907.pdf","193.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42907/html/CHRG-110hhrg42907.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–907PDF 2008 U.S.–JAPAN RELATIONS: AN OVERVIEW HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND ...","","2008-06-12"
"34","Congressional Hearings","CHRG-110shrg79104322","CHRG-110shrg79104322","Financial Services and General Government Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104322/CHRG-110shrg79104322","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104322/pdf/CHRG-110shrg79104322.pdf","235.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104322/html/CHRG-110shrg79104322.htm","182.4 KB","","0 B","","0 B","","0 B"," Appropriations, Washington, DC. The subcommittee met at 3:02 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin and Brownback. CONSUMER PRODUCT SAFETY COMMISSION STATEMENTS OF: NANCY A. NORD, ACTING CHAIRMAN THOMAS H. MOORE, COMMISSIONER OPENING STATEMENT OF SENATOR RICHARD J...","","2008-04-30"
"35","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS93234","","Renewable Energy and the Global Environment: Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, October 30, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS93234","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS93234/pdf/GOVPUB-Y4_F76_1-PURL-LPS93234.pdf","311.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–604PDF 2008 RENEWABLE ENERGY AND THE GLOBAL ENVIRONMENT HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS ...","","2008-01-01"
"36","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS106726","","U.S.-Japan Relations: An Overview : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, June 12, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS106726","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS106726/pdf/GOVPUB-Y4_F76_1-PURL-LPS106726.pdf","212.7 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–907PDF 2008 U.S.–JAPAN RELATIONS: AN OVERVIEW HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND ...","","2008-01-01"
"37","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS99018","","Rising Oil Prices, Declining National Security?: Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, May 22, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS99018","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS99018/pdf/GOVPUB-Y4_F76_1-PURL-LPS99018.pdf","387.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–482PDF 2008 RISING OIL PRICES, DECLINING NATIONAL SECURITY? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 22, 2008 Serial No. 110–187 Printed for the use ...","","2008-01-01"
"38","Congressional Hearings","CHRG-110hhrg42482","CHRG-110hhrg42482","Rising Oil Prices, Declining National Security?","https://www.govinfo.gov/app/details/CHRG-110hhrg42482/CHRG-110hhrg42482","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42482/pdf/CHRG-110hhrg42482.pdf","403.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42482/html/CHRG-110hhrg42482.htm","1.2 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–482PDF 2008 RISING OIL PRICES, DECLINING NATIONAL SECURITY? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 22, 2008 Serial No. 110–187 Printed for the use ...","","2008-05-22"
"39","Congressional Hearings","CHRG-110shrg48061","CHRG-110shrg48061","Sovereign Wealth Funds: Foreign Policy Consequences in an Era of New Money","https://www.govinfo.gov/app/details/CHRG-110shrg48061/CHRG-110shrg48061","https://www.govinfo.gov/content/pkg/CHRG-110shrg48061/pdf/CHRG-110shrg48061.pdf","292.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg48061/html/CHRG-110shrg48061.htm","194.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 11, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 48-061 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2008-06-11"
"40","Congressional Hearings","CHRG-110shrg45194","CHRG-110shrg45194","International Climate Change Negotiations: Bali and the Path Toward a Post-2012 Climate Treaty","https://www.govinfo.gov/app/details/CHRG-110shrg45194/CHRG-110shrg45194","https://www.govinfo.gov/content/pkg/CHRG-110shrg45194/pdf/CHRG-110shrg45194.pdf","352.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45194/html/CHRG-110shrg45194.htm","298.7 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JANUARY 24, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 45-194 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. ...","","2008-01-24"
"41","Congressional Hearings","CHRG-110shrg45665","CHRG-110shrg45665","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-110shrg45665/CHRG-110shrg45665","https://www.govinfo.gov/content/pkg/CHRG-110shrg45665/pdf/CHRG-110shrg45665.pdf","686.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45665/html/CHRG-110shrg45665.htm","379.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 27, 2008 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 45-665 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2008-02-27"
"42","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS95974","","City on the Hill or Prison on the Bay?: The Mistakes of Guantanamo and the Decline of America's Image : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, May 6, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS95974","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS95974/pdf/GOVPUB-Y4_F76_1-PURL-LPS95974.pdf","512.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–293PDF 2008 CITY ON THE HILL OR PRISON ON THE BAY? THE MISTAKES OF GUANTANAMO AND THE DECLINE OF AMERICA’S IMAGE HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE COMMITTEE ON ...","","2008-01-01"
"43","Congressional Hearings","CHRG-110hhrg42159","CHRG-110hhrg42159","Various Bills and Resolutions","https://www.govinfo.gov/app/details/CHRG-110hhrg42159/CHRG-110hhrg42159","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42159/pdf/CHRG-110hhrg42159.pdf","391.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42159/html/CHRG-110hhrg42159.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–159PDF 2008 VARIOUS BILLS AND RESOLUTIONS MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ON H.R. 5916, H.R. 5834, H.R. 3658, H. Res. 1011, H. Res. 1063, H. Res....","","2008-04-30"
"44","Congressional Hearings","CHRG-110hhrg50023","CHRG-110hhrg50023","Climate Change: Competitiveness Concerns and Prospects for Engaging Developing Countries","https://www.govinfo.gov/app/details/CHRG-110hhrg50023/CHRG-110hhrg50023","https://www.govinfo.gov/content/pkg/CHRG-110hhrg50023/pdf/CHRG-110hhrg50023.pdf","10.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg50023/html/CHRG-110hhrg50023.htm","192.4 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 5, 2008 Serial No. 110-97 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 50-023 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-03-05"
"45","Congressional Hearings","CHRG-110hhrg42371","CHRG-110hhrg42371","American Decline or Renewal?","https://www.govinfo.gov/app/details/CHRG-110hhrg42371/CHRG-110hhrg42371","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42371/pdf/CHRG-110hhrg42371.pdf","9.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42371/html/CHRG-110hhrg42371.htm","534.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 22, 2008 and JUNE 24, 2008 Serial No. 110-105 and Serial No. 110-111 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.go U.S. GOVERNMENT PRINTING OFFICE 42-371 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government ...","","2008-05-22"
"46","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS90188","","The Kyoto Protocol: An Update : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, July 11, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS90188","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS90188/pdf/GOVPUB-Y4_F76_1-PURL-LPS90188.pdf","2.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 36–724PDF 2008 THE KYOTO PROTOCOL: AN UPDATE HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION ...","","2008-01-01"
"47","Congressional Hearings","CHRG-110hhrg41754","CHRG-110hhrg41754","Central Asia: An Overview","https://www.govinfo.gov/app/details/CHRG-110hhrg41754/CHRG-110hhrg41754","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41754/pdf/CHRG-110hhrg41754.pdf","239.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41754/html/CHRG-110hhrg41754.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–754PDF 2008 CENTRAL ASIA: AN OVERVIEW HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL...","","2008-04-08"
"48","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS106727","","Central Asia: An Overview : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, April 8, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS106727","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS106727/pdf/GOVPUB-Y4_F76_1-PURL-LPS106727.pdf","261.8 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–754PDF 2008 CENTRAL ASIA: AN OVERVIEW HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL...","","2008-01-01"
"49","Congressional Hearings","CHRG-110hhrg52415","CHRG-110hhrg52415","FDA's Foreign Drug Inspection Program: Weaknesses Place Americans at Risk","https://www.govinfo.gov/app/details/CHRG-110hhrg52415/CHRG-110hhrg52415","https://www.govinfo.gov/content/pkg/CHRG-110hhrg52415/pdf/CHRG-110hhrg52415.pdf","11.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg52415/html/CHRG-110hhrg52415.htm","308.6 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 22, 2008 Serial No. 110-107 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 52-415 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-04-22"
"50","Congressional Hearings","CHRG-110hhrg42293","CHRG-110hhrg42293","City on the Hill or Prison on the Bay? The Mistakes of Guantanamo and the Decline of America's Image","https://www.govinfo.gov/app/details/CHRG-110hhrg42293/CHRG-110hhrg42293","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42293/pdf/CHRG-110hhrg42293.pdf","482.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42293/html/CHRG-110hhrg42293.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–293PDF 2008 CITY ON THE HILL OR PRISON ON THE BAY? THE MISTAKES OF GUANTANAMO AND THE DECLINE OF AMERICA’S IMAGE HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE COMMITTEE ON ...","","2008-05-06"
"51","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS108491","","Burma in the Aftermath of Cyclone Nargis: Death, Displacement, and Humanitarian Aid : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, May 20, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS108491","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS108491/pdf/GOVPUB-Y4_F76_1-PURL-LPS108491.pdf","795.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–477PDF 2008 BURMA IN THE AFTERMATH OF CYCLONE NARGIS: DEATH, DISPLACEMENT, AND HUMANITARIAN AID HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2008-01-01"
"52","Congressional Hearings","CHRG-110hhrg42882","CHRG-110hhrg42882","Rebuilding Vessels Under the Jones Act","https://www.govinfo.gov/app/details/CHRG-110hhrg42882/CHRG-110hhrg42882","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42882/pdf/CHRG-110hhrg42882.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42882/html/CHRG-110hhrg42882.htm","148.8 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 11, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 42-882 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2008-06-11"
"53","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS100254","","More than Just the 1-2-3 Agreement: The Future of U.S.-Indo Relations : Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, June 25, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS100254","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS100254/pdf/GOVPUB-Y4_F76_1-PURL-LPS100254.pdf","495.8 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–120PDF 2008 MORE THAN JUST THE 123 AGREEMENT: THE FUTURE OF U.S.–INDO RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2008-01-01"
"54","Congressional Hearings","CHRG-110hhrg42477","CHRG-110hhrg42477","Burma in the Aftermath of Cyclone Nargis: Death, Displacement, and Humanitarian Aid","https://www.govinfo.gov/app/details/CHRG-110hhrg42477/CHRG-110hhrg42477","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42477/pdf/CHRG-110hhrg42477.pdf","893.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42477/html/CHRG-110hhrg42477.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–477PDF 2008 BURMA IN THE AFTERMATH OF CYCLONE NARGIS: DEATH, DISPLACEMENT, AND HUMANITARIAN AID HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2008-05-20"
"55","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS100305","","The Rise of Sovereign Wealth Funds: Impacts on U.S. Foreign Policy and Economic Interests : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, May 21, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS100305","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS100305/pdf/GOVPUB-Y4_F76_1-PURL-LPS100305.pdf","454.6 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–480PDF 2008 THE RISE OF SOVEREIGN WEALTH FUNDS: IMPACTS ON U.S. FOREIGN POLICY AND ECONOMIC INTERESTS HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 21, ...","","2008-01-01"
