"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-113shrg81469","CHRG-113shrg81469","Rebalance to Asia: What Does IT Mean for Democracy, Good Governance and Human Rights?","https://www.govinfo.gov/app/details/CHRG-113shrg81469/CHRG-113shrg81469","https://www.govinfo.gov/content/pkg/CHRG-113shrg81469/pdf/CHRG-113shrg81469.pdf","218.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg81469/html/CHRG-113shrg81469.htm","164.3 KB","","0 B","","0 B","","0 B"," PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 21, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 81-469 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-03-21"
"33","Congressional Hearings","CHRG-113hhrg81978","CHRG-113hhrg81978","Is There an African Resource Curse?","https://www.govinfo.gov/app/details/CHRG-113hhrg81978/CHRG-113hhrg81978","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81978/pdf/CHRG-113hhrg81978.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81978/html/CHRG-113hhrg81978.htm","122.1 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 18, 2013 Serial No. 113-91 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 81-978 WASHINGTON ...","","2013-07-18"
"34","Congressional Hearings","CHRG-113hhrg79579","CHRG-113hhrg79579","The Rebalance to Asia: Why South Asia Matters (Part I)","https://www.govinfo.gov/app/details/CHRG-113hhrg79579/CHRG-113hhrg79579","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79579/pdf/CHRG-113hhrg79579.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79579/html/CHRG-113hhrg79579.htm","74.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 26, 2013 Serial No. 113-1 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 79-579 WASHINGTON : 2013 For sale by the ...","","2013-02-26"
"35","Congressional Hearings","CHRG-113hhrg80191","CHRG-113hhrg80191","[H.A.S.C. No. 113-21] the U.S. Nuclear Deterrent: What Are the Requirements for a Strong Deterrent in an Era of Defense Sequester?","https://www.govinfo.gov/app/details/CHRG-113hhrg80191/CHRG-113hhrg80191","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80191/pdf/CHRG-113hhrg80191.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80191/html/CHRG-113hhrg80191.htm","217.8 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 19, 2013 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 80-191 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2013-03-19"
"36","Congressional Hearings","CHRG-113jhrg95402","CHRG-113jhrg95402","Resolving Crises in East Asia Through a New System of Collective Security: The Helsinki Process as a Model","https://www.govinfo.gov/app/details/CHRG-113jhrg95402/CHRG-113jhrg95402","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95402/pdf/CHRG-113jhrg95402.pdf","876.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95402/html/CHRG-113jhrg95402.htm","170.8 KB","","0 B","","0 B","","0 B","AND COOPERATION IN EUROPE: U.S. HELSINKI COMMISSION ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 11, 2013 Printed for the use of the Commission on Security and Cooperation in Europe [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-402 WASHINGTON : 2015 For sale by the ...","","2013-12-11"
"37","Congressional Hearings","CHRG-113hhrg80550","CHRG-113hhrg80550","The Taiwan Relations Act of 2013","https://www.govinfo.gov/app/details/CHRG-113hhrg80550/CHRG-113hhrg80550","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80550/pdf/CHRG-113hhrg80550.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80550/html/CHRG-113hhrg80550.htm","21.9 KB","","0 B","","0 B","","0 B","ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON H.R. 419 APRIL 25, 2013 Serial No. 113-16 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 80-550 PDF WASHINGTON :...","","2013-04-25"
"38","Congressional Hearings","CHRG-113shrg85986","CHRG-113shrg85986","Assessing the Investment Climate and Improving Market Access in Financial Services in India","https://www.govinfo.gov/app/details/CHRG-113shrg85986/CHRG-113shrg85986","https://www.govinfo.gov/content/pkg/CHRG-113shrg85986/pdf/CHRG-113shrg85986.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85986/html/CHRG-113shrg85986.htm","137.5 KB","","0 B","","0 B","","0 B"," SECURITY AND INTERNATIONAL TRADE AND FINANCE of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING U.S.-INDIA ECONOMIC RELATIONS, INCLUDING REGULATORY AND STATUTORY BARRIERS TO FOREIGN DIRECT INVESTMENT IN THE BANKING AND INSURANCE INDUSTRY AND LOOKING AT PROSPECTS ...","","2013-09-25"
"39","Congressional Hearings","CHRG-113hhrg80364","CHRG-113hhrg80364","Breaking the Iran, North Korea, and Syria Nexus","https://www.govinfo.gov/app/details/CHRG-113hhrg80364/CHRG-113hhrg80364","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80364/pdf/CHRG-113hhrg80364.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80364/html/CHRG-113hhrg80364.htm","137.8 KB","","0 B","","0 B","","0 B"," AND THE PACIFIC AND THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 11, 2013 Serial No. 113-12 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or...","","2013-04-11"
"40","Congressional Hearings","CHRG-113hhrg80941","CHRG-113hhrg80941","Assessing U.S. Foreign Assistance Priorities in East Asia and the Pacific","https://www.govinfo.gov/app/details/CHRG-113hhrg80941/CHRG-113hhrg80941","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80941/pdf/CHRG-113hhrg80941.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80941/html/CHRG-113hhrg80941.htm","74.4 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 16, 2013 Serial No. 113-26 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 80-941 WASHINGTON : 2013 For sale by the ...","","2013-05-16"
"41","Congressional Hearings","CHRG-113hhrg82310","CHRG-113hhrg82310","The Trans-Pacific Partnership: Outlook and Opportunities","https://www.govinfo.gov/app/details/CHRG-113hhrg82310/CHRG-113hhrg82310","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82310/pdf/CHRG-113hhrg82310.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82310/html/CHRG-113hhrg82310.htm","74.4 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION AUGUST 1, 2013 Serial No. 113-45 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 82-310 WASHINGTON : 2013 For sale...","","2013-08-01"
"42","Congressional Hearings","CHRG-113hhrg80546","CHRG-113hhrg80546","Export Control Reform: The Agenda Ahead","https://www.govinfo.gov/app/details/CHRG-113hhrg80546/CHRG-113hhrg80546","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80546/pdf/CHRG-113hhrg80546.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80546/html/CHRG-113hhrg80546.htm","94.7 KB","","0 B","","0 B","","0 B"," SESSION APRIL 24, 2013 Serial No. 113-52 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 80-546 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2013-04-24"
"43","Congressional Hearings","CHRG-113shrg87359","CHRG-113shrg87359","Nomination of Michael Froman","https://www.govinfo.gov/app/details/CHRG-113shrg87359/CHRG-113shrg87359","https://www.govinfo.gov/content/pkg/CHRG-113shrg87359/pdf/CHRG-113shrg87359.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87359/html/CHRG-113shrg87359.htm","116.5 KB","","0 B","","0 B","","0 B"," on the NOMINATION OF MICHAEL FROMAN, TO BE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR EXTRAORDINARY AND PLENIPOTENTIARY, EXECUTIVE OFFICE OF THE PRESIDENT JUNE 6, 2013 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 87-359 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2013-06-06"
"44","Congressional Hearings","CHRG-113jhrg95487","CHRG-113jhrg95487","The New Silk Road Strategy: Implications for Economic Development in Central Asia","https://www.govinfo.gov/app/details/CHRG-113jhrg95487/CHRG-113jhrg95487","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95487/pdf/CHRG-113jhrg95487.pdf","299.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95487/html/CHRG-113jhrg95487.htm","99.9 KB","","0 B","","0 B","","0 B"," DEVELOPMENT IN CENTRAL ASIA [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] JULY 31, 2013 Briefing of the Commission on Security and Cooperation in Europe Washington: 2015 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov Legislative Branch ...","","2013-07-31"
"45","Congressional Hearings","CHRG-113shrg89575","CHRG-113shrg89575","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-113shrg89575/CHRG-113shrg89575","https://www.govinfo.gov/content/pkg/CHRG-113shrg89575/pdf/CHRG-113shrg89575.pdf","311.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg89575/html/CHRG-113shrg89575.htm","304.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 18, 2013 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 89-575 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2013-04-18"
"46","Congressional Hearings","CHRG-113hhrg81697","CHRG-113hhrg81697","Next Steps in the U.S.-Republic of Korea Alliance","https://www.govinfo.gov/app/details/CHRG-113hhrg81697/CHRG-113hhrg81697","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81697/pdf/CHRG-113hhrg81697.pdf","761.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81697/html/CHRG-113hhrg81697.htm","73.5 KB","","0 B","","0 B","","0 B",", AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 27, 2013 Serial No. 113-31 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://...","","2013-06-27"
"47","Congressional Hearings","CHRG-113hhrg80799","CHRG-113hhrg80799","Increasing American Jobs Through Greater Exports to Africa","https://www.govinfo.gov/app/details/CHRG-113hhrg80799/CHRG-113hhrg80799","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80799/pdf/CHRG-113hhrg80799.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80799/html/CHRG-113hhrg80799.htm","130.4 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 7, 2013 Serial No. 113-57 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING ...","","2013-05-07"
"48","Congressional Hearings","CHRG-113hhrg81342","CHRG-113hhrg81342","U.S. Relations with Vietnam","https://www.govinfo.gov/app/details/CHRG-113hhrg81342/CHRG-113hhrg81342","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81342/pdf/CHRG-113hhrg81342.pdf","973.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81342/html/CHRG-113hhrg81342.htm","117.6 KB","","0 B","","0 B","","0 B","HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 5, 2013 Serial No. 113-28 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 81-342 PDF WASHINGTON : 2013 For sale by ...","","2013-06-05"
"49","Congressional Hearings","CHRG-113hhrg81872","CHRG-113hhrg81872","The State Department 2013 Trafficking in Persons Report","https://www.govinfo.gov/app/details/CHRG-113hhrg81872/CHRG-113hhrg81872","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81872/pdf/CHRG-113hhrg81872.pdf","458.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81872/html/CHRG-113hhrg81872.htm","110.4 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 11, 2013 Serial No. 113-80 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING ...","","2013-07-11"
"50","Congressional Hearings","CHRG-113hhrg79581","CHRG-113hhrg79581","Islamist Militant Threats to Eurasia","https://www.govinfo.gov/app/details/CHRG-113hhrg79581/CHRG-113hhrg79581","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79581/pdf/CHRG-113hhrg79581.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79581/html/CHRG-113hhrg79581.htm","135.0 KB","","0 B","","0 B","","0 B",", NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 27, 2013 Serial No. 113-5 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http:...","","2013-02-27"
"51","Congressional Hearings","CHRG-113hhrg82909","CHRG-113hhrg82909","U.S.-India Trade Relations: Opportunities and Challenges","https://www.govinfo.gov/app/details/CHRG-113hhrg82909/CHRG-113hhrg82909","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82909/pdf/CHRG-113hhrg82909.pdf","11.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82909/html/CHRG-113hhrg82909.htm","111.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 13, 2013 Serial 113-TR01 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 82-909 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2013-03-13"
"52","Congressional Hearings","CHRG-113shrg86343","CHRG-113shrg86343","President's 2013 Trade Agenda","https://www.govinfo.gov/app/details/CHRG-113shrg86343/CHRG-113shrg86343","https://www.govinfo.gov/content/pkg/CHRG-113shrg86343/pdf/CHRG-113shrg86343.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86343/html/CHRG-113shrg86343.htm","107.8 KB","","0 B","","0 B","","0 B"," MARCH 19, 2013 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 86-343 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402-0001 ...","","2013-03-19"
"53","Congressional Hearings","CHRG-113shrg86451","CHRG-113shrg86451","Nomination of John F. Kerry to Be Secretary of State","https://www.govinfo.gov/app/details/CHRG-113shrg86451/CHRG-113shrg86451","https://www.govinfo.gov/content/pkg/CHRG-113shrg86451/pdf/CHRG-113shrg86451.pdf","642.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86451/html/CHRG-113shrg86451.htm","870.0 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS FIRST SESSION JANUARY 24, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-451 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2013-01-24"
"54","Congressional Hearings","CHRG-113hhrg82908","CHRG-113hhrg82908","Hearing on President Obama's Trade Policy Agenda with U.S. Trade Representative Michael Froman","https://www.govinfo.gov/app/details/CHRG-113hhrg82908/CHRG-113hhrg82908","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82908/pdf/CHRG-113hhrg82908.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82908/html/CHRG-113hhrg82908.htm","127.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION July 18, 2013 Serial No. 113-FC11 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 82-908 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2013-07-18"
"55","Congressional Hearings","CHRG-113hhrg80563","CHRG-113hhrg80563","Policy Relevant Climate Issues in Context","https://www.govinfo.gov/app/details/CHRG-113hhrg80563/CHRG-113hhrg80563","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80563/pdf/CHRG-113hhrg80563.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80563/html/CHRG-113hhrg80563.htm","99.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION THURSDAY, APRIL 25, 2013 Serial No. 113-24 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-563 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government ...","","2013-04-25"
"56","Congressional Hearings","CHRG-113hhrg80808","CHRG-113hhrg80808","Our Nation of Builders: The Strength of Steel","https://www.govinfo.gov/app/details/CHRG-113hhrg80808/CHRG-113hhrg80808","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80808/pdf/CHRG-113hhrg80808.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80808/html/CHRG-113hhrg80808.htm","120.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 21, 2013 Serial No. 113-23 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-808 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2013-03-21"
"57","Congressional Hearings","CHRG-113hhrg82179","CHRG-113hhrg82179","H.R. 3, the Northern Route Approval Act","https://www.govinfo.gov/app/details/CHRG-113hhrg82179/CHRG-113hhrg82179","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82179/pdf/CHRG-113hhrg82179.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82179/html/CHRG-113hhrg82179.htm","170.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 10, 2013 Serial No. 113-26 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 82-179 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2013-04-10"
