"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"33","Congressional Hearings","CHRG-109shrg38864","CHRG-109shrg38864","Piracy of Intellectual Property","https://www.govinfo.gov/app/details/CHRG-109shrg38864/CHRG-109shrg38864","https://www.govinfo.gov/content/pkg/CHRG-109shrg38864/pdf/CHRG-109shrg38864.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg38864/html/CHRG-109shrg38864.htm","107.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 25, 2005 Serial No. J-109-22 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 38-864 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202...","","2005-05-25"
"34","Congressional Hearings","CHRG-109hhrg99827","CHRG-109hhrg99827","The Korean Peninsula: Six-party Talks and the Nuclear Issue","https://www.govinfo.gov/app/details/CHRG-109hhrg99827/CHRG-109hhrg99827","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99827/pdf/CHRG-109hhrg99827.pdf","316.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99827/html/CHRG-109hhrg99827.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 99–827PDF 2005 THE KOREAN PENINSULA: SIX-PARTY TALKS AND THE NUCLEAR ISSUE HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 10, 2005 Serial No. 109–26 ...","","2005-03-10"
"35","Congressional Hearings","CHRG-109shrg21827","CHRG-109shrg21827","Finding and Fighting Fakes: Reviewing the Strategy Targeting Organized Piracy","https://www.govinfo.gov/app/details/CHRG-109shrg21827/CHRG-109shrg21827","https://www.govinfo.gov/content/pkg/CHRG-109shrg21827/pdf/CHRG-109shrg21827.pdf","11.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21827/html/CHRG-109shrg21827.htm","162.9 KB","","0 B","","0 B","","0 B","THE FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 14, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 21-827 WASHINGTON : 2006 For ...","","2005-06-14"
"36","Congressional Hearings","CHRG-109hhrg24598","CHRG-109hhrg24598","The U.S.-India ""Global Partnership"": How Significant for American Interests?","https://www.govinfo.gov/app/details/CHRG-109hhrg24598/CHRG-109hhrg24598","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24598/pdf/CHRG-109hhrg24598.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24598/html/CHRG-109hhrg24598.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–598PDF 2006 THE U.S.–INDIA ‘‘GLOBAL PARTNERSHIP’’: HOW SIGNIFICANT FOR AMERICAN INTERESTS? HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 16, ...","","2005-11-16"
"37","Congressional Hearings","CHRG-109hhrg21399","CHRG-109hhrg21399","The United States and Northeast Asia","https://www.govinfo.gov/app/details/CHRG-109hhrg21399/CHRG-109hhrg21399","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21399/pdf/CHRG-109hhrg21399.pdf","208.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21399/html/CHRG-109hhrg21399.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–399PDF 2005 THE UNITED STATES AND NORTHEAST ASIA HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 26, 2005...","","2005-05-26"
"38","Congressional Hearings","CHRG-109hhrg20785","CHRG-109hhrg20785","Focus on a Changing Japan","https://www.govinfo.gov/app/details/CHRG-109hhrg20785/CHRG-109hhrg20785","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20785/pdf/CHRG-109hhrg20785.pdf","935.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20785/html/CHRG-109hhrg20785.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 20–785PDF 2005 FOCUS ON A CHANGING JAPAN HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 20, 2005 Serial ...","","2005-04-20"
"39","Congressional Hearings","CHRG-109hhrg20919","CHRG-109hhrg20919","The North Korean Human Rights Act of 2004: Issues and Implications","https://www.govinfo.gov/app/details/CHRG-109hhrg20919/CHRG-109hhrg20919","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20919/pdf/CHRG-109hhrg20919.pdf","355.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20919/html/CHRG-109hhrg20919.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 20–919PDF 2005 THE NORTH KOREAN HUMAN RIGHTS ACT OF 2004: ISSUES AND IMPLICATIONS JOINT HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC AND THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF ...","","2005-04-28"
"40","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS68122","","Nomination of Hon. Robert J. Portman: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, on the Nomination of Hon. Robert J. Portman to Be U.S. Trade Representative, April 21, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS68122","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS68122/pdf/GOVPUB-Y4_F49-PURL-LPS68122.pdf","5.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–928—PDF 2005 S. HRG. 109–215 NOMINATION OF HON. ROBERT J. PORTMAN HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON THE NOMINATION OF HON. ROBERT J. PORTMAN TO BE U.S. ...","","2005-01-01"
"41","Congressional Hearings","CHRG-109shrg20004","CHRG-109shrg20004","Eia 2005 Annual Energy Outlook","https://www.govinfo.gov/app/details/CHRG-109shrg20004/CHRG-109shrg20004","https://www.govinfo.gov/content/pkg/CHRG-109shrg20004/pdf/CHRG-109shrg20004.pdf","434.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg20004/html/CHRG-109shrg20004.htm","422.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO RECEIVE TESTIMONY REGARDING GLOBAL ENERGY TRENDS AND THEIR POTENTIAL IMPACT ON U.S. ENERGY NEEDS, SECURITY, AND POLICY FEBRUARY 3, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 20-004 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. ...","","2005-02-03"
"42","Congressional Hearings","CHRG-109hhrg24202","CHRG-109hhrg24202","Lifting the Veil: Getting the Refugees Out, Getting Our Message In: An Update on the Implementation of the North Korean Human Rights Act","https://www.govinfo.gov/app/details/CHRG-109hhrg24202/CHRG-109hhrg24202","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24202/pdf/CHRG-109hhrg24202.pdf","285.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24202/html/CHRG-109hhrg24202.htm","1.8 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–202PDF 2005 LIFTING THE VEIL: GETTING THE REFUGEES OUT, GETTING OUR MESSAGE IN: AN UPDATE ON THE IMPLEMENTATION OF THE NORTH KOREAN HUMAN RIGHTS ACT JOINT HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND ...","","2005-10-27"
"43","Congressional Hearings","CHRG-109hhrg98813","CHRG-109hhrg98813","The North Korean Nuclear Challenge: Is There Away Forward?","https://www.govinfo.gov/app/details/CHRG-109hhrg98813/CHRG-109hhrg98813","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98813/pdf/CHRG-109hhrg98813.pdf","565.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98813/html/CHRG-109hhrg98813.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 98–813PDF 2005 THE NORTH KOREAN NUCLEAR CHALLENGE: IS THERE A WAY FORWARD? JOINT HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC AND THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM AND NONPROLIFERATION OF THE COMMITTEE ON ...","","2005-02-17"
"44","Congressional Hearings","CHRG-109shrg23160","CHRG-109shrg23160","Securing American Sovereignty: A Review of the United States' Relationship with the WTO","https://www.govinfo.gov/app/details/CHRG-109shrg23160/CHRG-109shrg23160","https://www.govinfo.gov/content/pkg/CHRG-109shrg23160/pdf/CHRG-109shrg23160.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg23160/html/CHRG-109shrg23160.htm","131.2 KB","","0 B","","0 B","","0 B",", GOVERNMENT INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 15, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 23-160 WASHINGTON : 2006 For...","","2005-07-15"
"45","Congressional Hearings","CHRG-109hhrg22982","CHRG-109hhrg22982","Product Counterfeiting: How Fakes Are Undermining U.S. Jobs, Innovation, and Consumer Safety","https://www.govinfo.gov/app/details/CHRG-109hhrg22982/CHRG-109hhrg22982","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22982/pdf/CHRG-109hhrg22982.pdf","251.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22982/html/CHRG-109hhrg22982.htm","177.5 KB","","0 B","","0 B","","0 B","CONSUMER PROTECTION of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 25, 2005 Serial No. 109-26 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 22-982 WASHINGTON : 2005...","","2005-06-25"
"46","Congressional Hearings","CHRG-109hhrg22263","CHRG-109hhrg22263","East Asia Security Act of 2005; Torture Victims Relief Reauthorization Act of 2005; Condemning the Dprk for the Abductions and Captivity of Citizens of the Rok and Japan; Acknowledging African Descend- Ants of the Transatlantic Slave Trade; Commemo- Rating the 60th Anniversary of the Conclusion of the War in the Pacific and Honoring Veterans of Wwii; Recognizing the 25th Anniversary of the Work- Ers' Strikes in Poland; Supporting the Goals and Ideals of a National Weekend of Prayer and Reflec- Ti0n for Darfur, Sudan; and Commending Kuwait for Granting Women Certain Important Political Rights","https://www.govinfo.gov/app/details/CHRG-109hhrg22263/CHRG-109hhrg22263","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22263/pdf/CHRG-109hhrg22263.pdf","690.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22263/html/CHRG-109hhrg22263.htm","2.2 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–263PDF 2006 EAST ASIA SECURITY ACT OF 2005; TORTURE VICTIMS RELIEF REAUTHORIZATION ACT OF 2005; CONDEMNING THE DPRK FOR THE ABDUCTIONS AND CAPTIVITY OF CITIZENS OF THE ROK AND JAPAN; ACKNOWLEDGING AFRICAN DESCEND- ANTS OF THE ...","","2005-06-30"
"47","Congressional Hearings","CHRG-109hhrg23608","CHRG-109hhrg23608","The United States and Southeast Asia: Developments, Trends and Policy Choices","https://www.govinfo.gov/app/details/CHRG-109hhrg23608/CHRG-109hhrg23608","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23608/pdf/CHRG-109hhrg23608.pdf","245.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23608/html/CHRG-109hhrg23608.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 23–608PDF 2006 THE UNITED STATES AND SOUTHEAST ASIA: DEVELOPMENTS, TRENDS AND POLICY CHOICES HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2005-09-21"
"48","Congressional Hearings","CHRG-109shrg25470","CHRG-109shrg25470","North Korea: An Update on Six-Party Talks and Matters Related to the Resolution of the North Korean Nuclear Crisis","https://www.govinfo.gov/app/details/CHRG-109shrg25470/CHRG-109shrg25470","https://www.govinfo.gov/content/pkg/CHRG-109shrg25470/pdf/CHRG-109shrg25470.pdf","200.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg25470/html/CHRG-109shrg25470.htm","117.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 14, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 25-470 WASHINGTON : 2006 For Sale by the Superintendent of Documents, ...","","2005-06-14"
"49","Congressional Hearings","CHRG-109shrg25323","CHRG-109shrg25323","Human Spaceflight: The Space Shuttle and Beyond","https://www.govinfo.gov/app/details/CHRG-109shrg25323/CHRG-109shrg25323","https://www.govinfo.gov/content/pkg/CHRG-109shrg25323/pdf/CHRG-109shrg25323.pdf","410.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg25323/html/CHRG-109shrg25323.htm","187.1 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 18, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 25-323 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2005-05-18"
"50","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS67971","","Nominations of Robert M. Kimmitt , Randal Quarles, Sandra L. Pack, and Kevin I. Fromer: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, on the Nominations of Robert M. Kimmitt, to Be Deputy Secretary of the Treasury; Randal Quarles, to Be Under Secretary of the Treasury, Domestic Finance; Sandra L. Pack, to Be Assistant Secretary of the Treasury, Management; and Kevin I. Fromer, to Be Deputy Under Secretary of the Treasury, Legislative Affairs, July 20, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS67971","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS67971/pdf/GOVPUB-Y4_F49-PURL-LPS67971.pdf","9.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 25–307—PDF 2005 S. HRG. 109–219 NOMINATIONS OF ROBERT M. KIMMITT, RANDAL QUARLES, SANDRA L. PACK, AND KEVIN I. FROMER HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON THE ...","","2005-01-01"
"51","Congressional Hearings","CHRG-109shrg35862","CHRG-109shrg35862","Oversight of the International Monetary Fund","https://www.govinfo.gov/app/details/CHRG-109shrg35862/CHRG-109shrg35862","https://www.govinfo.gov/content/pkg/CHRG-109shrg35862/pdf/CHRG-109shrg35862.pdf","233.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35862/html/CHRG-109shrg35862.htm","153.1 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON PROGRESS ON REFORM OF THE INTERNATIONAL MONETARY FUND, FOCUSING ON THE GROWING ROLE OF INTERNATIONAL DEBT SECURITIES, THE INCREASE IN VOLUME OF PRIVATE CAPITAL FLOWS, AND THE INCREASING INTERCONNECTION BETWEEN FINANCIAL MARKETS JUNE 7, 2005 Printed for...","","2005-06-07"
"52","Congressional Hearings","CHRG-109hhrg22430","CHRG-109hhrg22430","North Korean Nuclear Negotiations: Strategies and Prospects for Success","https://www.govinfo.gov/app/details/CHRG-109hhrg22430/CHRG-109hhrg22430","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22430/pdf/CHRG-109hhrg22430.pdf","306.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22430/html/CHRG-109hhrg22430.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–430PDF 2005 NORTH KOREAN NUCLEAR NEGOTIATIONS: STRATEGIES AND PROSPECTS FOR SUCCESS HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2005-07-14"
"53","Congressional Hearings","CHRG-109shrg22734","CHRG-109shrg22734","Nomination of Carlos M. Gutierrez to Be Secretary of Commerce","https://www.govinfo.gov/app/details/CHRG-109shrg22734/CHRG-109shrg22734","https://www.govinfo.gov/content/pkg/CHRG-109shrg22734/pdf/CHRG-109shrg22734.pdf","317.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22734/html/CHRG-109shrg22734.htm","271.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JANUARY 5, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 22-734 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2005-01-05"
"54","Congressional Hearings","CHRG-109shrg27870","CHRG-109shrg27870","Nominations Of: Keith E. Gottfried, Kim Kendrick, Keith A. Nelson, Darlene F. Williams, Franklin L. Lavin, Israel Hernandez, Darryl W. Jackson, and David H. Mccormick","https://www.govinfo.gov/app/details/CHRG-109shrg27870/CHRG-109shrg27870","https://www.govinfo.gov/content/pkg/CHRG-109shrg27870/pdf/CHRG-109shrg27870.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27870/html/CHRG-109shrg27870.htm","179.9 KB","","0 B","","0 B","","0 B",". JACKSON, AND DAVID H. McCORMICK HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON nominations of: keith e. gottfried, of california, to be general counsel, u.s. department of housing and urban development kim kendrick, of the district of columbia, to be assistant ...","","2005-09-15"
"55","Congressional Hearings","CHRG-109shrg33726","CHRG-109shrg33726","Energy Supplies in Eurasia and Implications for U.S. Energy Security","https://www.govinfo.gov/app/details/CHRG-109shrg33726/CHRG-109shrg33726","https://www.govinfo.gov/content/pkg/CHRG-109shrg33726/pdf/CHRG-109shrg33726.pdf","347.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33726/html/CHRG-109shrg33726.htm","317.5 KB","","0 B","","0 B","","0 B",", EXPORT AND TRADE PROMOTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 27, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 33-726 PDF WASHINGTON : 2007 For ...","","2005-09-27"
