"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-114shrg35961","CHRG-114shrg35961","The Persistent North Korea Denuclearization and Human Rights Challenge","https://www.govinfo.gov/app/details/CHRG-114shrg35961/CHRG-114shrg35961","https://www.govinfo.gov/content/pkg/CHRG-114shrg35961/pdf/CHRG-114shrg35961.pdf","241.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg35961/html/CHRG-114shrg35961.htm","192.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 20, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: https://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-961 WASHINGTON : 2019 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, TENNESSEE, ...","","2015-10-20"
"33","Congressional Hearings","CHRG-114hhrg99752","CHRG-114hhrg99752","The Future of the Multilateral Development Banks","https://www.govinfo.gov/app/details/CHRG-114hhrg99752/CHRG-114hhrg99752","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99752/pdf/CHRG-114hhrg99752.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99752/html/CHRG-114hhrg99752.htm","93.0 KB","","0 B","","0 B","","0 B","U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 9, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-54 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-752 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office,...","","2015-10-09"
"34","Congressional Hearings","CHRG-114shrg28952","CHRG-114shrg28952","Strategic Implications of Trade Promotion and Capacity--Building in the Asia--Pacific Region","https://www.govinfo.gov/app/details/CHRG-114shrg28952/CHRG-114shrg28952","https://www.govinfo.gov/content/pkg/CHRG-114shrg28952/pdf/CHRG-114shrg28952.pdf","191.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg28952/html/CHRG-114shrg28952.htm","121.2 KB","","0 B","","0 B","","0 B",", THE PACIFIC, AND INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 16, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT...","","2015-06-16"
"35","Congressional Hearings","CHRG-114shrg35994","CHRG-114shrg35994","2015 Paris International Climate Negotiations: Examining the Economic and Environmental Impacts","https://www.govinfo.gov/app/details/CHRG-114shrg35994/CHRG-114shrg35994","https://www.govinfo.gov/content/pkg/CHRG-114shrg35994/pdf/CHRG-114shrg35994.pdf","367.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg35994/html/CHRG-114shrg35994.htm","120.1 KB","","0 B","","0 B","","0 B"," INTERNATIONAL DEVELOPMENT, MULTILATERAL INSTITUTIONS, AND INTERNATIONAL ECONOMIC, ENERGY, AND ENVIRONMENTAL POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 20, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2015-10-20"
"36","Congressional Hearings","CHRG-114hhrg94307","CHRG-114hhrg94307","Accountability and Transformation: Tier Rankings in the Fight Against Human Trafficking","https://www.govinfo.gov/app/details/CHRG-114hhrg94307/CHRG-114hhrg94307","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94307/pdf/CHRG-114hhrg94307.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94307/html/CHRG-114hhrg94307.htm","85.8 KB","","0 B","","0 B","","0 B"," HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 22, 2015 Serial No. 114-64 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2015-04-22"
"37","Congressional Hearings","CHRG-114hhrg95133","CHRG-114hhrg95133","Hearing to Review Agricultural Subsidies in Foreign Countries","https://www.govinfo.gov/app/details/CHRG-114hhrg95133/CHRG-114hhrg95133","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95133/pdf/CHRG-114hhrg95133.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95133/html/CHRG-114hhrg95133.htm","308.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 3, 2015 Serial No. 114-16 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-133 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. ...","","2015-06-03"
"38","Congressional Hearings","CHRG-114hhrg99730","CHRG-114hhrg99730","Strengthening U.S. Leadership in a Turbulent Global Economy","https://www.govinfo.gov/app/details/CHRG-114hhrg99730/CHRG-114hhrg99730","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99730/pdf/CHRG-114hhrg99730.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99730/html/CHRG-114hhrg99730.htm","71.7 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 17, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-51 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-730 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-09-17"
"39","Congressional Hearings","CHRG-114hhrg94747","CHRG-114hhrg94747","[H.A.S.C. No. 114-36] THE RISK OF LOSING MILITARY TECHNOLOGY SUPERIORITY AND ITS IMPLICATIONS FOR U.S. POLICY, STRATEGY, AND POSTURE IN THE ASIA-PACIFIC","https://www.govinfo.gov/app/details/CHRG-114hhrg94747/CHRG-114hhrg94747","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94747/pdf/CHRG-114hhrg94747.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94747/html/CHRG-114hhrg94747.htm","121.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 15, 2015 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2015-04-15"
"40","Congressional Hearings","CHRG-114hhrg93670","CHRG-114hhrg93670","The Trans-Pacific Partnership: Prospects for Greater U.S. Trade","https://www.govinfo.gov/app/details/CHRG-114hhrg93670/CHRG-114hhrg93670","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93670/pdf/CHRG-114hhrg93670.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93670/html/CHRG-114hhrg93670.htm","100.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 4, 2015 Serial No. 114-14 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-670 PDF WASHINGTON : 2015 For sale by ...","","2015-03-04"
"41","Congressional Hearings","CHRG-114shrg98343","CHRG-114shrg98343","President Obama's 2015 Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-114shrg98343/CHRG-114shrg98343","https://www.govinfo.gov/content/pkg/CHRG-114shrg98343/pdf/CHRG-114shrg98343.pdf","451.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98343/html/CHRG-114shrg98343.htm","523.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION JANUARY 27, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-343-PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2015-01-27"
"42","Congressional Hearings","CHRG-114hhrg97333","CHRG-114hhrg97333","Foreign Subsidies: Jeopardizing Free Trade and Harming American Farmers","https://www.govinfo.gov/app/details/CHRG-114hhrg97333/CHRG-114hhrg97333","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97333/pdf/CHRG-114hhrg97333.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97333/html/CHRG-114hhrg97333.htm","248.9 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION OCTOBER 21, 2015 Serial No. 114-31 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 97-333 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet...","","2015-10-21"
"43","Congressional Hearings","CHRG-114hhrg97461","CHRG-114hhrg97461","Demanding Accountability: Evaluating the 2015 ""Trafficking in Persons Report""","https://www.govinfo.gov/app/details/CHRG-114hhrg97461/CHRG-114hhrg97461","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97461/pdf/CHRG-114hhrg97461.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97461/html/CHRG-114hhrg97461.htm","139.8 KB","","0 B","","0 B","","0 B"," RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 4, 2015 Serial No. 114-186 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2015-11-04"
"44","Congressional Hearings","CHRG-114shrg29842","CHRG-114shrg29842","Corruption, Global Magnitsky, and Modern Slavery: A Review of Human Rights Around the World","https://www.govinfo.gov/app/details/CHRG-114shrg29842/CHRG-114shrg29842","https://www.govinfo.gov/content/pkg/CHRG-114shrg29842/pdf/CHRG-114shrg29842.pdf","673.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg29842/html/CHRG-114shrg29842.htm","166.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 16, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 29-842 PDF WASHINGTON : 2019 For sale by the Superintendent of ...","","2015-07-16"
"45","Congressional Hearings","CHRG-114hhrg97914","CHRG-114hhrg97914","Commodity in Focus: Stress in Cotton Country","https://www.govinfo.gov/app/details/CHRG-114hhrg97914/CHRG-114hhrg97914","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97914/pdf/CHRG-114hhrg97914.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97914/html/CHRG-114hhrg97914.htm","227.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 9, 2015 Serial No. 114-36 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-914 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government...","","2015-12-09"
"46","Congressional Hearings","CHRG-114hhrg96817","CHRG-114hhrg96817","Cyber War: Definitions, Deterrence, and Foreign Policy","https://www.govinfo.gov/app/details/CHRG-114hhrg96817/CHRG-114hhrg96817","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96817/pdf/CHRG-114hhrg96817.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96817/html/CHRG-114hhrg96817.htm","99.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION SEPTEMBER 30, 2015 Serial No. 114-106 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 96-817 PDF WASHINGTON : 2015 For sale by the ...","","2015-09-30"
"47","Congressional Hearings","CHRG-114shrg96851","CHRG-114shrg96851","Cybersecurity: Setting the Rules for Responsible Global Cyber Behavior","https://www.govinfo.gov/app/details/CHRG-114shrg96851/CHRG-114shrg96851","https://www.govinfo.gov/content/pkg/CHRG-114shrg96851/pdf/CHRG-114shrg96851.pdf","279.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96851/html/CHRG-114shrg96851.htm","213.4 KB","","0 B","","0 B","","0 B","INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 14, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 96-851...","","2015-05-14"
"48","Congressional Hearings","CHRG-114hhrg94090","CHRG-114hhrg94090","[H.A.S.C. No. 114-3]worldwide Threats","https://www.govinfo.gov/app/details/CHRG-114hhrg94090/CHRG-114hhrg94090","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94090/pdf/CHRG-114hhrg94090.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94090/html/CHRG-114hhrg94090.htm","125.5 KB","","0 B","","0 B","","0 B"," FEBRUARY 3, 2015 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 94-090 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Publishing Office. Phone 202-512-1800, or 866-...","","2015-02-03"
"49","Congressional Hearings","CHRG-114hhrg97634","CHRG-114hhrg97634","Charting the Arctic: Security, Economic, and Resource Opportunities","https://www.govinfo.gov/app/details/CHRG-114hhrg97634/CHRG-114hhrg97634","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97634/pdf/CHRG-114hhrg97634.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97634/html/CHRG-114hhrg97634.htm","79.5 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2015 Serial No. 114-127 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2015-11-17"
"50","Congressional Hearings","CHRG-114hhrg95219","CHRG-114hhrg95219","The President's U.N. Climate Pledge: Scientifically Justified or a New Tax on Americans?","https://www.govinfo.gov/app/details/CHRG-114hhrg95219/CHRG-114hhrg95219","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95219/pdf/CHRG-114hhrg95219.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95219/html/CHRG-114hhrg95219.htm","116.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 15, 2015 Serial No. 114-14 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] THE PRESIDENT'S U.N. CLIMATE PLEDGE: SCIENTIFICALLY JUSTIFIED OR A NEW TAX ON AMERICANS? HEARING BEFORE THE COMMITTEE ON SCIENCE, ...","","2015-04-15"
"51","Congressional Hearings","CHRG-114shrg22270","CHRG-114shrg22270","United States Cybersecurity Policy and Threats","https://www.govinfo.gov/app/details/CHRG-114shrg22270/CHRG-114shrg22270","https://www.govinfo.gov/content/pkg/CHRG-114shrg22270/pdf/CHRG-114shrg22270.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22270/html/CHRG-114shrg22270.htm","276.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION SEPTEMBER 29, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-270 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2015-09-29"
"52","Congressional Hearings","CHRG-114hhrg94388","CHRG-114hhrg94388","The Global Magnitsky Human Rights Accountability Act","https://www.govinfo.gov/app/details/CHRG-114hhrg94388/CHRG-114hhrg94388","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94388/pdf/CHRG-114hhrg94388.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94388/html/CHRG-114hhrg94388.htm","64.2 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 29, 2015 Serial No. 114-65 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ...","","2015-04-29"
"53","Congressional Hearings","CHRG-114hhrg94308","CHRG-114hhrg94308","Poaching and Terrorism: A National Security Challenge","https://www.govinfo.gov/app/details/CHRG-114hhrg94308/CHRG-114hhrg94308","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94308/pdf/CHRG-114hhrg94308.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94308/html/CHRG-114hhrg94308.htm","63.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 22, 2015 Serial No. 114-25 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING...","","2015-04-22"
"54","Congressional Hearings","CHRG-114shrg98708","CHRG-114shrg98708","Examining the International Climate Negotiations","https://www.govinfo.gov/app/details/CHRG-114shrg98708/CHRG-114shrg98708","https://www.govinfo.gov/content/pkg/CHRG-114shrg98708/pdf/CHRG-114shrg98708.pdf","13.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98708/html/CHRG-114shrg98708.htm","128.9 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 18, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-708 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S...","","2015-11-18"
"55","Congressional Hearings","CHRG-114hhrg95694","CHRG-114hhrg95694","The Iran-North Korea Strategic Alliance","https://www.govinfo.gov/app/details/CHRG-114hhrg95694/CHRG-114hhrg95694","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95694/pdf/CHRG-114hhrg95694.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95694/html/CHRG-114hhrg95694.htm","95.3 KB","","0 B","","0 B","","0 B","PACIFIC AND THE SUBCOMMITTEE ON THE MIDDLE EAST AND NORTH AFRICA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 28, 2015 Serial No. 114-76 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2015-07-28"
"56","Congressional Hearings","CHRG-114shrg29843","CHRG-114shrg29843","Wildlife Poaching","https://www.govinfo.gov/app/details/CHRG-114shrg29843/CHRG-114shrg29843","https://www.govinfo.gov/content/pkg/CHRG-114shrg29843/pdf/CHRG-114shrg29843.pdf","245.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg29843/html/CHRG-114shrg29843.htm","201.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 16, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 29-843 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. ...","","2015-07-16"
"57","Congressional Hearings","CHRG-114hhrg97268","CHRG-114hhrg97268","North Korea: Back on the State Sponsor of Terrorism List?","https://www.govinfo.gov/app/details/CHRG-114hhrg97268/CHRG-114hhrg97268","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97268/pdf/CHRG-114hhrg97268.pdf","665.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97268/html/CHRG-114hhrg97268.htm","65.1 KB","","0 B","","0 B","","0 B","ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 22, 2015 Serial No. 114-118 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT ...","","2015-10-22"
