"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-116shrg47243","CHRG-116shrg47243","The Situation in Southeastern Europe","https://www.govinfo.gov/app/details/CHRG-116shrg47243/CHRG-116shrg47243","https://www.govinfo.gov/content/pkg/CHRG-116shrg47243/pdf/CHRG-116shrg47243.pdf","270.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg47243/html/CHRG-116shrg47243.htm","200.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 17, 2019 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-243 PDF WASHINGTON : 2022 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, ...","","2019-09-17"
"33","Congressional Hearings","CHRG-116shrg40536","CHRG-116shrg40536","Aria (Asia Reassurance Initiative Act) in Action Part 1: Human Rights, Democracy, and the Rule of Law Part 2: The Benefits of Economic Diplomacy Part 3: Implementation and the Indo-Pacific Strategy","https://www.govinfo.gov/app/details/CHRG-116shrg40536/CHRG-116shrg40536","https://www.govinfo.gov/content/pkg/CHRG-116shrg40536/pdf/CHRG-116shrg40536.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40536/html/CHRG-116shrg40536.htm","449.3 KB","","0 B","","0 B","","0 B"," Diplomacy Part 3: Implementation and the Indo-Pacific Strategy HEARINGS BEFORE THE SUBCOMMITTEE ON EAST ASIA, THE PACIFIC, AND INTERNATIONAL CYBER SECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION INSERT DATE HERE deg.APRIL 9, MAY 23, AND OCTOBER 16, 2019 Printed for the use ...","","2019-04-09"
"34","Congressional Hearings","CHRG-116shrg41994","CHRG-116shrg41994","Approaching 25: The Road Ahead for the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-116shrg41994/CHRG-116shrg41994","https://www.govinfo.gov/content/pkg/CHRG-116shrg41994/pdf/CHRG-116shrg41994.pdf","456.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41994/html/CHRG-116shrg41994.htm","409.6 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION MARCH 12, 2019 Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 41-994 PDF WASHINGTON : 2020 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW, Michigan MICHAEL B. ENZI, Wyoming MARIA CANTWELL, Washington ...","","2019-03-12"
"35","Congressional Hearings","CHRG-116shrg40682","CHRG-116shrg40682","Intermediate Range Nuclear Forces Treaty","https://www.govinfo.gov/app/details/CHRG-116shrg40682/CHRG-116shrg40682","https://www.govinfo.gov/content/pkg/CHRG-116shrg40682/pdf/CHRG-116shrg40682.pdf","237.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40682/html/CHRG-116shrg40682.htm","211.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 15, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-682 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, Florida ...","","2019-05-15"
"36","Congressional Hearings","CHRG-116hhrg37138","CHRG-116hhrg37138","The Impacts of State-Owned Enterprises on Public Transit and Freight Rail Sectors","https://www.govinfo.gov/app/details/CHRG-116hhrg37138/CHRG-116hhrg37138","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37138/pdf/CHRG-116hhrg37138.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37138/html/CHRG-116hhrg37138.htm","441.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 16, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ transportation U.S....","","2019-05-16"
"37","Congressional Hearings","CHRG-116shrg40624","CHRG-116shrg40624","Challenges and Opportunities for Advancing U.S. Interests in the United Nations System","https://www.govinfo.gov/app/details/CHRG-116shrg40624/CHRG-116shrg40624","https://www.govinfo.gov/content/pkg/CHRG-116shrg40624/pdf/CHRG-116shrg40624.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40624/html/CHRG-116shrg40624.htm","190.1 KB","","0 B","","0 B","","0 B"," INTERNATIONAL DEVELOPMENT, MULTILATERAL INSTITUTIONS, AND INTERNATIONAL ECONOMIC, ENERGY, AND ENVIRONMENTAL POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 20, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via ...","","2019-11-20"
"38","Congressional Hearings","CHRG-116hhrg36880","CHRG-116hhrg36880","[H.A.S.C. No.116-19] National Security Challenges and U.S. Military Activities in the Indo-Pacific","https://www.govinfo.gov/app/details/CHRG-116hhrg36880/CHRG-116hhrg36880","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36880/pdf/CHRG-116hhrg36880.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36880/html/CHRG-116hhrg36880.htm","166.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 27, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 36-880 PDF WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, ...","","2019-03-27"
"39","Congressional Hearings","CHRG-116hhrg37182","CHRG-116hhrg37182","Russia and Arms Control: Extending New Start or Starting Over?","https://www.govinfo.gov/app/details/CHRG-116hhrg37182/CHRG-116hhrg37182","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37182/pdf/CHRG-116hhrg37182.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37182/html/CHRG-116hhrg37182.htm","81.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION July 25, 2019 Serial No. 116-59 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. ...","","2019-07-25"
"40","Congressional Hearings","CHRG-116shrg39542","CHRG-116shrg39542","Export Control Reform Implementation: Outside Perspectives","https://www.govinfo.gov/app/details/CHRG-116shrg39542/CHRG-116shrg39542","https://www.govinfo.gov/content/pkg/CHRG-116shrg39542/pdf/CHRG-116shrg39542.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39542/html/CHRG-116shrg39542.htm","208.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON CONDUCTING OVERSIGHT ON IMPLEMENTATION OF THE EXPORT CONTROL REFORM ACT (ECRA) JULY 18, 2019 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / U.S. GOVERNMENT PUBLISHING OFFICE 39-542...","","2019-07-18"
"41","Congressional Hearings","CHRG-116hhrg38543","CHRG-116hhrg38543","The Importance of the New Start Treaty","https://www.govinfo.gov/app/details/CHRG-116hhrg38543/CHRG-116hhrg38543","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38543/pdf/CHRG-116hhrg38543.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38543/html/CHRG-116hhrg38543.htm","116.2 KB","","0 B","","0 B","","0 B","SESSION DECEMBER 4, 2019 Serial No. 116-83 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-543PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN AFFAIRS ELIOT L. ENGEL, New ...","","2019-12-04"
"42","Congressional Hearings","CHRG-116hhrg39417","CHRG-116hhrg39417","Homeland Security Implications of the Opioid Crisis","https://www.govinfo.gov/app/details/CHRG-116hhrg39417/CHRG-116hhrg39417","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39417/pdf/CHRG-116hhrg39417.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39417/html/CHRG-116hhrg39417.htm","232.8 KB","","0 B","","0 B","","0 B"," BORDER SECURITY, FACILITATION, AND OPERATIONS, HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 25, 2019 Serial No. 116-34 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 39-417 PDF...","","2019-07-25"
"43","Congressional Hearings","CHRG-116shrg52942","CHRG-116shrg52942","Expanding Opportunities, Challenges, and Threats in the Arctic: A Focus on the U.S. Coast Guard Arctic Strategic Outlook","https://www.govinfo.gov/app/details/CHRG-116shrg52942/CHRG-116shrg52942","https://www.govinfo.gov/content/pkg/CHRG-116shrg52942/pdf/CHRG-116shrg52942.pdf","20.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52942/html/CHRG-116shrg52942.htm","233.7 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. ...","","2019-12-12"
"44","Congressional Hearings","CHRG-116shrg37812","CHRG-116shrg37812","The United States' Interests in the Freely Associated States","https://www.govinfo.gov/app/details/CHRG-116shrg37812/CHRG-116shrg37812","https://www.govinfo.gov/content/pkg/CHRG-116shrg37812/pdf/CHRG-116shrg37812.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37812/html/CHRG-116shrg37812.htm","90.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 23, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-812 WASHINGTON : 2021 COMMITTEE ON ENERGY AND NATURAL RESOURCES LISA ...","","2019-07-23"
"45","Congressional Hearings","CHRG-116shrg38966","CHRG-116shrg38966","NATO at 70: A Strategic Partnership for the 21st Century","https://www.govinfo.gov/app/details/CHRG-116shrg38966/CHRG-116shrg38966","https://www.govinfo.gov/content/pkg/CHRG-116shrg38966/pdf/CHRG-116shrg38966.pdf","191.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg38966/html/CHRG-116shrg38966.htm","121.3 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION APRIL 2, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-966 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, ...","","2019-04-02"
"46","Congressional Hearings","CHRG-116hhrg39838","CHRG-116hhrg39838","The Northern Northern Border: Homeland Security Priorities in the Arctic, Part I","https://www.govinfo.gov/app/details/CHRG-116hhrg39838/CHRG-116hhrg39838","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39838/pdf/CHRG-116hhrg39838.pdf","267.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39838/html/CHRG-116hhrg39838.htm","151.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2019 Serial No. 116-37 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-838 PDF ...","","2019-09-19"
"47","Congressional Hearings","CHRG-116shrg37922","CHRG-116shrg37922","Oversight and Reauthorization of the Export Import Bank of the United States","https://www.govinfo.gov/app/details/CHRG-116shrg37922/CHRG-116shrg37922","https://www.govinfo.gov/content/pkg/CHRG-116shrg37922/pdf/CHRG-116shrg37922.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37922/html/CHRG-116shrg37922.htm","219.9 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING WHAT CHANGES SHOULD BE CONSIDERED TO PROMOTE SMALL- AND MEDIUM-SIZED BUSINESSES, WHILE CONTINUING TO ENSURE THAT ANY RISK TO AMERICAN TAXPAYERS IS MINIMIZED JUNE 27, 2019 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT...","","2019-06-27"
"48","Congressional Hearings","CHRG-116hhrg39451","CHRG-116hhrg39451","Promoting Economic Growth: Exploring the Impact of Recent Trade Policies on the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-116hhrg39451/CHRG-116hhrg39451","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39451/pdf/CHRG-116hhrg39451.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39451/html/CHRG-116hhrg39451.htm","112.3 KB","","0 B","","0 B","","0 B"," DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 19, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-31 U.S. GOVERNMENT PUBLISHING OFFICE 39-451 PDF WASHINGTON : 2020 HOUSE COMMITTEE ON FINANCIAL SERVICES ...","","2019-06-19"
"49","Congressional Hearings","CHRG-116shrg55053","CHRG-116shrg55053","Strategic Threats, Ongoing Challenges, and National Defense Strategy Implementation","https://www.govinfo.gov/app/details/CHRG-116shrg55053/CHRG-116shrg55053","https://www.govinfo.gov/content/pkg/CHRG-116shrg55053/pdf/CHRG-116shrg55053.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg55053/html/CHRG-116shrg55053.htm","235.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2019 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 55-053 PDF WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman...","","2019-12-05"
"50","Congressional Hearings","CHRG-116hhrg36926","CHRG-116hhrg36926","The State of U.S. Agricultural Products in International Markets","https://www.govinfo.gov/app/details/CHRG-116hhrg36926/CHRG-116hhrg36926","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36926/pdf/CHRG-116hhrg36926.pdf","526.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36926/html/CHRG-116hhrg36926.htm","221.7 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 11, 2019 Serial No. 116-9 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-926 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. ...","","2019-06-11"
"51","Congressional Hearings","CHRG-116shrg38312","CHRG-116shrg38312","Certainty in Global Markets for the U.S. Agriculture Sector","https://www.govinfo.gov/app/details/CHRG-116shrg38312/CHRG-116shrg38312","https://www.govinfo.gov/content/pkg/CHRG-116shrg38312/pdf/CHRG-116shrg38312.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg38312/html/CHRG-116shrg38312.htm","107.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 13, 2019 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 38-312 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE, ...","","2019-06-13"
"52","Congressional Hearings","CHRG-116hhrg38183","CHRG-116hhrg38183","Markup of H.R. 2153, H.Res. 189, H.Res. 230, H.R. 1771, H.Res. 410, H.Res. 349, H.R. 4754, S. 178, H.Res. 585, H.R. 554, H.R. 2881, H.R. 3763, H.Res. 446, H.R. 1819, H.R. 4802, H.R. 4862, H.Res. 649, H.Res. 546","https://www.govinfo.gov/app/details/CHRG-116hhrg38183/CHRG-116hhrg38183","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38183/pdf/CHRG-116hhrg38183.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38183/html/CHRG-116hhrg38183.htm","58.4 KB","","0 B","","0 B","","0 B"," 446, H.R. 1819, H.R. 4802, H.R. 4862, H.Res. 649, H.Res. 546 MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 30, 2019 Serial No. 116-76 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://...","","2019-10-30"
"53","Congressional Hearings","CHRG-116shrg37496","CHRG-116shrg37496","Electric Battery Production and Waste: Opportunities and Challenges","https://www.govinfo.gov/app/details/CHRG-116shrg37496/CHRG-116shrg37496","https://www.govinfo.gov/content/pkg/CHRG-116shrg37496/pdf/CHRG-116shrg37496.pdf","27.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37496/html/CHRG-116shrg37496.htm","91.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 17, 2019 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ELECTRIC BATTERY PRODUCTION AND WASTE: OPPORTUNITIES AND CHALLENGES S. Hrg. 116-53 ELECTRIC BATTERY ...","","2019-07-17"
"54","Congressional Hearings","CHRG-116hhrg37847","CHRG-116hhrg37847","Markup of H. Res. 543, H.R. 3289, H.R. 4270, H. Res. 517, H. Res. 387,h. Res. 552, and H. Res. 521","https://www.govinfo.gov/app/details/CHRG-116hhrg37847/CHRG-116hhrg37847","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37847/pdf/CHRG-116hhrg37847.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37847/html/CHRG-116hhrg37847.htm","52.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION September 25, 2019 Serial No. 116-67 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-847PDF ...","","2019-09-25"
"55","Congressional Hearings","CHRG-116hhrg35789","CHRG-116hhrg35789","How Climate Change Threatens U.S. National Security","https://www.govinfo.gov/app/details/CHRG-116hhrg35789/CHRG-116hhrg35789","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35789/pdf/CHRG-116hhrg35789.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35789/html/CHRG-116hhrg35789.htm","134.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 2, 2019 Serial No. 116-22 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov COMMITTEE ON FOREIGN AFFAIRS ELIOT L. ENGEL, New York, Chairman BRAD SHERMAN, California MICHAEL T. ...","","2019-04-02"
"56","Congressional Hearings","CHRG-116hhrg37848","CHRG-116hhrg37848","Sustaining U.S. Pacific Insular Relationships","https://www.govinfo.gov/app/details/CHRG-116hhrg37848/CHRG-116hhrg37848","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37848/pdf/CHRG-116hhrg37848.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37848/html/CHRG-116hhrg37848.htm","157.3 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION September 26, 2019 Serial No. 116-68 (Committee on Foreign Affairs) Serial No. 116-24 (Committee on Natural Resources) [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2019-09-26"
"57","Congressional Hearings","CHRG-116hhrg40507","CHRG-116hhrg40507","[H.A.S.C. No. 116-55] Climate Change in the Era of Strategic Competition","https://www.govinfo.gov/app/details/CHRG-116hhrg40507/CHRG-116hhrg40507","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40507/pdf/CHRG-116hhrg40507.pdf","400.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40507/html/CHRG-116hhrg40507.htm","73.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 11, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-507 WASHINGTON : 2020 SUBCOMMITTEE ON INTELLIGENCE AND EMERGING THREATS AND CAPABILITIES JAMES R. LANGEVIN, Rhode ...","","2019-12-11"
