"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"34","Congressional Hearings","CHRG-107shrg80485","CHRG-107shrg80485","U.S. Pacific Command Posture","https://www.govinfo.gov/app/details/CHRG-107shrg80485/CHRG-107shrg80485","https://www.govinfo.gov/content/pkg/CHRG-107shrg80485/pdf/CHRG-107shrg80485.pdf","225.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80485/html/CHRG-107shrg80485.htm","157.7 KB","","0 B","","0 B","","0 B"," SESSION SPECIAL HEARING APRIL 3, 2002--HONOLULU, HI Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 80-485 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-04-03"
"35","Congressional Hearings","CHRG-107hhrg80728","CHRG-107hhrg80728","Why Add an Interest Rate Hike on Our Struggling Small Manufacturers","https://www.govinfo.gov/app/details/CHRG-107hhrg80728/CHRG-107hhrg80728","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80728/pdf/CHRG-107hhrg80728.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80728/html/CHRG-107hhrg80728.htm","124.7 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC APRIL 24, 2002 Serial No. 107-54 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 80-728 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2002-04-24"
"36","Congressional Hearings","CHRG-107shrg78178","CHRG-107shrg78178","Examining the Theft of American Intellectual Property at Home and Abroad","https://www.govinfo.gov/app/details/CHRG-107shrg78178/CHRG-107shrg78178","https://www.govinfo.gov/content/pkg/CHRG-107shrg78178/pdf/CHRG-107shrg78178.pdf","556.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78178/html/CHRG-107shrg78178.htm","446.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 12, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-178 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2002-02-12"
"37","Congressional Hearings","CHRG-107shrg77963","CHRG-107shrg77963","Foreign Policy Overview and the President's Fiscal Year 2003 Foreign Affairs Budget Request","https://www.govinfo.gov/app/details/CHRG-107shrg77963/CHRG-107shrg77963","https://www.govinfo.gov/content/pkg/CHRG-107shrg77963/pdf/CHRG-107shrg77963.pdf","347.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77963/html/CHRG-107shrg77963.htm","310.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 5, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-02-05"
"38","Congressional Hearings","CHRG-107hhrg79584","CHRG-107hhrg79584","President Bush's Trade Agenda for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg79584/CHRG-107hhrg79584","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79584/pdf/CHRG-107hhrg79584.pdf","547.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79584/html/CHRG-107hhrg79584.htm","453.1 KB","","0 B","","0 B","","0 B"," FEBRUARY 7, 2002 Serial No. 107-57 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 79-584 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, ...","","2002-02-07"
"39","Congressional Hearings","CHRG-107shrg80297","CHRG-107shrg80297","Vital Assets: Human Capital in Federal Economic Regulatory Agencies","https://www.govinfo.gov/app/details/CHRG-107shrg80297/CHRG-107shrg80297","https://www.govinfo.gov/content/pkg/CHRG-107shrg80297/pdf/CHRG-107shrg80297.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80297/html/CHRG-107shrg80297.htm","136.4 KB","","0 B","","0 B","","0 B",", AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 23, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-297 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-04-23"
"40","Congressional Hearings","CHRG-107shrg78474","CHRG-107shrg78474","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78474/CHRG-107shrg78474","https://www.govinfo.gov/content/pkg/CHRG-107shrg78474/pdf/CHRG-107shrg78474.pdf","681.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78474/html/CHRG-107shrg78474.htm","836.9 KB","","0 B","","0 B","","0 B","COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5410/S. 2779 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Agency for International Development Department of State Department of the...","","2002-02-26"
"41","Congressional Hearings","CHRG-107shrg81760","CHRG-107shrg81760","Examining the Nuclear Posture Review","https://www.govinfo.gov/app/details/CHRG-107shrg81760/CHRG-107shrg81760","https://www.govinfo.gov/content/pkg/CHRG-107shrg81760/pdf/CHRG-107shrg81760.pdf","309.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81760/html/CHRG-107shrg81760.htm","238.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 16, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-670 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2002-05-16"
"42","Congressional Hearings","CHRG-107shrg79961","CHRG-107shrg79961","Reducing the Threat of Chemical and Biological Weapons","https://www.govinfo.gov/app/details/CHRG-107shrg79961/CHRG-107shrg79961","https://www.govinfo.gov/content/pkg/CHRG-107shrg79961/pdf/CHRG-107shrg79961.pdf","470.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79961/html/CHRG-107shrg79961.htm","334.8 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION MARCH 19, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 79-961 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-03-19"
"43","Congressional Hearings","CHRG-107hhrg78187","CHRG-107hhrg78187","The State of the International Financial System and the International Monetary Fund","https://www.govinfo.gov/app/details/CHRG-107hhrg78187/CHRG-107hhrg78187","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78187/pdf/CHRG-107hhrg78187.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78187/html/CHRG-107hhrg78187.htm","103.8 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 28, 2002 Printed for the use of the Committee on Financial Services Serial No. 107-58 U.S. GOVERNMENT PRINTING OFFICE 78-187 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2002-02-28"
"44","Congressional Hearings","CHRG-107shrg82326","CHRG-107shrg82326","Buyer Beware: Public Health Concerns of Counterfeit Medicine","https://www.govinfo.gov/app/details/CHRG-107shrg82326/CHRG-107shrg82326","https://www.govinfo.gov/content/pkg/CHRG-107shrg82326/pdf/CHRG-107shrg82326.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82326/html/CHRG-107shrg82326.htm","68.6 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC JULY 9, 2002 Serial No. 107-29 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 82-326 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2002-07-09"
"45","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42343","","U.S.-Russian Relations: An Assessment : Hearing Before the Subcommittee on Europe of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, February 27, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42343","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42343/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42343.pdf","539.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 77–893PDF 2002 U.S.-RUSSIAN RELATIONS: AN ASSESSMENT HEARING BEFORE THE SUBCOMMITTEE ON EUROPE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 ...","","2002-01-01"
"46","Congressional Hearings","CHRG-107hhrg82504","CHRG-107hhrg82504","Federal Procurement and International Trade: Assessing the Federal Government's Efforts to Meet the Needs of Local Small Businesses","https://www.govinfo.gov/app/details/CHRG-107hhrg82504/CHRG-107hhrg82504","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82504/pdf/CHRG-107hhrg82504.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82504/html/CHRG-107hhrg82504.htm","192.8 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NORWALK, CA, SEPTEMBER 3, 2002 Serial No. 107-68 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 82-504 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-09-03"
"47","Congressional Hearings","CHRG-107shrg82338","CHRG-107shrg82338","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-107shrg82338/CHRG-107shrg82338","https://www.govinfo.gov/content/pkg/CHRG-107shrg82338/pdf/CHRG-107shrg82338.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82338/html/CHRG-107shrg82338.htm","141.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION CURRENT AND PROJECTED NATIONAL SECURITY THREATS TO THE UNITED STATES FEBRUARY 6, 2002 U. S. GOVERNMENT PRINTING OFFICE 81-064 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2002-02-06"
"48","Congressional Hearings","CHRG-107hhrg79629","CHRG-107hhrg79629","To Explore Permanent Normal Trade Relations for Russia","https://www.govinfo.gov/app/details/CHRG-107hhrg79629/CHRG-107hhrg79629","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79629/pdf/CHRG-107hhrg79629.pdf","416.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79629/html/CHRG-107hhrg79629.htm","380.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 11, 2002 Serial No. 107-64 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 79-629 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2002-04-11"
"49","Congressional Hearings","CHRG-107shrg78446","CHRG-107shrg78446","Restrictions on Travel to Cuba","https://www.govinfo.gov/app/details/CHRG-107shrg78446/CHRG-107shrg78446","https://www.govinfo.gov/content/pkg/CHRG-107shrg78446/pdf/CHRG-107shrg78446.pdf","329.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78446/html/CHRG-107shrg78446.htm","295.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SPECIAL HEARING FEBRUARY 11, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 78-446 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2002-02-11"
"50","Congressional Hearings","CHRG-107shrg82470","CHRG-107shrg82470","Bridges to the Cuban People Act of 2001, S. 1017","https://www.govinfo.gov/app/details/CHRG-107shrg82470/CHRG-107shrg82470","https://www.govinfo.gov/content/pkg/CHRG-107shrg82470/pdf/CHRG-107shrg82470.pdf","290.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82470/html/CHRG-107shrg82470.htm","224.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 19, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 82-470 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-06-19"
"51","Congressional Hearings","CHRG-107hhrg81778","CHRG-107hhrg81778","Foreign Operations, Export Financing, and Related Programs Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg81778/CHRG-107hhrg81778","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81778/pdf/CHRG-107hhrg81778.pdf","11.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81778/html/CHRG-107hhrg81778.htm","341.9 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman SONNY CALLAHAN, Alabama NITA M. LOWEY, New York JOE KNOLLENBERG, Michigan NANCY PELOSI, California JACK KINGSTON, Georgia JESSE L. JACKSON, Jr., Illinois JERRY LEWIS, ...","","2002-02-13"
"52","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42267","","The Current Crisis in South Asia: Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, June 6, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42267","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42267/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42267.pdf","493.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 80–061PDF 2002 THE CURRENT CRISIS IN SOUTH ASIA HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ...","","2002-01-01"
"53","Congressional Hearings","CHRG-107hhrg81497","CHRG-107hhrg81497","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg81497/CHRG-107hhrg81497","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81497/pdf/CHRG-107hhrg81497.pdf","47.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81497/html/CHRG-107hhrg81497.htm","180.3 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. FRELINGHUYSEN, New Jersey DAVID E. PRICE...","","2002-04-17"
"54","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42246","","Recent Developments in Burma: Hearing Before the Subcommittee on East Asia and the Pacific, Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, June 19, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42246","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42246/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42246.pdf","3.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 80–290PDF 2002 RECENT DEVELOPMENTS IN BURMA HEARING BEFORE THE SUBCOMMITTEE ON EAST ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 19, ...","","2002-01-01"
"55","Congressional Hearings","CHRG-107shrg80605","CHRG-107shrg80605","Cruise Missile and Uav Threats to the United States","https://www.govinfo.gov/app/details/CHRG-107shrg80605/CHRG-107shrg80605","https://www.govinfo.gov/content/pkg/CHRG-107shrg80605/pdf/CHRG-107shrg80605.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80605/html/CHRG-107shrg80605.htm","75.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 11, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-605 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-06-11"
"56","Congressional Hearings","CHRG-107hhrg81575","CHRG-107hhrg81575","Effect of the Overvalued Dollar on Small Exporters","https://www.govinfo.gov/app/details/CHRG-107hhrg81575/CHRG-107hhrg81575","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81575/pdf/CHRG-107hhrg81575.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81575/html/CHRG-107hhrg81575.htm","68.5 KB","","0 B","","0 B","","0 B"," SECOND SESSION WASHINGTON, DC, JUNE 12, 2002 Serial No. 107-61 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 81-575 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250...","","2002-06-12"
"57","Congressional Hearings","CHRG-107shrg88412","CHRG-107shrg88412","The Annual National Export Strategy Report of the Trade Promotion Coordinating Committee","https://www.govinfo.gov/app/details/CHRG-107shrg88412/CHRG-107shrg88412","https://www.govinfo.gov/content/pkg/CHRG-107shrg88412/pdf/CHRG-107shrg88412.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88412/html/CHRG-107shrg88412.htm","135.7 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON REVIEWING THE ANNUAL REPORT OF THE TPCC ON ITS NATIONAL EXPORT STRATEGY AND ITS PLANS FOR THE COMING YEAR MAY 14, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 88-412 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For ...","","2002-05-14"
