"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"32","Congressional Hearings","CHRG-117shrg59660","CHRG-117shrg59660","Global Security Challenges and Strategy","https://www.govinfo.gov/app/details/CHRG-117shrg59660/CHRG-117shrg59660","https://www.govinfo.gov/content/pkg/CHRG-117shrg59660/pdf/CHRG-117shrg59660.pdf","237.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59660/html/CHRG-117shrg59660.htm","173.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 1, 2022 Printed for the use of the Committee on Armed Services Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-660 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M. INHOFE, Oklahoma JEANNE SHAHEEN, New Hampshire ROGER F. WICKER, Mississippi KIRSTEN E....","","2022-03-01"
"33","Congressional Hearings","CHRG-117shrg51626","CHRG-117shrg51626","U.S. National Security and Economic Statecraft: Ensuring U.S. Global Leadership for the 21st Century","https://www.govinfo.gov/app/details/CHRG-117shrg51626/CHRG-117shrg51626","https://www.govinfo.gov/content/pkg/CHRG-117shrg51626/pdf/CHRG-117shrg51626.pdf","367.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51626/html/CHRG-117shrg51626.htm","213.9 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 27, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-626 WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT ...","","2022-07-27"
"34","Congressional Hearings","CHRG-117shrg47894","CHRG-117shrg47894","The Strategic Importance of the Freely Associated States to the United States and Our Allies in the Indo-Pacific Region, Including the Compacts of Free Association with the Federated States of Micronesia, the Republic of the Marshall Islands, and the Republic of Palau","https://www.govinfo.gov/app/details/CHRG-117shrg47894/CHRG-117shrg47894","https://www.govinfo.gov/content/pkg/CHRG-117shrg47894/pdf/CHRG-117shrg47894.pdf","23.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47894/html/CHRG-117shrg47894.htm","69.9 KB","","0 B","","0 B","","0 B"," COMPACTS OF FREE ASSOCIATION WITH THE FEDERATED STATES OF MICRONESIA, THE REPUBLIC OF THE MARSHALL ISLANDS, AND THE REPUBLIC OF PALAU HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 29, 2022 Printed for the use of the Committee on Energy and Natural Resources ...","","2022-03-29"
"35","Congressional Hearings","CHRG-117shrg59662","CHRG-117shrg59662","The Posture of United States Central Command and United States Africa Command","https://www.govinfo.gov/app/details/CHRG-117shrg59662/CHRG-117shrg59662","https://www.govinfo.gov/content/pkg/CHRG-117shrg59662/pdf/CHRG-117shrg59662.pdf","350.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59662/html/CHRG-117shrg59662.htm","361.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION March 15, 2022 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov ------ U.S. GOVERNMENT PUBLISHING OFFICE 59-662 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JEANNE ...","","2022-03-15"
"36","Congressional Hearings","CHRG-117hhrg48961","CHRG-117hhrg48961","National Security Challenges and U.S. Military Activities in the Indo-Pacific Region","https://www.govinfo.gov/app/details/CHRG-117hhrg48961/CHRG-117hhrg48961","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48961/pdf/CHRG-117hhrg48961.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48961/html/CHRG-117hhrg48961.htm","299.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 9, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-961 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK ...","","2022-03-09"
"37","Congressional Hearings","CHRG-117shrg56373","CHRG-117shrg56373","Opportunities and Challenges for Trade Policy in the Digital Economy","https://www.govinfo.gov/app/details/CHRG-117shrg56373/CHRG-117shrg56373","https://www.govinfo.gov/content/pkg/CHRG-117shrg56373/pdf/CHRG-117shrg56373.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg56373/html/CHRG-117shrg56373.htm","416.0 KB","","0 B","","0 B","","0 B"," AND GLOBAL COMPETITIVENESS of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION NOVEMBER 30, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 56-373--PDF WASHINGTON : 2024 COMMITTEE ON FINANCE RON WYDEN, Oregon, ...","","2022-11-30"
"38","Congressional Hearings","CHRG-117shrg50083","CHRG-117shrg50083","Open Hearing: On Protecting American Innovation: Industry, Academia, and the National Counterintelligence and Security Center","https://www.govinfo.gov/app/details/CHRG-117shrg50083/CHRG-117shrg50083","https://www.govinfo.gov/content/pkg/CHRG-117shrg50083/pdf/CHRG-117shrg50083.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50083/html/CHRG-117shrg50083.htm","93.8 KB","","0 B","","0 B","","0 B"," BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 21, 2022 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 50-083 WASHINGTON : ...","","2022-09-21"
"39","Congressional Hearings","CHRG-117hhrg48797","CHRG-117hhrg48797","Russia in the Western Hemisphere: Assessing Putin's Malign Influence in Latin America and the Caribbean","https://www.govinfo.gov/app/details/CHRG-117hhrg48797/CHRG-117hhrg48797","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48797/pdf/CHRG-117hhrg48797.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48797/html/CHRG-117hhrg48797.htm","90.3 KB","","0 B","","0 B","","0 B",", CIVILIAN SECURITY, MIGRATION AND INTERNATIONAL ECONOMIC POLICY OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION July 20, 2022 Serial No. 117-134 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://...","","2022-07-20"
"40","Congressional Hearings","CHRG-117hhrg47348","CHRG-117hhrg47348","Restoring American Leadership in the Indo-Pacific","https://www.govinfo.gov/app/details/CHRG-117hhrg47348/CHRG-117hhrg47348","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47348/pdf/CHRG-117hhrg47348.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47348/html/CHRG-117hhrg47348.htm","161.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION APRIL 6, 2022 Serial No. 117-116 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-348PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN ...","","2022-04-06"
"41","Congressional Hearings","CHRG-117hhrg48579","CHRG-117hhrg48579","SBA Management Review: Office of International Trade","https://www.govinfo.gov/app/details/CHRG-117hhrg48579/CHRG-117hhrg48579","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48579/pdf/CHRG-117hhrg48579.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48579/html/CHRG-117hhrg48579.htm","106.1 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 20, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-067 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-579 WASHINGTON : 2023 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ, New York, Chairwoman JARED GOLDEN, ...","","2022-09-20"
"42","Congressional Hearings","CHRG-117shrg55681","CHRG-117shrg55681","Nomination of Douglas J. Mckalip, to Be Chief Agricultural Negotiator, United States Trade Representative, Executive Office of the President","https://www.govinfo.gov/app/details/CHRG-117shrg55681/CHRG-117shrg55681","https://www.govinfo.gov/content/pkg/CHRG-117shrg55681/pdf/CHRG-117shrg55681.pdf","247.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55681/html/CHRG-117shrg55681.htm","182.0 KB","","0 B","","0 B","","0 B"," SESSION on the NOMINATION OF DOUGLAS J. McKALIP, TO BE CHIEF AGRICULTURAL NEGOTIATOR, UNITED STATES TRADE REPRESENTATIVE, EXECUTIVE OFFICE OF THE PRESIDENT JULY 28, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 55-681--PDF WASHINGTON : 2024 COMMITTEE ON FINANCE ...","","2022-07-28"
"43","Congressional Hearings","CHRG-117hhrg48569","CHRG-117hhrg48569","[H.A.S.C. No. 117-64] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-117hhrg48569/CHRG-117hhrg48569","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48569/pdf/CHRG-117hhrg48569.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48569/html/CHRG-117hhrg48569.htm","125.8 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2023 STRATEGIC FORCES POSTURE HEARING HELD MARCH 1, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-659 WASHINGTON : 2023 SUBCOMMITTEE ON STRATEGIC ...","","2022-03-01"
"44","Congressional Hearings","CHRG-117hhrg47129","CHRG-117hhrg47129","The Role of the International Monetary Fund in a Changing Global Landscape","https://www.govinfo.gov/app/details/CHRG-117hhrg47129/CHRG-117hhrg47129","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47129/pdf/CHRG-117hhrg47129.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47129/html/CHRG-117hhrg47129.htm","131.4 KB","","0 B","","0 B","","0 B"," DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 17, 2022 Printed for the use of the Committee on Financial Services Serial No. 117-70 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-129PDF WASHINGTON ...","","2022-02-17"
"45","Congressional Hearings","CHRG-117hhrg48525","CHRG-117hhrg48525","[H.A.S.C. No. 117-67] National Security Challenges and U.S. Military Activity in North and South America","https://www.govinfo.gov/app/details/CHRG-117hhrg48525/CHRG-117hhrg48525","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48525/pdf/CHRG-117hhrg48525.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48525/html/CHRG-117hhrg48525.htm","208.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 8, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-525 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN...","","2022-03-08"
"46","Congressional Hearings","CHRG-117shrg48585","CHRG-117shrg48585","Treaties","https://www.govinfo.gov/app/details/CHRG-117shrg48585/CHRG-117shrg48585","https://www.govinfo.gov/content/pkg/CHRG-117shrg48585/pdf/CHRG-117shrg48585.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48585/html/CHRG-117shrg48585.htm","149.2 KB","","0 B","","0 B","","0 B"," DATE HERE deg.APRIL 6, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-585 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland JAMES E. RISCH...","","2022-04-06"
"47","Congressional Hearings","CHRG-117hhrg47477","CHRG-117hhrg47477","The Annual Testimony of the Secretary of the Treasury on the State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-117hhrg47477/CHRG-117hhrg47477","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47477/pdf/CHRG-117hhrg47477.pdf","16.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47477/html/CHRG-117hhrg47477.htm","157.3 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 6, 2022 Printed for the use of the Committee on Financial Services Serial No. 117-78 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-477PDF WASHINGTON : 2022 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, ...","","2022-04-06"
"48","Congressional Hearings","CHRG-117shrg59654","CHRG-117shrg59654","The Posture of United States European Command and United States Transportation Command","https://www.govinfo.gov/app/details/CHRG-117shrg59654/CHRG-117shrg59654","https://www.govinfo.gov/content/pkg/CHRG-117shrg59654/pdf/CHRG-117shrg59654.pdf","296.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59654/html/CHRG-117shrg59654.htm","281.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 29, 2022 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-654 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M...","","2022-03-29"
"49","Congressional Hearings","CHRG-117jhrg55433","CHRG-117jhrg55433","Game-Changer: The Baltics Under Pressure","https://www.govinfo.gov/app/details/CHRG-117jhrg55433/CHRG-117jhrg55433","https://www.govinfo.gov/content/pkg/CHRG-117jhrg55433/pdf/CHRG-117jhrg55433.pdf","795.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg55433/html/CHRG-117jhrg55433.htm","105.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 17, 2022 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE117-10] [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-433 WASHINGTON : 2025 COMMISSION ON SECURITY AND COOPERATION IN EUROPE U.S. ...","","2022-03-17"
"50","Congressional Hearings","CHRG-117hhrg49421","CHRG-117hhrg49421","U.S. Department of Defense's Fiscal Year 2023 Budget","https://www.govinfo.gov/app/details/CHRG-117hhrg49421/CHRG-117hhrg49421","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49421/pdf/CHRG-117hhrg49421.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49421/html/CHRG-117hhrg49421.htm","166.3 KB","","0 B","","0 B","","0 B"," SECOND SESSION HEARING HELD IN WASHINGTON, D.C., APRIL 27, 2022 Serial No. 117-10 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 49-421 WASHINGTON : 2022 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, Chairman ...","","2022-04-27"
"51","Congressional Hearings","CHRG-117shrg51542","CHRG-117shrg51542","Social Media's Impact on Homeland Security","https://www.govinfo.gov/app/details/CHRG-117shrg51542/CHRG-117shrg51542","https://www.govinfo.gov/content/pkg/CHRG-117shrg51542/pdf/CHRG-117shrg51542.pdf","93.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51542/html/CHRG-117shrg51542.htm","301.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 14, 2022 Available via the World Wide Web: http://govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] SOCIAL MEDIA'S IMPACT ON HOMELAND SECURITY S. Hrg. 117-681 SOCIAL MEDIA'S IMPACT ON HOMELAND ...","","2022-09-14"
"52","Congressional Hearings","CHRG-117hhrg48987","CHRG-117hhrg48987","[H.A.S.C. No. 117-70] National Security Challenges and U.S. Military Activities in the Greater Middle East and Africa","https://www.govinfo.gov/app/details/CHRG-117hhrg48987/CHRG-117hhrg48987","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48987/pdf/CHRG-117hhrg48987.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48987/html/CHRG-117hhrg48987.htm","211.0 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 17, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 48-987 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, ...","","2022-03-17"
"53","Congressional Hearings","CHRG-117shrg48969","CHRG-117shrg48969","State Department Authorization: Strengthening U.S. Diplomacy for the 21st Century","https://www.govinfo.gov/app/details/CHRG-117shrg48969/CHRG-117shrg48969","https://www.govinfo.gov/content/pkg/CHRG-117shrg48969/pdf/CHRG-117shrg48969.pdf","297.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48969/html/CHRG-117shrg48969.htm","226.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 3, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-969 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, ...","","2022-05-03"
"54","Congressional Hearings","CHRG-117shrg47985","CHRG-117shrg47985","Open Hearing: 2022 Annual Worldwide Threat Assessment of the U.S. Intelligence Community","https://www.govinfo.gov/app/details/CHRG-117shrg47985/CHRG-117shrg47985","https://www.govinfo.gov/content/pkg/CHRG-117shrg47985/pdf/CHRG-117shrg47985.pdf","9.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47985/html/CHRG-117shrg47985.htm","137.3 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 10, 2022 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-985 WASHINGTON : 2023 SELECT COMMITTEE ON INTELLIGENCE [...","","2022-03-10"
"55","Congressional Hearings","CHRG-117shrg48117","CHRG-117shrg48117","U.S. Policy Towards India","https://www.govinfo.gov/app/details/CHRG-117shrg48117/CHRG-117shrg48117","https://www.govinfo.gov/content/pkg/CHRG-117shrg48117/pdf/CHRG-117shrg48117.pdf","186.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48117/html/CHRG-117shrg48117.htm","107.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 2, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-117 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ...","","2022-03-02"
"56","Congressional Hearings","CHRG-117hhrg47265","CHRG-117hhrg47265","IT's Electric: Developing the Postal Service Fleet of the Future","https://www.govinfo.gov/app/details/CHRG-117hhrg47265/CHRG-117hhrg47265","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47265/pdf/CHRG-117hhrg47265.pdf","273.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47265/html/CHRG-117hhrg47265.htm","208.4 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION APRIL 5, 2022 Serial No. 117-76 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-265 PDF WASHINGTON : 2022 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN B. ...","","2022-04-05"
