"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"31","Congressional Hearings","CHRG-115hhrg26836","CHRG-115hhrg26836","Sanctions, Diplomacy, and Information: Pressuring North Korea","https://www.govinfo.gov/app/details/CHRG-115hhrg26836/CHRG-115hhrg26836","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26836/pdf/CHRG-115hhrg26836.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26836/html/CHRG-115hhrg26836.htm","136.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION SEPTEMBER 12, 2017 Serial No. 115-91 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-836PDF WASHINGTON : 2018 For sale by the ...","","2017-09-12"
"32","Congressional Hearings","CHRG-115shrg28798","CHRG-115shrg28798","Nomination of Robert E. Lighthizer, to Be United States Trade Representative, with the Rank of Ambassador Extraordinary and Plenipotentiary, Executive Office of the President","https://www.govinfo.gov/app/details/CHRG-115shrg28798/CHRG-115shrg28798","https://www.govinfo.gov/content/pkg/CHRG-115shrg28798/pdf/CHRG-115shrg28798.pdf","777.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28798/html/CHRG-115shrg28798.htm","513.1 KB","","0 B","","0 B","","0 B","SESSION ON THE NOMINATION OF ROBERT E. LIGHTHIZER, TO BE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR EXTRAORDINARY AND PLENIPOTENTIARY, EXECUTIVE OFFICE OF THE PRESIDENT MARCH 14, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 28-798 PDF WASHINGTON : ...","","2017-03-14"
"33","Congressional Hearings","CHRG-115shrg30926","CHRG-115shrg30926","Nominations of Gilbert B. Kaplan, to Be Under Secretary for International Trade, Department of Commerce; Matthew Bassett, to Be Assistant Secretary for Legislation, Department of Health and Human Services; and Robert Charrow, to Be General Counsel, Department of Health and Human Services","https://www.govinfo.gov/app/details/CHRG-115shrg30926/CHRG-115shrg30926","https://www.govinfo.gov/content/pkg/CHRG-115shrg30926/pdf/CHRG-115shrg30926.pdf","333.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30926/html/CHRG-115shrg30926.htm","283.0 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF GILBERT B. KAPLAN, TO BE UNDER SECRETARY FOR INTERNATIONAL TRADE, DEPARTMENT OF COMMERCE; MATTHEW BASSETT, TO BE ASSISTANT SECRETARY FOR LEGISLATION, DEPARTMENT OF HEALTH AND HUMAN SERVICES; AND ROBERT CHARROW, TO BE GENERAL COUNSEL, DEPARTMENT OF HEALTH AND HUMAN SERVICES AUGUST 3, ...","","2017-08-03"
"34","Congressional Hearings","CHRG-115hhrg25088","CHRG-115hhrg25088","[H.A.S.C. No. 115-22] The Evolution of Hybrid Warfare and Key Challenges","https://www.govinfo.gov/app/details/CHRG-115hhrg25088/CHRG-115hhrg25088","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25088/pdf/CHRG-115hhrg25088.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25088/html/CHRG-115hhrg25088.htm","106.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD MARCH 22, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-088 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Publishing Office...","","2017-03-22"
"35","Congressional Hearings","CHRG-115shrg32958","CHRG-115shrg32958","Nominations of Jeffrey Gerrish, Gregory Doud, and Jason Kearns","https://www.govinfo.gov/app/details/CHRG-115shrg32958/CHRG-115shrg32958","https://www.govinfo.gov/content/pkg/CHRG-115shrg32958/pdf/CHRG-115shrg32958.pdf","283.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg32958/html/CHRG-115shrg32958.htm","221.6 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION on the NOMINATIONS OF JEFFREY GERRISH, TO BE DEPUTY UNITED STATES TRADE REPRESENTATIVE FOR ASIA, EUROPE, THE MIDDLE EAST, AND INDUSTRIAL COMPETITIVENESS; GREGORY DOUD, TO BE CHIEF AGRICULTURAL NEGOTIATOR, OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE; AND JASON KEARNS, TO BE A MEMBER OF THE UNITED STATES ...","","2017-10-05"
"36","Congressional Hearings","CHRG-115hhrg33656","CHRG-115hhrg33656","Opportunities to Expand U.S. Trade Relationships in the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-115hhrg33656/CHRG-115hhrg33656","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33656/pdf/CHRG-115hhrg33656.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33656/html/CHRG-115hhrg33656.htm","101.5 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 11, 2017 Serial No. 115-TR02 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-656 WASHINGTON : 2019 COMMITTEE ON WAYS AND MEANS KEVIN BRADY, Texas, Chairman SAM JOHNSON, Texas ...","","2017-10-11"
"37","Congressional Hearings","CHRG-115shrg40415","CHRG-115shrg40415","Assessing the Maximum Pressure and Engagement Policy Toward North Korea","https://www.govinfo.gov/app/details/CHRG-115shrg40415/CHRG-115shrg40415","https://www.govinfo.gov/content/pkg/CHRG-115shrg40415/pdf/CHRG-115shrg40415.pdf","224.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40415/html/CHRG-115shrg40415.htm","183.7 KB","","0 B","","0 B","","0 B"," INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 25, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-415 ...","","2017-07-25"
"38","Congressional Hearings","CHRG-115hhrg26430","CHRG-115hhrg26430","U.S. Interests in the Asia-Pacific: FY 2018 Budget Hearing","https://www.govinfo.gov/app/details/CHRG-115hhrg26430/CHRG-115hhrg26430","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26430/pdf/CHRG-115hhrg26430.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26430/html/CHRG-115hhrg26430.htm","79.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 27, 2017 Serial No. 115-73 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PUBLISHING OFFICE 26-430 ...","","2017-07-27"
"39","Congressional Hearings","CHRG-115hhrg31284","CHRG-115hhrg31284","Administration Priorities for the International Financial Institutions","https://www.govinfo.gov/app/details/CHRG-115hhrg31284/CHRG-115hhrg31284","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31284/pdf/CHRG-115hhrg31284.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31284/html/CHRG-115hhrg31284.htm","80.5 KB","","0 B","","0 B","","0 B","ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 8, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-57 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-284 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-11-08"
"40","Congressional Hearings","CHRG-115shrg34013","CHRG-115shrg34013","Worldwide Threats","https://www.govinfo.gov/app/details/CHRG-115shrg34013/CHRG-115shrg34013","https://www.govinfo.gov/content/pkg/CHRG-115shrg34013/pdf/CHRG-115shrg34013.pdf","12.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34013/html/CHRG-115shrg34013.htm","160.8 KB","","0 B","","0 B","","0 B"," 23, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 34-013 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more ...","","2017-05-23"
"41","Congressional Hearings","CHRG-115hhrg25507","CHRG-115hhrg25507","Fentanyl: The Next Wave of the Opioid Crisis","https://www.govinfo.gov/app/details/CHRG-115hhrg25507/CHRG-115hhrg25507","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25507/pdf/CHRG-115hhrg25507.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25507/html/CHRG-115hhrg25507.htm","167.7 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 21, 2017 Serial No. 115-16 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-507 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-03-21"
"42","Congressional Hearings","CHRG-115shrg41967","CHRG-115shrg41967","Reshaping the United States Military","https://www.govinfo.gov/app/details/CHRG-115shrg41967/CHRG-115shrg41967","https://www.govinfo.gov/content/pkg/CHRG-115shrg41967/pdf/CHRG-115shrg41967.pdf","245.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg41967/html/CHRG-115shrg41967.htm","195.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 16, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 41-967 PDF WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES JOHN McCAIN, Arizona, Chairman JAMES M. INHOFE, Oklahoma, Chairman JACK REED, Rhode Island ...","","2017-02-16"
"43","Congressional Hearings","CHRG-115shrg30020","CHRG-115shrg30020","Testimony from Outside Experts on Recommendations for a Future National Defense Strategy","https://www.govinfo.gov/app/details/CHRG-115shrg30020/CHRG-115shrg30020","https://www.govinfo.gov/content/pkg/CHRG-115shrg30020/pdf/CHRG-115shrg30020.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30020/html/CHRG-115shrg30020.htm","198.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION THURSDAY, NOVEMBER 30, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 30-020 PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2017-11-30"
"44","Congressional Hearings","CHRG-115shrg38379","CHRG-115shrg38379","State-Sponsored Cyberspace Threats: Recent Incidents and U.S. Policy Response","https://www.govinfo.gov/app/details/CHRG-115shrg38379/CHRG-115shrg38379","https://www.govinfo.gov/content/pkg/CHRG-115shrg38379/pdf/CHRG-115shrg38379.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg38379/html/CHRG-115shrg38379.htm","81.8 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL CYBER SECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 13, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2017-06-13"
"45","Congressional Hearings","CHRG-115hhrg31297","CHRG-115hhrg31297","Examining the Operations of the Committee on Foreign Investment in the United States (Cfius)","https://www.govinfo.gov/app/details/CHRG-115hhrg31297/CHRG-115hhrg31297","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31297/pdf/CHRG-115hhrg31297.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31297/html/CHRG-115hhrg31297.htm","103.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 14, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-66 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 31-297 WASHINGTON : 2018 HOUSE COMMITTEE ON ...","","2017-12-14"
"46","Congressional Hearings","CHRG-115shrg28837","CHRG-115shrg28837","The Defense Budget for Fiscal Year 2018 and Onwards","https://www.govinfo.gov/app/details/CHRG-115shrg28837/CHRG-115shrg28837","https://www.govinfo.gov/content/pkg/CHRG-115shrg28837/pdf/CHRG-115shrg28837.pdf","195.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28837/html/CHRG-115shrg28837.htm","120.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION TUESDAY, JANUARY 24, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 28-837 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government ...","","2017-01-24"
"47","Congressional Hearings","CHRG-115hhrg33478","CHRG-115hhrg33478","U.S. Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-115hhrg33478/CHRG-115hhrg33478","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33478/pdf/CHRG-115hhrg33478.pdf","13.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33478/html/CHRG-115hhrg33478.htm","162.8 KB","","0 B","","0 B","","0 B"," 22, 2017 Serial No. 115-FC05 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-478 WASHINGTON : 2019 COMMITTEE ON WAYS AND MEANS KEVIN BRADY, Texas, Chairman SAM JOHNSON, Texas RICHARD E. NEAL, Massachusetts DEVIN NUNES, California SANDER M. LEVIN, Michigan ...","","2017-06-22"
"48","Congressional Hearings","CHRG-115shrg37710","CHRG-115shrg37710","Nomination of Doug Manchester to Be U.S. Ambassador to the Commonwealth of the Bahamas","https://www.govinfo.gov/app/details/CHRG-115shrg37710/CHRG-115shrg37710","https://www.govinfo.gov/content/pkg/CHRG-115shrg37710/pdf/CHRG-115shrg37710.pdf","391.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg37710/html/CHRG-115shrg37710.htm","51.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION AUGUST 2, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-710 PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, ...","","2017-08-02"
"49","Congressional Hearings","CHRG-115hhrg27812","CHRG-115hhrg27812","Cambodia's Descent: Policies to Support Democracy and Human Rights","https://www.govinfo.gov/app/details/CHRG-115hhrg27812/CHRG-115hhrg27812","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27812/pdf/CHRG-115hhrg27812.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27812/html/CHRG-115hhrg27812.htm","94.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2017 Serial No. 115-97 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2017-12-12"
"50","Congressional Hearings","CHRG-115hhrg33657","CHRG-115hhrg33657","Miscellaneous Tariff Bill: Providing Tariff Relief to U.S. Manufacturers Through the New Mtb Process","https://www.govinfo.gov/app/details/CHRG-115hhrg33657/CHRG-115hhrg33657","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33657/pdf/CHRG-115hhrg33657.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33657/html/CHRG-115hhrg33657.htm","80.7 KB","","0 B","","0 B","","0 B","COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2017 Serial No. 115-TR03 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-657 WASHINGTON : 2019 COMMITTEE ON WAYS AND MEANS KEVIN BRADY, Texas, Chairman ...","","2017-10-25"
"51","Congressional Hearings","CHRG-115shrg39978","CHRG-115shrg39978","Assessing the United Nations Human Rights Council","https://www.govinfo.gov/app/details/CHRG-115shrg39978/CHRG-115shrg39978","https://www.govinfo.gov/content/pkg/CHRG-115shrg39978/pdf/CHRG-115shrg39978.pdf","238.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39978/html/CHRG-115shrg39978.htm","172.8 KB","","0 B","","0 B","","0 B",", MULTILATERAL INSTITUTIONS, AND INTERNATIONAL ECONOMIC, ENERGY, AND ENVIRONMENTAL POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION INSERT DATE HERE deg.MAY 25, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available ...","","2017-05-25"
"52","Congressional Hearings","CHRG-115hhrg26046","CHRG-115hhrg26046","Advancing U.S. Interests at the United Nations","https://www.govinfo.gov/app/details/CHRG-115hhrg26046/CHRG-115hhrg26046","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26046/pdf/CHRG-115hhrg26046.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26046/html/CHRG-115hhrg26046.htm","186.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 28, 2017 Serial No. 115-68 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-046 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2017-06-28"
"53","Congressional Hearings","CHRG-115hhrg25845","CHRG-115hhrg25845","Recognizing that for 50 Years the Association of South East Asian Nations (Asean) Has Worked Toward Stability, Prosperity, and Peace in Southeast Asia; Taiwan Travel Act; North Korean Human Rights Reauthorization Act of 2017; and Distribution and Promotion of Rights and Knowledge Act of 2017","https://www.govinfo.gov/app/details/CHRG-115hhrg25845/CHRG-115hhrg25845","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25845/pdf/CHRG-115hhrg25845.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25845/html/CHRG-115hhrg25845.htm","21.4 KB","","0 B","","0 B","","0 B","; TAIWAN TRAVEL ACT; NORTH KOREAN HUMAN RIGHTS REAUTHORIZATION ACT OF 2017; AND DISTRIBUTION AND PROMOTION OF RIGHTS AND KNOWLEDGE ACT OF 2017 MARKUP BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON H. Res. 311, H.R. 535, H.R. 2061 and H.R. ...","","2017-06-15"
"54","Congressional Hearings","CHRG-115shrg28965","CHRG-115shrg28965","The Global Nuclear Weapons Environment","https://www.govinfo.gov/app/details/CHRG-115shrg28965/CHRG-115shrg28965","https://www.govinfo.gov/content/pkg/CHRG-115shrg28965/pdf/CHRG-115shrg28965.pdf","197.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28965/html/CHRG-115shrg28965.htm","118.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 8, 2017 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 28-965 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-...","","2017-03-08"
"55","Congressional Hearings","CHRG-115hhrg24675","CHRG-115hhrg24675","[H.A.S.C. No. 115-3] The State of The World: National Security Threats and Challenges","https://www.govinfo.gov/app/details/CHRG-115hhrg24675/CHRG-115hhrg24675","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24675/pdf/CHRG-115hhrg24675.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24675/html/CHRG-115hhrg24675.htm","186.5 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 1, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] COMMITTEE ON ARMED SERVICES One Hundred Fifteenth Congress WILLIAM M. ``MAC'' THORNBERRY, Texas, Chairman WALTER B. JONES, North Carolina ADAM SMITH, Washington JOE WILSON, South Carolina ROBERT A. BRADY, Pennsylvania FRANK A. LoBIONDO, New ...","","2017-02-01"
"56","Congressional Hearings","CHRG-115shrg31612","CHRG-115shrg31612","Nomination of Hon. Nimrata ""Nikki"" Haley, of South Carolina, to Be U.S. Ambassador to the United Nations","https://www.govinfo.gov/app/details/CHRG-115shrg31612/CHRG-115shrg31612","https://www.govinfo.gov/content/pkg/CHRG-115shrg31612/pdf/CHRG-115shrg31612.pdf","812.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31612/html/CHRG-115shrg31612.htm","533.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JANUARY 18, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 31-612 PDF WASHINGTON : 2018 For sale by the Superintendent...","","2017-01-18"
